name_last,name_first,bpid,key_mlbam
Linde,Lyman,25052,117779
Webber,Les,30560,124020
McQuinn,George,26013,118870
Gentry,Rufe,22380,114700
McHale,John,25898,118745
Adams,Dick,18320,110059
Kirk,Tom,24461,117116
Laabs,Chet,24701,117383
Poole,Ray,27560,120668
Bahr,Ed,18642,110435
Gables,Ken,22205,114503
Mulcahy,Hugh,26545,119486
Abernathy,Woody,18294,110022
Ayers,Bill,18617,110405
Carpenter,Bob,20016,112024
Gearhart,Gary,22348,114667
Lombardi,Ernie,25140,117880
Thompson,Junior,29887,123280
White,Fuzz,30709,124160
Grodzicki,Johnny,22796,115178
Schmidt,Freddy,28561,121831
Currin,Perry,20846,112957
Dean,Dizzy,21035,113168
McQuillen,Glenn,26012,118869
Swartz,Bud,29640,123028
Witte,Jerry,31004,124493
Ferrell,Rick,21833,114086
Kennedy,Bill,24335,116993
Mancuso,Frank,25443,118226
Aulds,Tex,18600,110381
Klinger,Bob,24503,117163
Shofner,Strick,28869,122180
Zuber,Bill,31278,124786
Adams,Buster,18318,110048
Albright,Jack,18372,110112
Handley,Lee,22983,115411
Hoerst,Lefty,23511,116018
Mauney,Dick,25639,118456
Newsome,Skeeter,26776,119751
Tabor,Jim,29682,123074
Jurges,Billy,24166,116795
Merullo,Lennie,26108,118984
Passeau,Claude,27224,120274
Camelli,Hank,19915,111902
Macon,Max,25333,118102
Lambert,Clayton,24747,117432
Schultz,Mike,28614,121893
Maltzberger,Gordon,25440,118222
Rigney,Johnny,28025,121204
Ruffing,Red,28315,121547
Stephenson,Joe,29386,122755
Becker,Heinz,18945,110769
Dorsett,Cal,21305,113482
Lopez,Al,25169,117914
Ruszkowski,Hank,28342,121577
Wasdell,Jimmy,30493,123954
Willis,Les,30876,124361
Bevens,Bill,19103,110965
Chandler,Spud,20155,112187
Colman,Frank,20460,112525
Cullenbine,Roy,20816,112924
Steiner,Ben,29359,122727
Chandler,Ed,20154,112186
Dockins,George,21240,113412
Lavagetto,Cookie,24848,117542
Armstrong,George,18552,110327
Berry,Joe,19075,110934
Besse,Herman,19087,110950
Caulfield,Jake,20114,112142
Desautels,Gene,21140,113289
Fagan,Everett,21736,113971
Garrison,Ford,22319,114636
Griffeth,Lee,22756,115134
Hall,Irv,22933,115342
Konopka,Bruce,24581,117249
Albosta,Ed,18370,110110
Anderson,Alf,18465,110225
Barrett,Johnny,18807,110614
Clemensen,Bill,20338,112389
Coscarart,Pete,20619,112709
Hopper,Jim,23624,116147
Tate,Al,29705,123106
Vanrobays,Maurice,30209,123651
Whitehead,Burgess,30726,124197
Workman,Chuck,31083,124576
Adams,Ace,18311,110043
Andrews,Nate,18505,110271
Brewer,Jack,19520,111443
DiMaggio,Vince,21209,113377
Feldman,Harry,21804,114050
Fischer,Rube,21891,114149
Gee,Johnny,22358,114678
Gladd,Jim,22503,114837
Kress,Red,24639,117313
Lajeskie,Dick,24729,117413
Endicott,Bill,21627,113847
O'Dea,Ken,26926,119929
Sessi,Walter,28716,122013
Bradley,George,19436,111344
Helf,Hank,23261,115724
LaMacchia,Al,24738,117423
Sears,Ken,28671,121958
Shirley,Tex,28862,122169
Curtis,Vern,20858,112971
Goolsby,Ray,22611,114962
Sanford,Jack,28428,121682
Torres,Gil,29997,123410
Wilson,Max,30927,124413
Brown,Mace,19632,111572
Carey,Tom,19991,111992
Gilbert,Andy,22442,114772
Lazor,Johnny,24878,117575
Pytlak,Frankie,27691,120820
Burich,Bill,19745,111710
Dinges,Vance,21213,113381
Hasenmayer,Don,23136,115588
Lopatka,Art,25167,117911
O'Neil,John,26951,120018
Richardson,Ken,27986,121160
Spindel,Hal,29244,122600
Block,Cy,19232,111106
Fleming,Bill,21964,114227
Garriott,Cecil,22317,114634
Olsen,Vern,27036,120001
Pawelek,Ted,27259,120316
Prim,Ray,27648,120769
Detweiler,Ducky,21147,113302
Hutchings,Johnny,23802,116365
Javery,Al,23917,116503
Roser,Steve,28248,121470
Wallace,Lefty,30407,123860
Dasso,Frank,20942,113065
Shokes,Eddie,28870,122181
Fernandes,Ed,21823,114072
Lodigiani,Dario,25122,117860
Perme,Len,27345,120428
Smaza,Joe,29009,122341
Trosky,Hal,30053,123474
Johnson,Vic,24030,116633
Krakauskas,Joe,24615,117287
Price,Jackie,27639,120759
Ross,Don,28254,121475
Dickey,Bill,21174,113340
Karpel,Herb,24215,116850
Russo,Marius,28340,121575
Bridges,Tommy,19534,111458
Davis,Curt,20978,113100
Davis,Otis,21001,113129
Head,Ed,23197,115658
Roy,Jean-Pierre,28290,121516
Burns,Joe,19788,111754
Cicero,Joe,20246,112286
Crowson,Woody,20785,112888
George,Greek,22383,114702
Gerkin,Steve,22396,114718
Kish,Ernie,24470,117126
Metro,Charlie,26120,118998
Pruett,Jim,27662,120785
Siebert,Dick,28895,122211
Smith,Mayo,29098,122379
Wilkins,Bobby,30791,124272
Beck,Boom-Boom,18933,110764
Butcher,Max,19832,111804
Cuccurullo,Cookie,20804,112912
Rescigno,Xavier,27917,121080
Rodgers,Bill,28145,121345
Saltzgaver,Jack,28395,121641
Vitelli,Joe,30292,123739
Waner,Lloyd,30444,123904
Bain,Loren,18660,110455
Berres,Ray,19069,110927
DeKoning,William,21078,113215
Gardella,Al,22284,114597
Mallory,Jim,25420,118202
Mungo,Van,26574,119518
Phillips,Jack,12365,120521
Treadway,Red,30032,123452
Weintraub,Phil,30585,124047
Zimmerman,Roy,31266,124772
Antonelli,John,18519,110288
Bartosch,Dave,18838,110651
Bergamo,Augie,19039,110895
Crouch,Bill,20770,112874
Gardner,Glenn,22294,114611
Rebel,Art,27824,120973
Appleton,Pete,18527,110296
Byrnes,Milt,19864,111844
Jakucki,Sig,23889,116470
Jones,Earl,24076,116683
Moore,Gene,26385,119295
Sanders,Dee,28416,121667
West,Lefty,30645,124113
Kimble,Dick,24415,117065
Layne,Hillis,24875,117572
McFarland,Howie,25836,118676
Stone,Dick,29441,122819
Ventura,Vince,30256,123698
Zardon,Jose,31238,124744
Bowman,Joe,19399,111304
Bucher,Jim,19699,111655
Clark,Otey,20291,112347
Fox,Pete,22081,114357
Johnson,Bob,23970,116620
Polly,Nick,27549,120656
Steiner,Red,29360,122728
Daniels,Tony,20922,113037
Flager,Wally,21945,114206
Foxx,Jimmie,22084,114367
Hamner,Garvin,22970,115397
Mancuso,Gus,25444,118225
Mott,Bitsy,26518,119455
Picciuto,Nick,27442,120538
Sproull,Charlie,29261,122623
Wyatt,Whit,31130,124627
Derringer,Paul,21136,113285
Otero,Reggie,27087,120108
Rice,Len,27967,121141
Vandenberg,Hy,30218,123637
Warneke,Lon,30476,123937
Cozart,Charlie,20676,112771
Drews,Frank,21379,113564
Earley,Tom,21498,113697
Fette,Lou,21843,114096
Logan,Bob,25128,117868
Mack,Joe,25320,118086
Nieman,Butch,26812,119790
Ramsey,Bill,27773,120920
Schacker,Hal,28490,121756
Shupe,Vince,28892,122206
Wallen,Norm,30410,123867
Wentzel,Stan,30623,124088
Whitcher,Bob,30690,124158
Medeiros,Ray,26037,118899
Mesner,Steve,26109,118987
Sipek,Dick,28949,122274
Unser,Al,30145,123569
Dickshot,Johnny,21177,113342
Johnson,Johnny,24004,116597
Mueller,Bill,26533,119481
Reynolds,Danny,27940,121105
Ross,Buck,28250,121480
Schalk,LeRoy,28499,121765
Touchstone,Clay,30005,123420
Benjamin,Stan,19012,110861
Cihocki,Al,20250,112290
Hoag,Myril,23481,115987
O'Dea,Paul,26927,119930
Rothel,Bob,28265,121490
Buzas,Joe,19851,111829
Donald,Atley,21267,113440
Savage,Don,28455,121717
Eaton,Zeb,21517,113718
Maier,Bob,25392,118171
McLaughlin,Pat,25950,118801
Oana,Prince,26983,119880
Walker,Hub,30372,123826
Welch,Milt,30600,124063
Bordagaray,Frenchy,19338,111230
Crocker,Claude,20739,112840
Dantonio,Fats,20926,113045
Durrett,Red,21467,113665
Hathaway,Ray,23153,115607
Hayworth,Ray,23192,115654
Herman,Babe,23328,115808
Pfund,Lee,27408,120499
Seats,Tom,28673,121960
White,Barney,30692,124190
Abernathy,Ted,18292,110020
Burgo,Bill,19744,111708
Epps,Hal,21650,113870
McGillen,John,25862,118704
Mills,Bill,26247,119153
Rullo,Joe,28319,121551
Simmons,Al,28921,122240
Wheaton,Woody,30669,124136
White,Jo-Jo,30714,124179
Barthelson,Bob,18828,110640
Luby,Hal,25216,117970
Melton,Cliff,26075,118938
Ockey,Walter,26991,119915
Naymick,Mike,26705,119672
Trotter,Bill,30057,123477
Chartak,Mike,20180,112214
Demaree,Frank,21103,113251
Hafey,Tom,22886,115297
Turner,Tom,30096,123520
Boland,Ed,19284,111167
Ortiz,Baby,27061,120078
Suarez,Luis,29542,122921
Thesenga,Jug,29824,123223
Valdes,Roy,30172,123598
Antolick,Joe,18518,110286
Covington,Chet,20651,112745
Culp,Benny,20822,112930
Fick,John,21847,114101
Finley,Bob,21877,114134
Heltzel,Heinie,23267,115733
Mullen,Moon,26553,119493
Mussill,Barney,26653,119607
Shea,Merv,28787,122090
Tyson,Turkey,30119,123543
Burrows,John,19804,111774
Easterwood,Roy,21512,113713
Elko,Pete,21581,113795
Kreitner,Mickey,24633,117306
Miklos,Hank,26161,119042
York,Tony,31179,124674
Clemens,Chet,20335,112384
Etchison,Buck,21691,113921
Geraghty,Ben,22386,114707
Gladu,Edouard,22507,114842
Hickey,Jim,23393,115889
Klopp,Stan,24507,117167
Woodend,George,31059,124551
Wright,Ab,31094,124591
Aleno,Chuck,18380,110122
Crabtree,Estel,20679,112774
Criscola,Tony,20730,112831
Fausett,Buck,21792,114038
Kosman,Mike,24602,117272
Lohrman,Bill,25133,117872
Clarke,Grey,20306,112358
Hanski,Don,23011,115444
Biras,Steve,19135,111002
Devlin,Jim,21158,113315
Grant,Jimmy,22684,115044
Susce,George,29608,122991
Cooney,Johnny,20570,112645
Levy,Ed,25011,117726
Floyd,Bubba,21991,114261
Heffner,Don,23232,115693
Hogsett,Elon,23544,116052
Sullivan,Jackie,29572,122939
Bolling,Jack,19293,111177
English,Gil,21635,113856
Fuchs,Charlie,22171,114467
Osgood,Charlie,27073,120091
Rochelli,Lou,28137,121336
Sunkel,Tom,29605,122986
Warren,Tommy,30488,123948
Wurm,Frank,31127,124625
Zachary,Albert,31223,124728
Ciola,Lou,20254,112295
Clyde,Tom,20366,112421
Lowry,Sam,25212,117966
Mains,Jim,25397,118176
Staller,George,29289,122650
Tyack,Jim,30109,123533
Dietz,Dutch,21188,113354
Geary,Huck,22351,114669
Hebert,Wally,23224,115685
Barna,Babe,18766,110574
Chase,Ken,20183,112217
East,Hugh,21506,113706
Sayles,Bill,28471,121735
Dean,Paul,21038,113169
Peterson,Sid,27385,120471
Barbary,Red,18742,110545
Giuliani,Tony,22501,114834
Marion,Red,25498,118285
Roberts,Red,28086,121272
Miles,Dee,26167,119052
Busby,Paul,19814,111786
Conger,Dick,20487,112556
Lapihuska,Andy,24802,117494
Salvo,Manny,28398,121644
Hernandez,Chico,23334,115835
Brubaker,Bill,19663,111613
Creeden,Connie,20713,112811
Donovan,Bill,21285,113464
Jeffcoat,George,23922,116510
MacFayden,Danny,25308,118074
Stout,Allyn,29463,122842
Talcott,Roy,29687,123080
Kelleher,Frankie,24276,116915
Niemes,Jack,26814,119793
Stone,Rocky,29448,122829
West,Dick,30642,124110
Kalin,Frank,24191,116821
Solters,Moose,29178,122528
Swift,Bill,29662,123054
Denning,Otto,21121,113269
Turchin,Eddie,30083,123506
Parsons,Dixie,27208,120256
Radcliff,Rip,27734,120870
Barkley,Red,18761,110569
Bartley,Boyd,18833,110644
Campanis,Al,19928,111917
Adkins,Dick,18342,110079
Blair,Buddy,19187,111057
Collins,Eddie,20442,112505
Davis,Crash,20977,113124
Eschen,Larry,21671,113895
Harris,Bob,23075,115532
McNair,Eric,25985,118840
Jungels,Ken,24163,116792
Leip,Ed,24944,117648
Phelps,Babe,27414,120507
Danning,Harry,20924,113043
Leiber,Hank,24937,117641
Crespi,Creepy,20722,112821
Sewell,Luke,28726,122022
Strange,Alan,29479,122856
Campbell,Bruce,19934,111922
Galle,Stan,22239,114544
Gomez,Chile,22568,114910
Kvasnak,Al,24699,117381
McCullough,Phil,25790,118621
Pofahl,Jimmy,27535,120640
Repass,Bob,27913,121076
Flitcraft,Hilly,21979,114246
Freed,Ed,22107,114397
Masterson,Paul,25596,118409
Bowman,Bob,19395,111305
Eaves,Vallie,21519,113720
Pressnell,Tot,27636,120756
Gremp,Buddy,22749,115125
Johnson,Art,23963,116563
LaManna,Frank,24739,117424
Abreu,Joe,18300,110030
Mattick,Bobby,25624,118440
Heim,Val,23243,115706
Sketchley,Bud,28967,122293
Weiland,Ed,30580,124041
Eisenstat,Harry,21574,113787
Hassett,Buddy,23141,115593
Selkirk,George,28694,121987
Franklin,Moe,22100,114386
Patrick,Bob,27231,120281
Kehn,Chet,24267,116906
Rizzo,Johnny,28065,121256
Babich,Johnny,18626,110415
Johnson,Rankin,24018,116557
Leovich,John,24986,117696
Collins,Ripper,20454,112510
Sullivan,Joe,29576,122950
Aragon,Jack,18530,110300
Davis,John,20993,113121
Hale,Odell,22916,115324
Moore,Jo-Jo,26392,119307
Bildilli,Emil,19127,110994
Grube,Frank,22820,115207
Newlin,Maury,26768,119742
Anderson,Red,18487,110228
Dean,Harry,21037,113167
Bruner,Roy,19676,111631
Carlin,Jim,19998,112000
Harman,Bill,23045,115483
Jumonville,George,24162,116791
Mueller,Heinie,26537,119475
Myers,Billy,26660,119630
Page,Vance,27145,120175
Averill,Earl,18609,110396
Barnicle,George,18788,110598
Bray,Buster,19489,111407
Ferrell,Wes,21834,114087
Manno,Don,25467,118249
Pearson,Monte,27282,120339
Hajduk,Chet,22908,115319
Campbell,Soup,19949,111923
Howell,Red,23692,116229
Peek,Steve,27291,120351
Perry,Boyd,27354,120436
Thomas,Bud,29836,123257
Pfister,George,27407,120498
Hancken,Buddy,22976,115402
Miles,Carl,26166,119049
Bell,Fern,18986,110820
Hudlin,Willis,23715,116259
Seeds,Bob,28682,121970
DeLancey,William,21087,113224
Doyle,Carl,21342,113534
Lillard,Gene,25041,117764
Russell,Jack,28332,121567
Weiland,Bob,30579,124042
Cox,Bill,20658,112766
Gallagher,Joe,22235,114539
Lawson,Roxie,24868,117561
Gelbert,Charlie,22371,114691
Mustaikis,Alex,26654,119609
Nonnenkamp,Red,26841,119828
Owen,Marv,27110,120137
Atwood,Bill,18592,110371
Berger,Wally,19048,110904
Brown,Lloyd,19631,111571
Johnson,Syl,24026,116630
Mahan,Art,25378,118155
Mazzera,Mel,25674,118498
Schulte,Ham,28603,121881
Broskie,Sig,19579,111516
Scarsella,Les,28486,121751
Wilborn,Claude,30775,124251
Shoffner,Milt,28868,122179
Hayes,Jackie,23185,115645
Nelson,Lynn,26737,119707
Smith,Clay,29040,122367
Carleton,Tex,19997,111999
Rachunok,Steve,27728,120863
Masters,Walt,25595,118408
Page,Sam,27144,120174
Parmelee,Roy,27196,120241
Schelle,Jim,28525,121794
Jensen,Woody,23941,116532
Juelich,Red,24161,116790
Echols,Johnny,21523,113725
King,Lynn,24430,117084
Myers,Lynn,26667,119623
Cole,Ed,20408,112466
Gill,George,22464,114795
Gryska,Sig,22823,115213
Johnson,Fred,23995,116590
Kimberlin,Harry,24414,117064
Silber,Eddie,28912,122228
Van Atta,Russ,30194,123625
Walkup,Jim,30392,123847
DeShong,James,21141,113292
Gedeon,Elmer,22355,114674
Holland,Bill,23560,116074
Kelley,Harry,24287,116925
Palagyi,Mike,27152,120186
Berg,Moe,19038,110894
Berger,Boze,19042,110903
Weaver,Monte,30549,124008
Brack,Gibby,19423,111332
Feinberg,Eddie,21801,114047
Hoffman,Bill,23516,116035
Kerksieck,Bill,24366,117010
Poindexter,Jennings,27539,120644
Scott,LeGrant,28655,121938
Whitney,Pinky,30748,124218
Reynolds,Carl,27936,121102
Whitehill,Earl,30729,124200
Moran,Hiker,26420,119335
Veigel,Al,30248,123687
Bongiovanni,Nino,19307,111194
Davis,Peaches,21002,113136
Johnson,Hank,23996,116592
Naktenis,Pete,26680,119645
Richardson,Nolen,27987,121154
Weaver,Jim,30546,124006
Rensa,Tony,27912,121073
Steinbacher,Hank,29355,122723
Broaca,Johnny,19560,111490
Stromme,Floyd,29509,122885
Sullivan,Lefty,29582,122963
Gehrig,Lou,22360,114680
Jorgens,Arndt,24137,116762
Deal,Lindsay,21031,113162
Poffenberger,Boots,27537,120642
Sington,Fred,28948,122273
Berry,Charlie,19071,110930
Easterling,Paul,21509,113710
Haas,Mule,22868,115277
Thevenow,Tommy,29825,123224
Baker,Tom,18692,110488
Cissell,Bill,20258,112300
Georgy,Oscar,22385,114706
Haslin,Mickey,23138,115590
Ryan,Blondy,28349,121592
Liebhardt,Glenn,25038,117760
Kohlman,Joe,24568,117234
Phebus,Bill,27410,120501
Baker,Al,18667,110463
Midkiff,Dick,26154,119035
Rogers,Lee,28174,121387
Browne,Earl,19657,111604
Gorman,Howie,22623,114977
Jordan,Buck,24124,116746
Lanning,Tom,24797,117487
Sivess,Pete,28958,122284
Stein,Justin,29353,122719
Balas,Mike,18695,110492
Doll,Art,21258,113431
Gabler,Frank,22202,114500
Kenney,Art,24352,116995
Walsh,Joe,30427,123884
Cascarella,Joe,20063,112078
Davis,Kiddo,20996,113107
Cain,Sugar,19881,111865
Connors,Merv,20525,112593
Landrum,Jesse,24772,117459
Martin,Joe,25549,118355
Meyer,George,26134,119010
Stratton,Monty,29483,122860
Irwin,Tommy,23837,116409
Kroner,John,24650,117326
Russell,Lloyd,28336,121572
Stine,Lee,29423,122802
Morgan,Chet,26441,119364
Campbell,Gilly,19937,111939
Hoyt,Waite,23702,116241
Potter,Dykes,27590,120701
Thomas,Ray,29857,123260
Archer,Fred,18532,110302
Fink,Herman,21874,114131
Hill,Jesse,23439,115940
Kalfass,Bill,24190,116820
Schulte,Fred,28602,121880
Brennan,Don,19506,111426
Cantwell,Ben,19966,111965
Blake,Sheriff,19195,111065
Frisch,Frankie,22155,114448
Haines,Jesse,22903,115314
Kleinke,Nub,24489,117145
Ogrodowski,Bruce,27006,119955
Baecht,Ed,18636,110426
Davis,Harry,20986,113110
Hornsby,Rogers,23632,116156
Miller,Bill,26176,119131
Thomas,Tommy,29863,123234
Cohen,Syd,20397,112453
Hogan,Shanty,23538,116043
Lynn,Jerry,25282,118042
Mihalic,John,26159,119040
Bowers,Stew,19386,111293
Gonzales,Joe,22577,114920
Walberg,Rube,30351,123804
Andrus,Bill,18509,110276
Jorgens,Orville,24138,116763
Pettit,Leon,27394,120483
Stephenson,Walter,29388,122759
Tauby,Fred,29718,123114
Urbanski,Billy,30159,123583
Brittain,Gus,19555,111485
English,Charlie,21634,113854
Gehrman,Paul,22363,114683
Hafey,Chick,22885,115295
Jorgensen,Pinky,24140,116764
Moser,Arnie,26500,119434
Chelini,Italo,20193,112229
Alexander,Hugh,18386,110128
Becker,Joe,18946,110770
Sodd,Bill,29168,122516
Malone,Pat,25433,118214
Sorrell,Vic,29189,122538
Cisar,George,20256,112298
Clark,Watty,20299,112348
Daniel,Jake,20915,113033
Gautreaux,Sid,22343,114662
Klumpp,Elmer,24510,117170
Lindsey,Jim,25061,117788
Malinosky,Tony,25411,118193
Peterson,Jim,27382,120468
Wilson,Eddie,30907,124387
Bullock,Red,19723,111686
Flythe,Stu,22002,114273
Lieber,Dutch,25036,117757
Mailho,Emil,25393,118172
Moss,Charlie,26507,119443
Niemiec,Al,26815,119794
Rhodes,Gordon,27957,121128
Upchurch,Woody,30147,123571
Finney,Hal,21880,114139
Tising,Jack,29950,123361
Welch,Johnny,30597,124061
Jackson,Travis,23868,116445
Koenig,Mark,24564,117230
Marberry,Firpo,25489,118277
Sheehan,Jim,28802,122101
Earnshaw,George,21500,113700
Munns,Les,26578,119522
Rhem,Flint,27949,121120
Walker,Bill,30358,123846
Coleman,Ed,20415,112483
Mahaffey,Roy,25377,118153
Miller,Bing,26178,119067
Harris,Herb,23084,115523
Kowalik,Fabian,24609,117280
Moore,Euel,26381,119294
Sheerin,Chuck,28807,122108
Sulik,Ernie,29556,122936
Watkins,George,30518,123975
Brown,Bob,19595,111587
Lewis,Bill,25017,117745
Moriarty,Ed,26455,119382
Murray,Amby,26627,119588
Osborne,Wayne,27071,120089
Pilney,Andy,27485,120583
Weafer,Ken,30538,123998
Byrd,Sammy,19859,111839
Chapman,Calvin,20163,112195
Phelps,Ray,27418,120509
Rock,Les,28139,121338
Shores,Bill,28876,122187
Blaeholder,George,19184,111053
Kardow,Paul,24209,116841
Uhle,George,30126,123550
Myatt,Glenn,26656,119612
Phillips,Red,27434,120515
Reiber,Frank,27864,121021
Eckhardt,Ox,21526,113729
Jordan,Jimmy,24128,116751
Lindstrom,Freddie,25064,117793
Radtke,Jack,27741,120879
Winston,Hank,30971,124462
Owens,Jack,27113,120142
Veach,Al,30241,123680
Epps,Aubrey,21649,113869
Swetonic,Steve,29660,123050
Chagnon,Leon,20135,112166
Collins,Phil,20450,112517
Copeland,Mays,20582,112661
Eckert,Al,21524,113727
O'Farrell,Bob,26935,119947
Tinning,Bud,29943,123354
Ward,Dick,30456,123927
Wilson,Charlie,30900,124381
Burnett,Johnny,19772,111739
Hansen,Snipe,23009,115441
Thomas,Fay,29842,123243
Bean,Belve,18908,110731
Holbrook,Sammy,23551,116062
McLean,Al,25954,118805
Redmond,Jack,27836,120987
Stewart,Lefty,29405,122786
Bishop,Max,19154,111020
Farrell,Doc,21777,114020
Graham,Skinny,22672,115019
Hockette,George,23493,115999
Legett,Lou,24929,117632
Pipgras,George,27495,120593
Ripley,Walt,28042,121225
Bivin,Jim,19162,111030
Chiozza,Dino,20210,112246
Jonnard,Bubber,24121,116742
Pearce,Frank,27274,120329
Benton,Larry,19029,110883
Betts,Huck,19099,110961
Mallon,Les,25417,118199
Maranville,Rabbit,25488,118276
Mowry,Joe,26528,119467
Spohrer,Al,29248,122604
Tyler,Johnnie,30111,123536
Comorosky,Adam,20473,112541
Erickson,Hank,21658,113880
Herrmann,Leroy,23362,115853
Petoskey,Ted,27386,120473
Pool,Harlin,27557,120664
Conlan,Jocko,20491,112561
Hopkins,Marty,23619,116142
Jones,Sad Sam,24111,116726
Wright,Glenn,31106,124596
Brenzel,Bill,19512,111432
Phillips,Eddie,27429,120517
Barr,Bob,18794,110605
Boyle,Buzz,19415,111328
Dedeaux,Rod,21059,113191
Green,Harvey,22723,115089
Lamanske,Frank,24741,117426
Onis,Ralph,27042,120033
Sherlock,Vince,28829,122136
Vance,Dazzy,30213,123630
Kline,Bob,24496,117154
McKeithan,Tim,25923,118773
McQuaig,Jerry,26007,118864
Holley,Ed,23565,116077
Johnson,Lloyd,24009,116608
Veltman,Pat,30254,123695
Peel,Homer,27292,120352
Crawford,Pat,20707,112798
Heise,Clarence,23252,115714
Clark,Earl,20280,112317
Hartley,Grover,23118,115565
Wells,Ed,30609,124072
Benson,Allen,19023,110876
Dugas,Gus,21415,113603
Filley,Marc,21865,114122
Harris,Dave,23081,115518
McColl,Alex,25756,118586
Susko,Pete,29610,122993
Hinkle,Gordie,23463,115967
Morgan,Ed,26444,119366
Muller,Freddie,26554,119496
Mulligan,Joe,26557,119499
Porter,Dick,27572,120685
Hendrick,Harvey,23285,115755
Malis,Cy,25412,118194
Moore,Cy,26376,119323
Wilson,Hack,30916,124412
Stephenson,Riggs,29387,122752
Tate,Bennie,29706,123101
Gyselman,Dick,22863,115272
Pickrel,Clarence,27452,120549
Adams,Sparky,18332,110047
Edwards,Sherman,21554,113761
Kolp,Ray,24573,117239
Manion,Clyde,25452,118234
Marshall,Bill,25521,118325
Robello,Tony,28075,121267
Shiver,Ivey,28863,122174
Caithamer,George,19882,111868
Fehring,Dutch,21800,114046
Gallivan,Phil,22242,114548
Gaston,Milt,22333,114651
Klaerner,Hugo,24478,117134
Pasek,Johnny,27219,120268
Ruel,Muddy,28312,121540
Swanson,Evar,29635,123023
Uhalt,Frenchy,30123,123547
Connally,Sarge,20499,112569
Holland,Dutch,23561,116072
Perrin,Bill,27348,120432
Devens,Charlie,21149,113305
Newkirk,Floyd,26766,119740
Larkin,Steve,24813,117507
Perkins,Cy,27340,120423
Wilson,Icehouse,30919,124396
Carroll,Ownie,20041,112047
Claset,Gowell,20325,112374
McDonald,Hank,25806,118643
Roy,Emil,28289,121515
Zapustas,Joe,31237,124743
Picinich,Val,27444,120541
Dressen,Chuck,21373,113557
James,Bernie,23892,116483
Spencer,Glenn,29226,122582
Braxton,Garland,19488,111406
Levey,Jim,25008,117721
Stiles,Rollie,29416,122794
Campbell,John,19944,111930
Alexander,Dale,18382,110123
Gooch,Johnny,22592,114940
Hodapp,Johnny,23494,116001
Jolley,Smead,24044,116654
Olson,Marv,27039,120006
Brickell,Fred,19527,111452
Butler,Charlie,19840,111814
Jackson,John,23856,116431
Warner,Jack,30480,123944
Willingham,Hugh,30871,124355
Hargrave,Pinky,23036,115472
Seibold,Socks,28691,121981
Wright,Al,31095,124590
Quinn,Jack,27710,120843
Faber,Red,21730,113965
Gregory,Paul,22746,115122
Miller,Jake,26208,119126
Rhyne,Hal,27959,121132
Stoneham,John,29452,122832
Craghead,Howard,20683,112779
Oulliber,Johnny,27099,120125
Powers,Mike,27618,120731
Nekola,Bots,26727,119696
Rhiel,Billy,27950,121121
Blue,Lu,19241,111118
Hutcheson,Joe,23801,116364
Outen,Bill,27100,120126
Rosenfeld,Max,28243,121466
Ryan,Rosy,28364,121599
Boley,Joe,19289,111172
Heving,Johnnie,23384,115876
Krausse,Lew,24625,117299
Reiss,Al,27896,121054
Rommel,Eddie,28210,121426
Stein,Irv,29352,122718
Groskloss,Howdy,22801,115184
Marshall,Doc,25526,118316
Tobin,Johnny,29957,123366
Blades,Ray,19182,111051
Bressler,Rube,19514,111434
Holm,Wattie,23580,116093
Hunt,Joel,23769,116323
Teachout,Bud,29769,123166
Bettencourt,Larry,19096,110958
Fisher,Showboat,21918,114169
McLaughlin,Jim,25946,118796
Kingdon,Wes,24436,117089
Musser,Danny,26651,119606
Boerner,Larry,19267,111146
Gallagher,Ed,22231,114535
Leheny,Regis,24931,117635
Lucas,Johnny,25221,117976
McNaughton,Gordon,25993,118849
Michaels,John,26147,119027
Patterson,Hank,27240,120290
Pickering,Urbane,27448,120545
Heathcote,Cliff,23221,115682
Taitt,Doug,29684,123077
Richbourg,Lance,27990,121165
Pruett,Hub,27661,120784
Asbjornson,Casper,18572,110347
Gilbert,Wally,22455,114783
Heilmann,Harry,23242,115705
Bartholomew,Les,18830,110642
Bowler,Grant,19388,111296
Caraway,Pat,19976,111977
Chamberlain,Bill,20139,112174
Evans,Art,21702,113943
Fieber,Clarence,21849,114103
Moore,Jim,26390,119303
Selph,Carey,28701,121994
Simons,Mel,28931,122254
Smith,Art,29017,122353
Wise,Archie,30978,124469
Moon,Leo,26358,119278
Goldstein,Izzy,22561,114901
Boone,Ike,19329,111217
Kelly,High Pockets,24305,116942
Carter,Sol,20055,112068
Regan,Bill,27858,121018
Sankey,Ben,28432,121688
Steinecke,Bill,29357,122725
Willoughby,Claude,30880,124365
Wood,Spades,31051,124527
Hunnefield,Bill,23766,116318
Street,Gabby,29488,122865
Doyle,Jess,21348,113526
McNeely,Earl,25996,118852
O'Rourke,Frank,26970,120053
Stanton,Buck,29311,122676
Stiely,Fred,29414,122792
Creeden,Pat,20714,112812
McWilliams,Bill,26025,118885
Morris,Ed,26469,119405
Murphy,Walter,26624,119573
Smith,John,29089,122420
Sweeney,Bill,29647,123045
Arlett,Buzz,18543,110315
Connell,Gene,20502,112572
Shields,Ben,28840,122148
Stoner,Lil,29454,122834
Watt,Frank,30533,123992
Blair,Footsie,19189,111055
Sweetland,Les,29657,123047
