name_last,name_first,key_fangraphs,full_name
ramirez,aramis,1002,aramis ramirez
ramirez,carlos,11743,carlos ramirez
ramirez,edwar,4830,edwar ramirez
ramirez,elizardo,1946,elizardo ramirez
ramirez,elvin,2247,elvin ramirez
ramirez,erasmo,1699,erasmo ramirez
ramirez,erasmo,10314,erasmo ramirez
ramirez,hanley,8001,hanley ramirez
ramirez,harold,14387,harold ramirez
ramirez,hector,1010669,hector ramirez
ramirez,horacio,110,horacio ramirez
ramirez,j. c.,8302,j. c. ramirez
ramirez,jose,10171,jose ramirez
ramirez,jose,13510,jose ramirez
ramirez,julio,31,julio ramirez
ramirez,manny,210,manny ramirez
ramirez,mario,1010670,mario ramirez
ramirez,max,5039,max ramirez
ramirez,milt,1010671,milt ramirez
ramirez,neil,7677,neil ramirez
ramirez,nick,12575,nick ramirez
ramirez,noe,12800,noe ramirez
ramirez,orlando,1010672,orlando ramirez
ramirez,rafael,1010673,rafael ramirez
ramirez,ramon,2899,ramon ramirez
ramirez,ramon,7986,ramon ramirez
ramirez,roberto,1010674,roberto ramirez
ramirez,roel,16470,roel ramirez
ramirez,santiago,2122,santiago ramirez
ramirez,wilkin,5219,wilkin ramirez
ramirez,yefry,15655,yefry ramirez
ramirez,yohan,19444,yohan ramirez
ramos,aj,8350,aj ramos
ramos,bobby,1010675,bobby ramos
ramos,cesar,3357,cesar ramos
ramos,charlie,-1,charlie ramos
ramos,cheo,-1,cheo ramos
ramos,chucho,1010676,chucho ramos
ramos,domingo,1010677,domingo ramos
ramos,edgar,1010678,edgar ramos
ramos,edubray,16086,edubray ramos
ramos,heliot,-1,heliot ramos
ramos,henry,11481,henry ramos
ramos,john,1010679,john ramos
ramos,ken,1010680,ken ramos
ramos,mario,1272,mario ramos
ramos,pedro,1010681,pedro ramos
ramos,wilson,1433,wilson ramos
ramsay,r.,-1,r. ramsay
ramsay,robert,1010682,robert ramsay
ramsdell,willie,1010683,willie ramsdell
ramsey,bill,1010684,bill ramsey
ramsey,dick,-1,dick ramsey
ramsey,fernando,1010685,fernando ramsey
ramsey,laymon,-1,laymon ramsey
ramsey,matt,14460,matt ramsey
ramsey,mike,1010686,mike ramsey
ramsey,mike,1010687,mike ramsey
ramsey,toad,1010688,toad ramsey
ranaudo,anthony,11424,anthony ranaudo
rand,dick,1010692,dick rand
randa,joe,623,joe randa
randall,bob,1010689,bob randall
randall,larry,-1,larry randall
randall,newt,1010690,newt randall
randall,sap,1010691,sap randall
randall,scott,749,scott randall
randall,william,-1,william randall
randazzo,tony,-1,tony randazzo
randle,lenny,1010693,lenny randle
randolph,steve,1655,steve randolph
randolph,willie,1010694,willie randolph
ranew,merritt,1010695,merritt ranew
raney,ribs,1010696,ribs raney
ransom,cody,1126,cody ransom
ransom,jeff,1010697,jeff ransom
ranson,joe,-1,joe ranson
rapada,clay,4831,clay rapada
rapp,earl,1010698,earl rapp
rapp,goldie,1010699,goldie rapp
rapp,pat,1010700,pat rapp
rapp,vern,-1,vern rapp
rapuano,ed,-1,ed rapuano
rariden,bill,1010701,bill rariden
raschi,vic,1010702,vic raschi
rasmus,colby,9893,colby rasmus
rasmus,cory,2413,cory rasmus
rasmussen,dennis,1010703,dennis rasmussen
rasmussen,drew,25385,drew rasmussen
rasmussen,eric,1010704,eric rasmussen
rasmussen,hans,1010705,hans rasmussen
rasmussen,rob,11250,rob rasmussen
rasner,darrell,4770,darrell rasner
rath,fred,1010707,fred rath
rath,fred,1010706,fred rath
rath,gary,1010708,gary rath
rath,morrie,1010709,morrie rath
ratliff,gene,1010710,gene ratliff
ratliff,jon,1010711,jon ratliff
ratliff,paul,1010712,paul ratliff
ratzer,steve,1010713,steve ratzer
rau,doug,1010717,doug rau
raub,tommy,1010714,tommy raub
rauch,bob,1010715,bob rauch
rauch,jon,1475,jon rauch
raudman,bob,1010716,bob raudman
rausch,gary,-1,gary rausch
rautzhan,lance,1010718,lance rautzhan
ravelo,rangel,10839,rangel ravelo
ravin,josh,2951,josh ravin
rawley,shane,1010719,shane rawley
rawlings,johnny,1010720,johnny rawlings
ray,carl,1010721,carl ray
ray,chris,6315,chris ray
ray,corey,19170,corey ray
ray,farmer,1010723,farmer ray
ray,frank,-1,frank ray
ray,irv,1010725,irv ray
ray,jim,1010726,jim ray
ray,johnny,-1,johnny ray
ray,johnny,1010727,johnny ray
ray,ken,1986,ken ray
ray,larry,1010729,larry ray
ray,otto,-1,otto ray
ray,robbie,11486,robbie ray
ray,robert,3359,robert ray
raydon,curt,1010722,curt raydon
rayford,floyd,1010724,floyd rayford
raymer,fred,1010730,fred raymer
raymond,bugs,1010731,bugs raymond
raymond,claude,1010732,claude raymond
raymond,harry,1010733,harry raymond
raymond,lou,1010734,lou raymond
raynor,john,9450,john raynor
raziano,barry,1010735,barry raziano
rea,colin,12317,colin rea
reach,al,1010736,al reach
reach,bob,1010737,bob reach
read,raudy,15766,raudy read
ready,randy,1010738,randy ready
realmuto,j. t.,11739,j. t. realmuto
reames,britt,794,britt reames
reams,leroy,1010740,leroy reams
reardon,beans,-1,beans reardon
reardon,jeff,1010741,jeff reardon
reardon,jeremiah,1010742,jeremiah reardon
reardon,phil,1010743,phil reardon
rearick,chris,11050,chris rearick
rebel,art,1010744,art rebel
reberger,frank,1010745,frank reberger
reboulet,jeff,1389,jeff reboulet
reccius,john,1010746,john reccius
reccius,phil,1010747,phil reccius
recker,anthony,4063,anthony recker
rector,,-1,
rector,connie,-1,connie rector
redd,eugene,-1,eugene redd
redd,ulysses,-1,ulysses redd
reddick,josh,3892,josh reddick
redding,dick,-1,dick redding
redding,phil,1010748,phil redding
redding,tim,573,tim redding
reder,johnny,1010749,johnny reder
redfern,buck,1010750,buck redfern
redfern,pete,1010751,pete redfern
redfield,joe,1010752,joe redfield
redman,mark,491,mark redman
redman,prentice,1811,prentice redman
redman,tike,1003,tike redman
redmon,glenn,1010754,glenn redmon
redmond,billy,1010753,billy redmond
redmond,harry,1010755,harry redmond
redmond,jack,1010756,jack redmond
redmond,mike,538,mike redmond
redmond,todd,9943,todd redmond
redmond,wayne,1010757,wayne redmond
redus,gary,1010758,gary redus
redus,wilson,-1,wilson redus
redwine,bert,-1,bert redwine
reece,bob,1010759,bob reece
reed,a. j.,16246,a. j. reed
reed,addison,10586,addison reed
reed,billy,1010760,billy reed
reed,bob,1010761,bob reed
reed,chris,12801,chris reed
reed,cody,15232,cody reed
reed,darren,1010762,darren reed
reed,eric,4439,eric reed
reed,evan,1349,evan reed
reed,howie,1010766,howie reed
reed,jack,1010768,jack reed
reed,jake,16209,jake reed
reed,jeff,1010770,jeff reed
reed,jeremy,4730,jeremy reed
reed,jerry,1010769,jerry reed
reed,jody,1010771,jody reed
reed,johnny,-1,johnny reed
reed,keith,2695,keith reed
reed,marty,-1,marty reed
reed,michael,13228,michael reed
reed,milt,1010772,milt reed
reed,rick,-1,rick reed
reed,rick,750,rick reed
reed,ron,1010773,ron reed
reed,steve,1053,steve reed
reed,ted,1010774,ted reed
reeder,bill,1010763,bill reeder
reeder,icicle,1010764,icicle reeder
reeder,nick,1010765,nick reeder
rees,stan,1010779,stan rees
reese,andy,1010777,andy reese
reese,jimmie,1010775,jimmie reese
reese,jimmy,-1,jimmy reese
reese,john,-1,john reese
reese,kevin,2977,kevin reese
reese,pee wee,1010776,pee wee reese
reese,pokey,1004,pokey reese
reese,rich,1010778,rich reese
reetz,jakson,17837,jakson reetz
reeves,bobby,1010780,bobby reeves
reeves,donald,-1,donald reeves
refsnyder,rob,13770,rob refsnyder
regalado,pedro,-1,pedro regalado
regalado,rudy,1010781,rudy regalado
regan,bill,1010782,bill regan
regan,joe,1010783,joe regan
regan,mike,1010784,mike regan
regan,phil,1010785,phil regan
regilio,nick,2226,nick regilio
register,steven,7463,steven register
rego,tony,1010786,tony rego
rehak,jeremie,-1,jeremie rehak
rehg,wally,1010787,wally rehg
reiber,frank,1010788,frank reiber
reich,herman,1010790,herman reich
reichardt,rick,1010791,rick reichardt
reichert,dan,624,dan reichert
reichle,dick,1010789,dick reichle
reid,ambrose,-1,ambrose reid
reid,billy,1010792,billy reid
reid,earl,1010793,earl reid
reid,hugh,1010767,hugh reid
reid,jessie,1010794,jessie reid
reid,ryan,9385,ryan reid
reid,scott,1010795,scott reid
reid-foley,sean,17034,sean reid-foley
reidy,bill,1010796,bill reidy
reilley,charlie,1010799,charlie reilley
reilley,duke,1010801,duke reilley
reilly,arch,1010797,arch reilly
reilly,barney,1010798,barney reilly
reilly,charles,-1,charles reilly
reilly,charlie,1010800,charlie reilly
reilly,hal,1010802,hal reilly
reilly,jim,1010804,jim reilly
reilly,john,1010803,john reilly
reilly,josh,1010805,josh reilly
reilly,mike,-1,mike reilly
reilly,tom,1010806,tom reilly
reimer,kevin,1010807,kevin reimer
reimold,nolan,3441,nolan reimold
reinbach,mike,1010808,mike reinbach
reinecker,wally,1010809,wally reinecker
reineke,chad,7641,chad reineke
reinhart,art,1010810,art reinhart
reinheimer,jack,14938,jack reinheimer
reinholz,art,1010811,art reinholz
reininger,travis,-1,travis reininger
reininger,zac,15285,zac reininger
reipschlager,charlie,1010812,charlie reipschlager
reis,bobby,1010813,bobby reis
reis,jack,1010817,jack reis
reis,laurie,1010818,laurie reis
reis,tommy,1010821,tommy reis
reiser,pete,1010814,pete reiser
reisigl,bugs,1010815,bugs reisigl
reising,charlie,1010816,charlie reising
reisling,doc,1010819,doc reisling
reiss,al,1010820,al reiss
reith,brian,347,brian reith
reitsma,chris,348,chris reitsma
reitz,heinie,1010822,heinie reitz
reitz,ken,1010823,ken reitz
rekar,bryan,625,bryan rekar
reks,zach,19667,zach reks
relaford,desi,1096,desi relaford
reliford,charlie,-1,charlie reliford
rementer,butch,1010824,butch rementer
remlinger,mike,111,mike remlinger
remmerswaal,win,1010825,win remmerswaal
remneas,alex,1010826,alex remneas
remsen,jack,1010827,jack remsen
remy,jerry,1010828,jerry remy
renda,tony,13443,tony renda
rendon,anthony,12861,anthony rendon
renfer,erwin,1010829,erwin renfer
renfroe,chico,-1,chico renfroe
renfroe,hunter,15464,hunter renfroe
renfroe,laddie,1010830,laddie renfroe
renfroe,marshall,1010831,marshall renfroe
rengifo,luis,19858,luis rengifo
renick,rick,1010832,rick renick
reniff,hal,1010833,hal reniff
reninger,jim,1010834,jim reninger
renko,steve,1010835,steve renko
renna,bill,1010836,bill renna
rennert,dutch,-1,dutch rennert
rensa,tony,1010837,tony rensa
renteria,edgar,1178,edgar renteria
renteria,rich,1010838,rich renteria
repass,bob,1010839,bob repass
repko,jason,2628,jason repko
replogle,andy,1010840,andy replogle
repoz,roger,1010841,roger repoz
repulski,rip,1010842,rip repulski
rescigno,xavier,1010843,xavier rescigno
resop,chris,3799,chris resop
ressler,larry,1010844,larry ressler
restelli,dino,1010845,dino restelli
restovich,michael,751,michael restovich
rettenmund,merv,1010846,merv rettenmund
rettger,george,1010847,george rettger
rettig,otto,1010848,otto rettig
retzer,ken,1010849,ken retzer
reulbach,ed,1010850,ed reulbach
reuschel,paul,1010851,paul reuschel
reuschel,rick,1010852,rick reuschel
reuss,jerry,1010853,jerry reuss
revenig,todd,1010854,todd revenig
revere,ben,4712,ben revere
revering,dave,1010855,dave revering
reville,henry,1010856,henry reville
rexter,william,1010857,william rexter
reyburn,d. j.,-1,d. j. reyburn
reyes,alberto,1005,alberto reyes
reyes,alex,15015,alex reyes
reyes,anthony,7105,anthony reyes
reyes,argenis,3285,argenis reyes
reyes,cananea,-1,cananea reyes
reyes,carlos,1721,carlos reyes
reyes,dennys,444,dennys reyes
reyes,franmil,14566,franmil reyes
reyes,gerardo,16306,gerardo reyes
reyes,gil,1010858,gil reyes
reyes,jesus,19277,jesus reyes
reyes,jo-jo,5559,jo-jo reyes
reyes,jose,2797,jose reyes
reyes,jose,1736,jose reyes
reyes,nap,1010859,nap reyes
reyes,pablo,16357,pablo reyes
reyes,rene,1774,rene reyes
reyes,victor,15487,victor reyes
reynolds,allie,1010860,allie reynolds
reynolds,archie,1010861,archie reynolds
reynolds,bill,-1,bill reynolds
reynolds,bill,1010862,bill reynolds
reynolds,bob,1010863,bob reynolds
reynolds,bryan,19326,bryan reynolds
reynolds,carl,1010864,carl reynolds
reynolds,charlie,1010866,charlie reynolds
reynolds,craig,1010867,craig reynolds
reynolds,danny,1010868,danny reynolds
reynolds,dick,-1,dick reynolds
reynolds,don,1010869,don reynolds
reynolds,greg,5712,greg reynolds
reynolds,harold,1010870,harold reynolds
reynolds,jim,-1,jim reynolds
reynolds,jimmy,-1,jimmy reynolds
reynolds,joe,-1,joe reynolds
reynolds,ken,1010871,ken reynolds
reynolds,mark,7619,mark reynolds
reynolds,matt,8887,matt reynolds
reynolds,matt,13788,matt reynolds
reynolds,r. j.,1010872,r. j. reynolds
reynolds,ronn,1010874,ronn reynolds
reynolds,ross,1010873,ross reynolds
reynolds,shane,574,shane reynolds
reynolds,thomas,1010865,thomas reynolds
reynolds,tommie,1010875,tommie reynolds
reynoso,armando,72,armando reynoso
rhame,jacob,15267,jacob rhame
rhawn,bobby,1010876,bobby rhawn
rheam,cy,1010877,cy rheam
rheinecker,john,2165,john rheinecker
rhem,flint,1010878,flint rhem
rhiel,billy,1010879,billy rhiel
rhines,billy,1010880,billy rhines
rhoads,bob,1010881,bob rhoads
rhoden,rick,1010887,rick rhoden
rhodes,army,-1,army rhodes
rhodes,arthur,1097,arthur rhodes
rhodes,charlie,1010883,charlie rhodes
rhodes,dusty,1010884,dusty rhodes
rhodes,dusty,-1,dusty rhodes
rhodes,eugene,-1,eugene rhodes
rhodes,gordon,1010885,gordon rhodes
rhodes,harry,-1,harry rhodes
rhodes,tuffy,1010886,tuffy rhodes
rhomberg,kevin,1010888,kevin rhomberg
rhymes,will,9802,will rhymes
rhyne,hal,1010889,hal rhyne
ribant,dennis,1010890,dennis ribant
riccelli,frank,1010891,frank riccelli
ricci,chuck,1010892,chuck ricci
riccio,dennis,-1,dennis riccio
riccio,len,-1,len riccio
rice,,-1,
rice,bob,-1,bob rice
rice,bob,1010893,bob rice
rice,del,1010894,del rice
rice,hal,1010896,hal rice
rice,harry,1010895,harry rice
rice,jim,1010897,jim rice
rice,john,-1,john rice
rice,len,1010898,len rice
rice,pat,1010899,pat rice
rice,sam,1010900,sam rice
rice,scott,2743,scott rice
rich,woody,1010933,woody rich
richar,danny,3767,danny richar
richard,chris,163,chris richard
richard,clayton,3551,clayton richard
richard,j. r.,1010913,j. r. richard
richard,lee,1010915,lee richard
richards,duane,1010905,duane richards
richards,fred,1010906,fred richards
richards,garrett,9784,garrett richards
richards,gene,1010907,gene richards
richards,j. m.,-1,j. m. richards
richards,paul,1010918,paul richards
richards,rusty,1010919,rusty richards
richards,trevor,19309,trevor richards
richardson,,1010901,
richardson,antoan,209,antoan richardson
richardson,bill,1010902,bill richardson
richardson,bobby,1010903,bobby richardson
richardson,danny,1010904,danny richardson
richardson,dustin,2548,dustin richardson
richardson,earl,-1,earl richardson
richardson,gene,-1,gene richardson
richardson,glen,-1,glen richardson
richardson,gordie,1010908,gordie richardson
richardson,hardy,1010909,hardy richardson
richardson,henry,-1,henry richardson
richardson,jack,1010910,jack richardson
richardson,jeff,1010912,jeff richardson
richardson,jeff,1010911,jeff richardson
richardson,john,-1,john richardson
richardson,ken,1010914,ken richardson
richardson,kevin,4852,kevin richardson
richardson,nolen,1010917,nolen richardson
richardson,talmadge,-1,talmadge richardson
richardson,tom,1010920,tom richardson
richardson,tom,-1,tom richardson
richardson,vidal,-1,vidal richardson
richardt,mike,1010916,mike richardt
richbourg,lance,1010921,lance richbourg
richbourg,lefty,-1,lefty richbourg
richert,pete,1010922,pete richert
richie,lew,1010923,lew richie
richie,rob,1010924,rob richie
richmond,beryl,1010925,beryl richmond
richmond,don,1010926,don richmond
richmond,john,1010927,john richmond
richmond,lee,1010928,lee richmond
richmond,ray,1010929,ray richmond
richmond,scott,4307,scott richmond
richter,al,1010930,al richter
richter,john,1010931,john richter
richter,reggie,1010932,reggie richter
rickard,joey,13277,joey rickard
rickert,joe,1010937,joe rickert
rickert,marv,1010938,marv rickert
ricketts,dave,1010935,dave ricketts
ricketts,dick,1010936,dick ricketts
rickey,branch,1010934,branch rickey
rickley,chris,1010939,chris rickley
ricks,bill,-1,bill ricks
ricks,curtis,-1,curtis ricks
ricks,john,1010940,john ricks
rico,art,1010941,art rico
rico,fred,1010942,fred rico
riconda,harry,1010943,harry riconda
riddick,vernon,-1,vernon riddick
riddle,elmer,1010946,elmer riddle
riddle,john,1010947,john riddle
riddle,johnny,1010948,johnny riddle
riddle,jt,17642,jt riddle
riddle,marshall,-1,marshall riddle
riddleberger,denny,1010944,denny riddleberger
riddlemoser,dorsey,1010945,dorsey riddlemoser
riddoch,greg,-1,greg riddoch
ridgway,jack,1010949,jack ridgway
ridgway,jeff,2819,jeff ridgway
ridings,stephen,22358,stephen ridings
ridley,jack,-1,jack ridley
ridzik,steve,1010950,steve ridzik
riebe,hank,1010951,hank riebe
riedling,john,1515,john riedling
riefenhauser,c. j.,11193,c. j. riefenhauser
rieger,elmer,1010952,elmer rieger
rieker,rich,-1,rich rieker
rienzo,andre,3507,andre rienzo
riesgo,nikco,1010953,nikco riesgo
rigby,brad,1010954,brad rigby
rigdon,paul,1010955,paul rigdon
riggan,jerrod,1422,jerrod riggan
riggans,shawn,3393,shawn riggans
riggert,joe,1010956,joe riggert
riggins,bill,-1,bill riggins
riggins,mark,-1,mark riggins
riggins,mike,-1,mike riggins
riggleman,jim,-1,jim riggleman
riggs,adam,492,adam riggs
riggs,jeremy,-1,jeremy riggs
riggs,lew,1010957,lew riggs
righetti,dave,1010958,dave righetti
rightnowar,ron,1010959,ron rightnowar
rigler,cy,-1,cy rigler
rigney,bill,1010960,bill rigney
rigney,johnny,1010961,johnny rigney
rigney,topper,1010962,topper rigney
rigoli,joe,-1,joe rigoli
rijo,jose,349,jose rijo
rikard,culley,1010963,culley rikard
riles,ernie,1010964,ernie riles
riley,austin,18360,austin riley
riley,billy,1010965,billy riley
riley,george,1010966,george riley
riley,jack,-1,jack riley
riley,jim,1010967,jim riley
riley,jim,1010968,jim riley
riley,lee,1010969,lee riley
riley,matt,164,matt riley
rincon,andy,1010970,andy rincon
rincon,juan,752,juan rincon
rincon,ricardo,401,ricardo rincon
rineer,jeff,1010971,jeff rineer
ring,jimmy,1010972,jimmy ring
ring,royce,4350,royce ring
ringo,frank,1010973,frank ringo
rinker,bob,1010974,bob rinker
rios,alex,2090,alex rios
rios,armando,1006,armando rios
rios,danny,1010975,danny rios
rios,edwin,18316,edwin rios
rios,juan,1010976,juan rios
rios,yacksel,15007,yacksel rios
ripken,billy,1010977,billy ripken
ripken,cal,-1,cal ripken
ripken,cal,1010978,cal ripken
ripley,allen,1010979,allen ripley
ripley,walt,1010980,walt ripley
rippelmeyer,ray,1010981,ray rippelmeyer
ripperger,mark,-1,mark ripperger
ripple,charlie,1010982,charlie ripple
ripple,jimmy,1010983,jimmy ripple
rippley,steve,-1,steve rippley
risberg,swede,1010984,swede risberg
rising,pop,1010985,pop rising
riske,david,402,david riske
risley,bill,1010986,bill risley
ritchey,claude,1010987,claude ritchey
ritchey,john,-1,john ritchey
ritchie,,-1,
ritchie,f.,-1,f. ritchie
ritchie,gregg,-1,gregg ritchie
ritchie,jay,1010988,jay ritchie
ritchie,todd,253,todd ritchie
ritchie,wally,1010989,wally ritchie
ritter,charlie,1010990,charlie ritter
ritter,floyd,1010991,floyd ritter
ritter,hank,1010992,hank ritter
ritter,lew,1010993,lew ritter
ritter,reggie,1010994,reggie ritter
ritterson,whitey,1010995,whitey ritterson
rittwage,jim,1010996,jim rittwage
ritz,jim,1010997,jim ritz
ritz,kevin,1010998,kevin ritz
rivas,alfonso,21560,alfonso rivas
rivas,luis,753,luis rivas
rivas,webster,14636,webster rivas
rivera,ben,1010999,ben rivera
rivera,bombo,1011000,bombo rivera
rivera,carlos,1749,carlos rivera
rivera,charlie,-1,charlie rivera
rivera,emmanuel,19890,emmanuel rivera
rivera,german,1011001,german rivera
rivera,jim,1011002,jim rivera
rivera,juan,843,juan rivera
rivera,luis,1011003,luis rivera
rivera,luis,1011004,luis rivera
rivera,mariano,844,mariano rivera
rivera,mike,493,mike rivera
rivera,rene,3648,rene rivera
rivera,roberto,1011006,roberto rivera
rivera,ruben,1550,ruben rivera
rivera,saul,2027,saul rivera
rivera,t. j.,12495,t. j. rivera
rivera,yadiel,11863,yadiel rivera
rivero,carlos,1136,carlos rivero
rivero,sebastian,21735,sebastian rivero
rivers,dewey,-1,dewey rivers
rivers,mickey,1011005,mickey rivers
riviere,tink,1011007,tink riviere
rixey,eppa,1011008,eppa rixey
rizzo,anthony,3473,anthony rizzo
rizzo,johnny,1011009,johnny rizzo
rizzo,todd,1011010,todd rizzo
rizzuto,phil,1011011,phil rizzuto
rleal,sendy,2737,sendy rleal
roa,joe,969,joe roa
roach,donn,10620,donn roach
roach,jason,1740,jason roach
roach,john,1011012,john roach
roach,mel,1011013,mel roach
roach,mike,1011014,mike roach
roach,roxey,1011015,roxey roach
roach,skel,1011016,skel roach
roark,tanner,8753,tanner roark
roarke,mike,1011017,mike roarke
roat,fred,1011018,fred roat
robb,john,-1,john robb
robb,scotty,-1,scotty robb
robbins,bruce,1011019,bruce robbins
robbins,jake,2266,jake robbins
robbins,slim,-1,slim robbins
robello,tony,1011020,tony robello
roberge,bert,1011022,bert roberge
roberge,skippy,1011050,skippy roberge
roberson,chris,3577,chris roberson
roberson,kevin,1011039,kevin roberson
roberson,sid,1011048,sid roberson
robert,luis,20043,luis robert
roberts,,-1,
roberts,,-1,
roberts,bip,1011023,bip roberts
roberts,brian,166,brian roberts
roberts,curt,1011026,curt roberts
roberts,dale,1011030,dale roberts
roberts,dave,1011029,dave roberts
roberts,dave,1011032,dave roberts
roberts,dave,670,dave roberts
roberts,dave,1011031,dave roberts
roberts,ethan,-1,ethan roberts
roberts,grant,894,grant roberts
roberts,jim,1011037,jim roberts
roberts,kenny,10938,kenny roberts
roberts,lenny,-1,lenny roberts
roberts,leo,-1,leo roberts
roberts,leon,1011040,leon roberts
roberts,mel,-1,mel roberts
roberts,rags,-1,rags roberts
roberts,ray,1011042,ray roberts
roberts,red,1011043,red roberts
roberts,robin,1011046,robin roberts
roberts,roy,-1,roy roberts
roberts,ryan,5653,ryan roberts
roberts,skipper,1011049,skipper roberts
roberts,specs,-1,specs roberts
roberts,willis,167,willis roberts
robertson,andre,1011021,andre robertson
robertson,bob,1011024,bob robertson
robertson,charlie,1011025,charlie robertson
robertson,connor,7705,connor robertson
robertson,dan,6266,dan robertson
robertson,daniel,14145,daniel robertson
robertson,daryl,1011028,daryl robertson
robertson,dave,1011027,dave robertson
robertson,david,8241,david robertson
robertson,dick,1011033,dick robertson
robertson,don,1011034,don robertson
robertson,gene,1011035,gene robertson
robertson,jeriome,1619,jeriome robertson
robertson,jerry,1011036,jerry robertson
robertson,jim,1011038,jim robertson
robertson,mike,1011041,mike robertson
robertson,nate,1620,nate robertson
robertson,rich,1011045,rich robertson
robertson,rich,1011044,rich robertson
robertson,sherry,1011047,sherry robertson
robertson,tyler,3223,tyler robertson
robidoux,billy jo,1011051,billy jo robidoux
robinson,,-1,
robinson,,-1,
robinson,,-1,
robinson,,-1,
robinson,aaron,1011052,aaron robinson
robinson,bill,-1,bill robinson
robinson,bill,1011054,bill robinson
robinson,bobby,-1,bobby robinson
robinson,bobby,-1,bobby robinson
robinson,booker,-1,booker robinson
robinson,brooks,1011055,brooks robinson
robinson,bruce,1011056,bruce robinson
robinson,charles,-1,charles robinson
robinson,charlie,1011057,charlie robinson
robinson,chris,3443,chris robinson
robinson,clint,6908,clint robinson
robinson,craig,1011058,craig robinson
robinson,dave,1011059,dave robinson
robinson,derrick,2784,derrick robinson
robinson,dewey,1011060,dewey robinson
robinson,don,1011061,don robinson
robinson,drew,11761,drew robinson
robinson,earl,1011062,earl robinson
robinson,eddie,1011063,eddie robinson
robinson,floyd,1011064,floyd robinson
robinson,frank,1011066,frank robinson
robinson,frazier,-1,frazier robinson
robinson,fred,1011065,fred robinson
robinson,george,-1,george robinson
robinson,hank,1011067,hank robinson
robinson,harold,-1,harold robinson
robinson,humberto,1011068,humberto robinson
robinson,jack,1011071,jack robinson
robinson,jack,1011069,jack robinson
robinson,jackie,1011070,jackie robinson
robinson,jacob,-1,jacob robinson
robinson,jeff,1011073,jeff robinson
robinson,jeff,1011072,jeff robinson
robinson,johnny,-1,johnny robinson
robinson,ken,1011074,ken robinson
robinson,kerry,1179,kerry robinson
robinson,lefty,-1,lefty robinson
robinson,neil,-1,neil robinson
robinson,newt,-1,newt robinson
robinson,rabbit,1011075,rabbit robinson
robinson,ray,-1,ray robinson
robinson,ron,1011076,ron robinson
robinson,shane,4249,shane robinson
robinson,sheriff,-1,sheriff robinson
robinson,skin down,-1,skin down robinson
robinson,trayvon,9875,trayvon robinson
robinson,val,1011077,val robinson
robinson,wilbert,1011078,wilbert robinson
robinson,yank,1011079,yank robinson
robison,stan,-1,stan robison
robitaille,chick,1011080,chick robitaille
robles,hansel,11801,hansel robles
robles,mauricio,8895,mauricio robles
robles,oscar,8975,oscar robles
robles,rafael,1011081,rafael robles
robles,sergio,1011082,sergio robles
robles,victor,18363,victor robles
robson,jacob,19528,jacob robson
robson,tom,1011083,tom robson
rocap,adam,1011084,adam rocap
rocco,mickey,1011085,mickey rocco
roche,armando,1011086,armando roche
roche,jack,1011088,jack roche
rochefort,ben,1011087,ben rochefort
rochelli,lou,1011089,lou rochelli
rochford,mike,1011090,mike rochford
rock,les,1011093,les rock
rockenfield,ike,1011091,ike rockenfield
rocker,john,1273,john rocker
rockett,pat,1011092,pat rockett
rodas,rich,1011094,rich rodas
rodgers,andre,1011095,andre rodgers
rodgers,bill,1011097,bill rodgers
rodgers,bill,1011096,bill rodgers
rodgers,brady,13393,brady rodgers
rodgers,brendan,17907,brendan rodgers
rodgers,buck,1011098,buck rodgers
rodin,eric,1011099,eric rodin
rodney,fernando,494,fernando rodney
rodon,carlos,16137,carlos rodon
rodriguez,alex,1274,alex rodriguez
rodriguez,aneury,8948,aneury rodriguez
rodriguez,armando,-1,armando rodriguez
rodriguez,aurelio,1011100,aurelio rodriguez
rodriguez,carlos,1011101,carlos rodriguez
rodriguez,chris,22310,chris rodriguez
rodriguez,dereck,14509,dereck rodriguez
rodriguez,eddie,-1,eddie rodriguez
rodriguez,eddy,6870,eddy rodriguez
rodriguez,eddy,2193,eddy rodriguez
rodriguez,eduardo,13164,eduardo rodriguez
rodriguez,eduardo,1011102,eduardo rodriguez
rodriguez,edwin,1011103,edwin rodriguez
rodriguez,ellie,1011104,ellie rodriguez
rodriguez,elvin,-1,elvin rodriguez
rodriguez,felix,1127,felix rodriguez
rodriguez,fernando,7558,fernando rodriguez
rodriguez,francisco,1642,francisco rodriguez
rodriguez,francisco,6688,francisco rodriguez
rodriguez,frankie,1011106,frankie rodriguez
rodriguez,freddy,1011105,freddy rodriguez
rodriguez,guilder,3412,guilder rodriguez
rodriguez,guillermo,7011,guillermo rodriguez
rodriguez,gus,-1,gus rodriguez
rodriguez,henry,7983,henry rodriguez
rodriguez,henry,6371,henry rodriguez
rodriguez,henry,1427,henry rodriguez
rodriguez,ivan,1275,ivan rodriguez
rodriguez,jefry,17018,jefry rodriguez
rodriguez,joely,11487,joely rodriguez
rodriguez,john,2338,john rodriguez
rodriguez,jose,1180,jose rodriguez
rodriguez,josh,5716,josh rodriguez
rodriguez,julio,-1,julio rodriguez
rodriguez,liu,1011109,liu rodriguez
rodriguez,luis,2364,luis rodriguez
rodriguez,nerio,403,nerio rodriguez
rodriguez,nivaldo,22449,nivaldo rodriguez
rodriguez,paco,13398,paco rodriguez
