name_last,name_first,key_mlbam,key_bbref,key_fangraphs,bpid
Small,Aaron,122332,smallaa01,1477,17649
Small,Charlie,122333,smallch01,1012073,29002
Small,Hank,122334,smallha01,1012074,29003
Small,Jim,122335,smallji01,1012075,29004
Small,Mark,122336,smallma01,1012076,17650
Smalley,Roy,122338,smallro01,1012077,29005
Smalley,Roy,122337,smallro02,1012078,29006
Smalley,Will,122339,smallwi01,1012080,29007
smallwood,louis,-1,smalllo01,-1,
Smallwood,Walt,122340,smallwa01,1012079,29008
Smart,J.D.,150412,smartj.01,1012081,17651
smart,lefty,-1,smartle01,-1,
Smaza,Joe,122341,smazajo01,1012082,29009
Smeltzer,Devin,656970,smeltde01,19487,109073
Smiley,Bill,122343,smilebi01,1012083,29010
Smiley,John,122342,smilejo01,1012084,17832
smith,,-1,smith18,-1,
smith,,-1,smith16,-1,
smith,,-1,smith11,-1,
smith,,-1,smith15,-1,
smith,,-1,smith14,-1,
Smith,(Unknown),122344,smith01,1012085,29011
smith,,-1,smith21,-1,
smith,,-1,smith12,-1,
smith,,-1,smith24,-1,
smith,,-1,smith22,-1,
smith,,-1,smith20,-1,
smith,,-1,smith19,-1,
smith,,-1,smith13,-1,
smith,,-1,smith23,-1,
smith,,-1,smith17,-1,
Smith,Al,122348,smithal03,1012089,29014
Smith,Al,122349,smithal02,1012088,29013
smith,al,-1,,-1,
Smith,Al,122350,smithal04,1012090,29015
Smith,Aleck,122347,smithal01,1012087,29016
Smith,Art,122353,smithar01,1012091,29017
Smith,Bernie,122359,smithbe01,1012092,29018
Smith,Bill,122469,smithbi04,1012096,29022
Smith,Bill,122470,smithbi01,1012093,29020
Smith,Bill,122468,smithbi02,1012094,29021
smith,billy,-1,,-1,
Smith,Billy,122355,smithbi06,1012098,29024
Smith,Billy,122354,smithbi05,1012097,29023
smith,billy,-1,,-1,
Smith,Blake,544930,smithbl01,9780,60842
smith,bob,-1,smithbo07,-1,
Smith,Bob,122455,smithbo05,1012103,29028
Smith,Bob,122452,smithbo01,1012099,29025
Smith,Bob,122453,smithbo02,1012100,29026
Smith,Bobby,134360,smithbo06,1493,29029
Smith,Bob,122454,smithbo03,1012101,29027
Smith,Bobby Gene,122356,smithbo04,1012102,29030
Smith,Brian,344793,smithbr03,1012106,17652
Smith,Brick,122357,smithbr02,1012105,29031
Smith,Bryn,122358,smithbr01,1012104,29032
Smith,Bud,406873,smithbu02,1182,692
Smith,Bull,122428,smithbu01,1012107,29033
Smith,Burch,572143,smithbu03,12784,68471
smith,c.,-1,smithc11,-1,
Smith,Caleb,592761,smithca03,14875,102044
smith,carl,-1,smithca04,-1,
Smith,Carr,122383,smithca01,1012108,29034
Smith,Carson,605476,smithca02,13172,70812
Smith,Chad,605477,smithch09,13604,70900
Smith,Charley,122364,smithch04,1012112,29035
smith,charlie,-1,smithch11,-1,
Smith,Charlie,122362,smithch01,1012109,29036
Smith,Charlie,122361,smithch02,1012110,29037
Smith,Chick,122421,smithch03,1012111,29038
Smith,Chris,627262,smithch10,14449,101900
Smith,Chris,122365,smithch05,1012113,29039
Smith,Chris,434672,smithch08,4544,43010
Smith,Chuck,276540,smithch07,1012114,17653
smith,clarence,-1,smithcl02,-1,
Smith,Clay,122367,smithcl01,1012115,29040
smith,cleo,-1,smithcl03,-1,
smith,clyde,-1,smithcl04,-1,
Smith,Dan,137203,smithda05,1012120,29041
Smith,Dan,122368,smithda07,1521,421
Smith,Daryl,122369,smithda04,1012119,17996
Smith,Dave,122370,smithda01,1012116,29042
Smith,Dave,122371,smithda02,1012117,29043
Smith,Dave,122372,smithda03,1012118,29044
Smith,Dick,122448,smithdi02,1012122,29046
Smith,Dick,122450,smithdi03,1012123,29047
Smith,Dick,122449,smithdi01,1012121,29045
smith,dode,-1,smithdo03,-1,
Smith,Dominic,642086,smithdo02,15653,102745
Smith,Doug,122373,smithdo01,1012124,29048
Smith,Drew,622098,smithdr01,17755,106928
Smith,Dwight,122416,smithdw01,1012125,17654
Smith,Dwight,596105,smithdw02,13473,70770
Smith,Earl,122376,smithea02,1012127,29050
Smith,Earl,122374,smithea03,1012128,29051
Smith,Earl,122375,smithea01,1012126,29049
smith,eb,-1,,-1,
Smith,Ed,137202,smithed05,1012133,29053
Smith,Ed,122447,smithed03,1012131,29052
Smith,Eddie,122377,smithed04,1012132,29054
Smith,Edgar,122346,smithed02,1012130,29055
Smith,Edgar,600052,smithed01,1012129,137157
Smith,Elmer,122381,smithel02,1012135,29058
smith,ernest,-1,smither02,-1,
Smith,Ernie,122384,smither01,1012136,29059
smith,eugene,-1,smitheu01,-1,
smith,ford,-1,smithfo01,-1,
Smith,Frank,122388,smithfr06,1012142,29062
Smith,Frank,122387,smithfr01,1012137,29060
Smith,Frank,122386,smithfr03,1012139,29061
Smith,Fred,122389,smithfr05,1012141,29065
Smith,Fred,122390,smithfr04,1012140,29064
Smith,Fred,122391,smithfr02,1012138,29063
smith,gene,-1,,-1,
smith,gene,-1,smithge05,-1,
smith,george,-1,,-1,
Smith,George,122392,smithge02,1012144,29066
Smith,George,122396,smithge03,1012145,29067
Smith,George,122393,smithge04,1012146,29068
Smith,Germany,122395,smithge01,1012143,29069
Smith,Greg,122398,smithgr01,1012147,17873
Smith,Greg,460105,smithgr02,3455,48904
smith,gustavus,-1,,-1,
smith,guy,-1,smithgu01,-1,
Smith,Hal,122400,smithha09,1012156,29072
Smith,Hal,122399,smithha07,1012154,29070
Smith,Hal,122401,smithha08,1012155,29071
Smith,Happy,122406,smithha04,1012151,29073
Smith,Harry,122412,smithha06,1012153,29077
Smith,Harry,122403,smithha03,1012150,29075
Smith,Harry,122402,smithha05,1012152,29076
Smith,Harry,122404,smithha01,1012148,29074
Smith,Harvey,122405,smithha02,1012149,29078
Smith,Heinie,122394,smithhe01,1012157,29079
smith,henry,-1,smithhe04,-1,
smith,herb,-1,smithhe03,-1,
smith,herbert,-1,smithhe02,-1,
smith,hilton,-1,smithhi99,-1,
Smith,Jack,122419,smithja02,1012159,29080
Smith,Jack,122408,smithja04,1012161,29082
Smith,Jack,122407,smithja03,1012160,29081
Smith,Jake,607727,smithja06,14379,71346
Smith,Jake,122409,smithja01,1012158,29083
smith,jake,-1,smithja07,-1,
Smith,Jason,400136,smithja05,1227,1064
Smith,Jeff,282863,,-1,42969
smith,jim,-1,smithji03,-1,
smith,jim,-1,smithji04,-1,
Smith,Jim,122414,smithji02,1012163,29084
Smith,Jimmy,122413,smithji01,1012162,29085
Smith,Joe,122457,smithjo03,1012166,29086
Smith,Joe,501925,smithjo05,3281,51129
Smith,John,122418,smithjo02,1012165,29087
Smith,John,122415,smithjo01,1012164,29088
Smith,John,122420,smithjo04,1012167,29089
smith,johnny,-1,smithjo10,-1,
Smith,Jordan,502136,smithjo06,9515,50144
Smith,Josh D.,605479,smithjo08,13629,70982
Smith,Josh A.,595001,smithjo07,10946,67875
Smith,Jud,122397,smithju01,1012168,29090
Smith,Keith,122422,smithke01,1012169,29091
Smith,Keith,122440,smithke03,1012171,29092
Smith,Ken,122423,smithke02,1012170,29093
Smith,Kevan,607345,smithke04,12284,69944
Smith,Kevin,675656,smithke05,20242,110855
Smith,Klondike,122352,smithkl01,1012172,29094
Smith,Lee,122426,smithle02,1012175,17655
Smith,Leo,122429,smithle01,1012174,29096
Smith,L.,122424,smithl.01,1012173,29095
Smith,Lonnie,122430,smithlo01,1012176,18260
Smith,Mallex,605480,smithma05,13608,70851
smith,mance,-1,smithma06,-1,
Smith,Mark,122431,smithma02,1012178,29097
Smith,Mark,122432,smithma03,540,17656
Smith,Matt,445224,smithma04,3053,43000
Smith,Mayo,122379,smithma01,1012177,29098
Smith,Mike,122434,smithmi04,1012182,29100
Smith,Elmer,122380,smithel01,1012134,29057
Smith,Mike,431079,,-1,1014
Smith,Mike,420944,smithmi06,1479,31310
Smith,Mike,122435,smithmi05,1012183,29101
Smith,Mike,122382,smithmi01,1012179,29099
Smith,Milt,122436,smithmi02,1012180,45368
smith,milton,-1,smithmi07,-1,
Smith,Murphy,573166,smithmu01,9812,60920
Smith,Nate,122437,smithna01,1012184,29102
Smith,Ollie,122438,smithol01,1012185,29103
smith,ollie,-1,smithol02,-1,
Smith,Ozzie,122439,smithoz01,1012186,18261
Smith,Paddy,122425,smithpa02,1012188,29104
Smith,Paul,122442,smithpa01,1012187,29105
Smith,Paul,122441,smithpa03,1012189,29106
Smith,Pavin,656976,smithpa04,19892,110857
Smith,Pete,122443,smithpe02,1012191,17657
Smith,Pete,122444,smithpe01,1012190,29107
Smith,Phenomenal,122417,smithph01,1012192,29108
Smith,Pop,122363,smithpo01,1012193,29109
Smith,Pop-Boy,122366,smithpo02,1012194,29110
smith,quincy,-1,smithqu01,-1,
smith,r.,-1,smithr07,-1,
smith,r. s.,-1,smithrs01,-1,
Smith,Ray,122445,smithra01,1012195,29111
smith,raymond,-1,smithra02,-1,
Smith,Red,122411,smithre02,1012197,29112
Smith,Red,122467,smithre03,1012198,29113
Smith,Red,122451,smithre05,1012200,29115
Smith,Red,122433,smithre04,1012199,29114
Smith,Reggie,122360,smithre06,1012201,29116
Smith,Rex,122446,smithre01,1012196,29117
Smith,Riley,642092,smithri01,19826,108611
Smith,Roy,122427,smithro01,1012202,29118
Smith,Roy,400123,smithro03,407,1121
Smith,Rufus,122456,smithru01,1012204,29119
Smith,Seth,452234,smithse01,7331,48892
Smith,Sherry,122459,smithsh01,1012205,29120
Smith,Skyrocket,122458,smithsk01,1012206,29121
Smith,Steven,567370,,-1,80765
Smith,Stub,122410,smithst01,1012207,29122
Smith,Syd,122460,smithsy01,1012208,29123
smith,t.,-1,smitht05,-1,
smith,taylor,-1,smithta01,-1,
smith,theolic,-1,smithth01,-1,
Smith,Tom,122461,smithto02,1012210,29125
Smith,Tom,122462,smithto01,1012209,29124
Smith,Tommy,122463,smithto04,1012212,29126
Smith,Tony,122351,smithto03,1012211,29127
Smith,Travis,134000,smithtr01,1522,209
Smith,Tyler,642094,smithty01,12490,102749
Smith,Vinnie,122464,smithvi01,1012213,29128
Smith,Wally,122465,smithwa01,1012214,29129
Smith,Wib,122466,smithwi01,1012215,29130
Smith,Will,519293,smithwi04,8048,58281
Smith,Will,669257,smithwi05,19197,108612
smith,willie,-1,smithwi06,-1,
Smith,Willie,122472,smithwi03,1012217,17658
smith,willie,-1,smithwi07,-1,
Smith,Willie,122471,smithwi02,1012216,29131
smith,wyman,-1,smithwy01,-1,
Smith,Zane,122473,smithza01,1012218,18262
Smithberg,Roger,122474,smithro02,1012203,17833
Smitherman,Stephen,425407,smithst02,1758,31575
Smithson,Mike,122475,smithmi03,1012181,29132
Smoak,Justin,475253,smoakju01,9054,58692
Smoker,Josh,519294,smokejo01,10285,57550
Smolinski,Jake,519295,smolija01,5408,56792
Smoll,Lefty,122476,smollle01,1012219,29133
Smoltz,John,122477,smoltjo01,115,107
Smoot,Homer,122478,smootho01,1012220,29134
Smoyer,Henry,122479,smoyehe01,1012221,29135
Smykal,Frank,122480,smykafr01,1012222,29136
Smyly,Drew,592767,smylydr01,11760,68688
Smyres,Clancy,122481,smyrecl01,1012223,29137
Smyth,Red,122482,smythre01,1012225,29138
Smyth,Steve,407790,smythst01,1577,270
smythe,dennis,431080,,-1,
Smythe,Harry,122483,smythha01,1012224,29139
Snare,Ryan,424425,snarery01,1912,31492
snead,eddie,-1,sneaded01,-1,
Snead,Esix,400109,sneades01,1626,582
Snead,Kirby,669912,sneadki01,19179,109078
snead,sylvester,-1,sneadsy01,-1,
Sneed,Cy,605482,sneedcy01,16106,71094
Sneed,John,122484,sneedjo01,1012226,29140
Snell,Blake,605483,snellbl01,13543,70271
Snell,Charlie,122485,snellch01,1012227,29141
Snell,Ian,430636,snellia01,2227,45377
Snell,Nate,122486,snellna01,1012228,29142
Snell,Wally,122487,snellwa01,1012229,29143
Snelling,Chris,421684,snellch02,1480,1181
Snelten,D.J.,592769,sneltdj01,15949,68689
Snider,Duke,122488,snidedu01,1012230,29144
Snider,Travis,501983,snidetr01,2830,50073
Snider,Van,122489,snideva01,1012231,18052
Snipes,Roxy,122490,snipero01,1012232,29145
Snitker,Brian,492535,snitkbr99,-1,80784
Snitker,Troy,607086,,-1,69859
Snodgrass,Chappie,122491,snodgch01,1012233,29146
Snodgrass,Fred,122492,snodgfr01,1012234,29147
Snodgress,Scott,607087,snodgsc01,12020,69860
Snook,Frank,122493,snookfr01,1012235,29148
Snopek,Chris,122494,snopech01,1012236,17659
Snover,Colonel,122495,snoveco01,1012237,29149
Snow,Charlie,122496,snowch01,1012238,29150
snow,felton,-1,snowfe01,-1,
Snow,J.T.,122497,snowj.01,1133,473
snowden,dave,-1,snowdda01,-1,
snowden,moses,-1,snowdmo01,-1,
Snyder,Bernie,122498,snydebe01,1012239,29151
Snyder,Bill,122514,snydebi01,1012240,29152
Snyder,Brad,430957,snydebr02,6052,45477
Snyder,Brandon,474319,snydebr03,9856,48762
Snyder,Brian,122499,snydebr01,1012241,29153
Snyder,Charles,122500,snydech01,1012242,29154
Snyder,Chris,430965,snydech02,4606,43032
snyder,chubby,-1,snydech03,-1,
Snyder,Cooney,122503,snydeco01,1012243,29155
Snyder,Cory,122509,snydeco02,1012244,18210
Snyder,Earl,407897,snydeea01,1481,1123
Snyder,Frank,122504,snydefr01,1012245,29156
Snyder,Gene,122505,snydege02,1012247,29157
Snyder,George,122506,snydege01,1012246,29158
Snyder,Jack,137204,snydeja01,1012248,29159
Snyder,Jerry,122507,snydeje01,1012249,29160
Snyder,Jim,122508,snydeji01,1012250,29161
Snyder,Jim,122510,snydeji02,1012251,29162
Snyder,John,122511,snydejo02,1012253,17660
Snyder,Josh,122512,snydejo01,1012252,29163
Snyder,Kyle,216897,snydeky01,1689,16657
Snyder,Nick,676766,snydeni01,23493,111148
Snyder,Pop,122501,snydepo01,1012254,29164
Snyder,Redleg,122502,snydere01,1012255,29165
Snyder,Russ,122513,snyderu01,1012256,29166
snyder,smith,-1,snydesm01,-1,
Sobkowiak,Scott,279574,sobkosc01,1012257,17661
Sobotka,Chad,656977,sobotch01,17470,106932
Sockalexis,Louis,122515,sockach01,1012258,29167
Socolovich,Miguel,462515,socolmi01,6697,52152
Sodd,Bill,122516,soddbi01,1012259,29168
Soderholm,Eric,122517,soderer01,1012260,29169
Soderstrom,Steve,122518,soderst01,1012261,17662
Sodowsky,Clint,122519,sodowcl01,1012262,17663
Soff,Ray,122520,soffra01,1012263,29170
Sofield,Rick,122521,sofieri01,1012264,29171
Sogard,Eric,519299,sogarer01,7927,57552
Sojo,Luis,122522,sojolu01,1834,29172
Solaita,Tony,122523,solaito01,1012265,29173
Solak,Nick,669256,solakni01,19294,108615
Solano,Donovan,456781,solando01,8623,48772
Solano,Jhonatan,500207,solanjh01,7515,51556
Solano,Julio,122524,solanju01,1012266,29174
Solarte,Yangervis,500208,solarya01,5352,51557
Soler,Alay,434057,soleral01,8542,49615
Soler,Jorge,624585,solerjo01,14221,101657
Solis,Ali,455378,solisal01,8848,52362
Solis,Marcelino,122525,solisma01,1012267,29175
Solis,Sammy,519301,solissa01,11457,65913
Soliz,Steve,150354,,-1,43062
Solomon,Eddie,122526,solomed01,1012268,29176
Solomon,Mose,122527,solommo01,1012269,29177
Solomon,Peter,656981,solompe01,20476,111263
Solters,Moose,122528,soltemo01,1012270,29178
Somerlott,Jock,122529,somerjo01,1012272,29179
Somerville,Ed,122530,somered01,1012271,29180
sommer,benjamin,-1,,-1,
Sommer,Joe,122531,sommejo01,1012275,29181
Sommers,Pete,122532,sommepe01,1012276,29183
Sommers,Bill,122534,sommebi01,1012274,29182
sommers,denny,-1,,-1,
Sommers,Rudy,122533,sommeru01,1012277,29184
Sommerville,Andy,122535,sommean01,1012273,29185
Somsen,Layne,643550,somsela01,15301,103515
Songer,Don,122536,songedo01,1012278,29186
Sonnanstine,Andy,458567,sonnaan01,7667,45583
soos,rick,693946,,-1,
Sorensen,Lary,122537,sorenla01,1012279,29187
Sorensen,Zach,400124,sorenza01,1728,43074
Soria,Joakim,465657,soriajo01,6941,46711
Soriano,Alfonso,150093,soriaal01,847,1608
Soriano,Rafael,400089,soriara01,1100,1182
Soroka,Mike,647336,sorokmi01,18383,106940
Sorrell,Bill,122539,sorrebi01,1012280,29188
Sorrell,Vic,122538,sorrevi01,1012283,29189
Sorrells,Chick,122540,sorrech01,1012281,29190
Sorrento,Paul,122541,sorrepa01,1012282,17664
Sosa,Edmundo,624641,sosaed01,17022,102202
Sosa,Elias,122542,sosael01,1012284,29191
Sosa,Henry,464400,sosahe01,6936,52164
Sosa,Jorge,407901,sosajo02,1228,31287
Sosa,Jose,122543,sosajo01,1012285,45352
Sosa,Juan,150057,sosaju01,1012286,17665
Sosa,Sammy,122544,sosasa01,302,271
sosa,victoriano,-1,sosavi01,-1,
Sothern,Denny,122545,sothede01,1012287,29192
Sothoron,Allen,122546,sothoal01,1012288,29193
Soto,Elliot,519303,sotoel01,11155,65914
Soto,Geovany,434567,sotoge01,3707,43102
Soto,Giovanni,543803,sotogi01,10330,60034
Soto,Gregory,642397,sotogr01,19677,102921
Soto,Juan,665742,sotoju01,20123,107182
Soto,Mario,122547,sotoma01,1012289,29194
Soto,Neftali,519304,sotone01,5663,57244
Souchock,Steve,122548,souchst01,1012290,29195
Southwick,Clyde,122549,southcl01,1012293,29196
Southworth,Bill,122550,southbi02,1012292,29197
Southworth,Billy,122551,southbi01,1012291,29198
Souza,Mark,122552,souzama01,1012294,29199
Souza,Steven,519306,souzast01,5667,56806
Sowders,Bill,122555,sowdebi01,1012295,29200
Sowders,John,122553,sowdejo01,1012296,29201
Sowders,Len,122554,sowdele01,1012297,29202
Sowers,Jeremy,460265,sowerje01,9083,48816
Spade,Bob,122556,spadebo01,1012298,29203
Spagnardi,Darren,427479,,-1,137508
Spahn,Warren,122557,spahnwa01,1012299,29204
Spalding,Al,122558,spaldal01,1012300,29205
Spalding,Dick,122559,spalddi01,1012301,29206
Span,Denard,452655,spande01,8347,46626
Spangenberg,Cory,605486,spangco01,12294,69578
Spangler,Al,122560,spangal01,1012302,29207
spann,,-1,spann01,-1,
Spanswick,Bill,122561,spansbi01,1012303,29208
Sparkman,Glenn,642098,sparkgl01,15200,102750
Sparks,Greg,533331,,-1,137522
Sparks,Jeff,237163,sparkje01,1012304,17666
sparks,joe,-1,,-1,
sparks,joe,-1,sparkjo01,-1,
Sparks,Steve,331992,sparkst02,1012305,17667
Sparks,Steve,122562,sparkst01,499,1454
Sparks,Tully,122563,sparktu01,1012306,29209
Sparma,Joe,122564,sparmjo01,1012307,29210
Speake,Bob,122565,speakbo01,1012308,29211
Speaker,Tristram,122566,speaktr01,1012309,29212
spear,allan,431081,,-1,
spearman,charlie,-1,spearch01,-1,
spearman,clyde,-1,spearcl01,-1,
spearman,codie,-1,spearco01,-1,
spearman,fred,-1,spearfr01,-1,
spearman,henry,-1,spearhe01,-1,
spearman,john,-1,spearjo01,-1,
spearman,willie,-1,spearwi01,-1,
Spears,Nate,460621,spearna01,6026,45479
Speck,Cliff,122567,speckcl01,1012310,29213
Speece,By,122568,speecby01,1012311,29214
Speed,Horace,122569,speedho01,1012312,29215
Speer,Floyd,122570,speerfl01,1012313,29216
Speer,Kid,122571,speerki01,1012314,29217
Spehr,Tim,122572,spehrti01,1012315,17668
Speier,Chris,122573,speiech01,1012316,29218
Speier,Gabe,642100,speiega01,17170,102751
Speier,Justin,133221,speieju01,451,854
Speier,Ryan,434627,speiery01,3808,43131
Speigner,Levale,446453,speigle01,5717,46631
Spence,Bob,122574,spencbo01,1012319,29219
spence,harry,-1,spencha99,-1,
Spence,Josh,543805,spencjo01,11260,65991
Spence,Stan,122575,spencst01,1012328,29220
Spencer,(Unknown),122576,spenc01,1012317,29221
Spencer,Ben,122585,spencbe01,1012318,29222
Spencer,Chet,122577,spencch01,1012320,29223
Spencer,Daryl,122578,spencda01,1012321,29224
Spencer,George,122581,spencge01,1012322,29225
Spencer,Glenn,122582,spencgl01,1012323,29226
Spencer,Hack,122580,spencha01,1012324,29227
Spencer,Jim,122584,spencji01,1012325,29228
spencer,joe,-1,spencjo03,-1,
spencer,johnny,-1,spencjo02,-1,
Spencer,Roy,122586,spencro01,1012326,29229
Spencer,Sean,211686,spencse01,1012327,17669
Spencer,Shane,133341,spencsh01,848,1609
Spencer,Stan,136461,spencst02,1012329,29230
Spencer,Tom,122583,spencto01,1012330,29231
Spencer,Tubby,122579,spenctu01,1012331,29232
Spencer,Vern,122587,spencve01,1012332,29233
spencer,willie,-1,spencwi01,-1,
spencer,zack,-1,spencza01,-1,
Speraw,Paul,122588,sperapa01,1012333,29234
Sperber,Ed,122589,sperbed01,1012334,29235
Sperring,Rob,122590,sperrro01,1012335,29236
Sperry,Stan,122591,sperrst01,1012336,29237
Spicer,Bob,122592,spicebo01,1012337,29238
Spieler,Pat,427482,,-1,137574
Spiers,Bill,122593,spierbi01,1012338,17670
Spies,Harry,122594,spiesha01,1012339,29239
Spiezio,Ed,122595,spiezed01,1012340,29240
Spiezio,Scott,122596,spiezsc01,37,910
Spikes,Charlie,122597,spikech01,1012341,29241
Spilborghs,Ryan,448676,spilbry01,4521,43144
Spillner,Dan,122598,spillda01,1012342,29242
Spilman,Harry,122599,spilmha01,1012343,29243
Spindel,Hal,122600,spindha01,1012344,29244
spinelli,mike,-1,,-1,
Spinks,Scipio,122601,spinksc01,1012345,29245
Spitzbarth,Shea,665661,spitzsh01,18475,106947
Spivey,Junior,150160,spiveju01,74,324
Splittorff,Paul,122602,splitpa01,1012346,29246
Spognardi,Andy,122603,spognan01,1012347,29247
Spohrer,Al,122604,spohral01,1012348,29248
Spoljaric,Paul,122605,spoljpa01,1012349,17671
Spongberg,Carl,122606,spongca01,1012350,29249
Spooner,Karl,122607,spoonka01,1012351,29250
Spooneybarger,Tim,407486,spoonti01,1484,108
Spotts,Jim,122608,spottji01,1012352,29251
Spradlin,Jerry,122609,spradje01,1012353,17672
Spragins,Homer,122610,spragho01,1012357,29252
Sprague,Charlie,122611,spragch01,1012354,29253
Sprague,Ed,122612,spraged02,1012356,17673
Sprague,Ed,122613,spraged01,1012355,29254
Spratt,Harry,122614,spratha01,1012358,29255
Spriggs,George,122615,sprigge01,1012359,29256
Spring,Jack,122616,sprinja01,1012362,29257
Springer,Brad,122617,sprinbr01,1012360,29258
Springer,Dennis,122618,sprinde01,672,17674
Springer,Ed,122619,sprined01,1012361,29259
Springer,George,543807,springe01,12856,65992
Springer,Russ,122620,sprinru01,1652,14729
Springer,Steve,122621,sprinst01,1012364,17778
Springs,Jeffrey,605488,sprinje01,17677,106950
Sprinz,Joe,122622,sprinjo01,1012363,29260
Sproull,Charlie,122623,sprouch01,1012366,29261
Sprout,Bob,122624,sproubo01,1012365,29262
Sprowl,Bobby,122625,sprowbo01,1012367,29263
spruill,joe,-1,spruijo01,-1,
Spruill,Zeke,543809,spruize01,3873,58696
Spurgeon,Freddy,122626,spurgfr01,1012368,29264
Spurgeon,Jay,335992,spurgja01,1012369,14734
Spurling,Chris,400050,spurlch01,1668,31556
Spurney,Ed,122627,spurned01,1012370,29265
Squires,Mike,122628,squirmi01,1012371,29266
St. Claire,Ebba,121624,st.cleb01,1012442,29267
St. Claire,Randy,121625,st.clra01,1012443,29268
St. John,Locke,657766,stjohlo01,16850,105219
St. Pierre,Max,425833,stpiema01,2390,43167
St. Vrain,Jim,121626,st.vrji01,1012659,29269
Stablein,George,122629,stablge01,1012372,29270
Stack,Eddie,122630,stacked01,1012373,29271
Staehle,Marv,122631,staehma01,1012374,29272
Stafford,Bob,122635,staffbo01,1012376,29274
Stafford,Bill,122636,staffbi01,1012375,29273
Stafford,General,122633,staffge01,1012377,29275
Stafford,Heinie,122632,staffhe01,1012378,29276
stafford,jack,-1,,-1,
Stafford,John,122634,staffjo01,1012379,29277
Staggs,Steve,122637,staggst01,1012380,29278
Stahl,Chick,122638,stahlch01,1012381,29279
stahl,george,-1,,-1,
Stahl,Jake,122639,stahlja01,1012382,29280
Stahl,Larry,122640,stahlla01,1012383,29281
Stahoviak,Scott,122641,stahosc01,1012384,17675
Staiger,Roy,122642,staigro01,1012385,29282
Stainback,Tuck,122643,staintu01,1012386,29283
Stairs,Matt,122644,stairma01,1384,159
Staley,Gale,122645,stalega01,1012387,29284
Staley,Gerry,122646,stalege01,1012388,29285
Staley,Harry,122647,staleha01,1012389,29286
Stallard,Tracy,122648,stalltr01,1012392,29287
Stallcup,Virgil,122649,stallvi01,1012393,29288
Staller,George,122650,stallge02,1012391,29289
Stallings,George,122651,stallge01,1012390,29290
Stallings,Jacob,607732,stallja01,13723,71213
stambaugh,calvin,-1,,-1,
Stamets,Eric,608715,stameer01,13795,100321
Stammen,Craig,489334,stammcr01,7274,46755
stamps,hulon,-1,stamphu01,-1,
Stanage,Oscar,122652,stanaos01,1012394,29291
Stanceu,Charley,122653,stancch01,1012395,29292
Standaert,Jerry,122654,standje01,1012396,29293
Standridge,Jason,285075,standja01,1229,1066
Standridge,Pete,122655,standpe01,1012397,29294
Stanek,Al,122656,staneal01,1012398,29295
Stanek,Ryne,592773,stanery01,15947,68691
Stanfield,Kevin,122657,stanfke01,1012399,29296
Stanford,Jason,408037,stanfja01,1763,43178
Stange,Daniel,458094,stangda01,9404,51912
Stange,Lee,122658,stangle01,1012400,29297
Stanhouse,Don,122659,stanhdo01,1012401,29298
Stanicek,Pete,122660,stanipe01,1012402,17874
Stanicek,Steve,122661,stanist01,1012404,29299
Stanifer,Rob,122662,staniro01,1012403,17676
Stanka,Joe,122663,stankjo01,1012407,29300
Stankard,Tom,122664,stankto01,1012408,29301
Stankiewicz,Andy,122665,stankan01,1012405,17677
Stanky,Eddie,122666,stanked01,1012406,29302
stanley,,-1,stanl03,-1,
Stanley,Bob,122674,stanlbo01,1012409,29303
Stanley,Buck,122669,stanlbu01,1012410,29304
Stanley,Cody,592774,stanlco01,10838,67127
Stanley,Fred,122667,stanlfr01,1012411,29305
Stanley,James,122668,stanlji01,1012412,29306
Stanley,Joe,122671,stanljo02,1012414,29308
Stanley,Joe,122670,stanljo01,1012413,29307
Stanley,Mickey,122672,stanlmi01,1012415,29309
Stanley,Mike,122673,stanlmi02,1012416,17678
stanley,neck,-1,stanlne01,-1,
Stansberry,Craig,444839,stanscr01,6256,46760
Stansbury,Jack,122675,stansja01,1012417,29310
Stanton,Harry,122677,stantha01,1012419,29312
Stanton,Buck,122676,stantbu01,1012418,29311
Stanton,Giancarlo,519317,stantmi03,4949,57556
Stanton,Leroy,122678,stantle01,1012420,29313
Stanton,Mike,122681,stantmi02,849,1610
Stanton,Mike,122679,stantmi01,1012421,29314
Stanton,Tom,122680,stantto01,1012422,29315
Stapleton,Dave,122683,staplda02,1012424,29318
Stapleton,Dave,122684,staplda01,1012423,29317
Stargell,Willie,122685,stargwi01,1012426,29319
Stark,Denny,150128,starkde01,452,855
stark,dolly,-1,,-1,
Stark,Dolly,122687,starkdo01,1012428,29320
Stark,Matt,122686,starkma01,1012429,29321
Starkel,Con,122688,starkco01,1012427,29322
starks,,-1,stark02,-1,
starks,jim,-1,starkji01,-1,
starks,otis,-1,starkot01,-1,
Starling,Bubba,605490,starlbu01,13356,70754
Starnagle,George,122689,starnge01,1012430,29323
Starr,Charlie,122690,starrch01,1012432,29325
Starr,Bill,122693,starrbi01,1012431,29324
Starr,Dick,122692,starrdi01,1012433,29326
Starr,Ray,122691,starrra01,1012435,29327
Starrette,Herman,122694,starrhe01,1012434,29328
Start,Joe,122695,startjo01,1012436,29329
Stashak,Cody,664054,stashco01,18088,106954
Stassi,Brock,595426,stassbr01,12244,68969
Stassi,Max,545358,stassma01,10059,59431
Staton,Dave,122696,statoda01,1012437,17875
Staton,Joe,122697,statojo01,1012438,29330
