name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Swanson,Bill,123026,swansbi01,1012759,1914,29634
Swanson,Dansby,621020,swansda01,18314,2021,107168
Swanson,Erik,657024,swanser01,16587,2021,104921
Swanson,Evar,123023,swansev01,1012760,1934,29635
Swanson,Karl,123024,swanska01,1012761,1929,29636
Swanson,Red,123022,swansre01,1012762,1957,29637
Swanson,Stan,123025,swansst01,1012763,1971,29638
Swartwood,Ed,123027,swarted01,1012766,1892,29639
Swartz,Bud,123028,swartbu01,1012764,1947,29640
Swartz,Monty,123029,swartmo01,1012767,1920,29641
Swartzbaugh,Dave,123030,swartda01,1012765,1997,29642
Swartzel,Park,123031,swartpa01,1012768,1889,29643
Swarzak,Anthony,461872,swarzan01,7466,2021,46761
Sweasy,Charlie,123032,sweasch01,1012769,1878,29644
Sweeney,Bill,123043,sweenbi01,1012770,1884,29645
Sweeney,Bill,123045,sweenbi03,1012772,1931,29647
Sweeney,Bill,123044,sweenbi02,1012771,1914,29646
Sweeney,Brian,425789,sweenbr01,1801,2010,43408
Sweeney,Buck,123033,sweenbu01,1012773,1914,29648
Sweeney,Charlie,123034,sweench01,1012774,1887,29649
Sweeney,Dan,123035,sweenda01,1012775,1895,29650
Sweeney,Darnell,572182,sweenda02,13284,2018,100009
Sweeney,Ed,123036,sweenje02,1012776,1919,45353
sweeney,george,-1,,-1,,
Sweeney,Hank,123037,sweenha01,1012777,1944,29652
Sweeney,Jerry,123038,sweenje01,1012778,1884,29653
Sweeney,Mark,123040,sweenma01,1408,2008,16630
Sweeney,Mike,123041,sweenmi01,634,2010,1401
sweeney,monroe,-1,,-1,,
Sweeney,Pete,123042,sweenpe01,1012779,1890,29654
Sweeney,Rooney,123039,sweenro01,1012780,1885,29655
Sweeney,Ryan,435220,sweenry01,6352,2014,45481
Sweet,Rick,123046,sweetri01,1012782,1983,29656
Sweetland,Les,123047,sweetle01,1012781,1931,29657
Sweigert,Ham,123048,sweigha01,1012783,1890,29658
swenson,charles,-1,,-1,,
swenson,gary,674832,,-1,,
Swentor,Augie,123049,swentau01,1012784,1922,29659
Swetonic,Steve,123050,swetost01,1012785,1935,29660
Swett,Pop,123051,swettpo01,1012786,1890,29661
Swift,Bill,123054,swiftbi01,1012787,1943,29662
Swift,Bill,123053,swiftbi02,1012788,1998,29663
Swift,Bob,123052,swiftbo01,1012789,1953,29664
Swigart,Oad,123055,swigaoa01,1012790,1940,29665
Swigler,Ad,123056,swiglad01,1012791,1917,29666
Swihart,Blake,596119,swihabl01,13176,2019,70407
Swindell,Greg,123057,swindgr01,76,2002,326
Swindell,Josh,123058,swindjo01,1012793,1913,29667
Swindells,Charlie,123059,swindch01,1012792,1904,29668
Swindle,R.J.,449881,swindrj01,539,2009,52287
Swingle,Paul,123060,swingpa01,1012794,1993,18263
Swisher,Nick,430897,swishni01,4599,2015,31623
Swisher,Steve,123061,swishst01,1012795,1982,29669
Switzer,Jon,408304,switzjo01,1786,2009,31653
Swoboda,Ron,123062,swoboro01,1012796,1973,29670
Swormstedt,Len,123063,swormle01,1012797,1906,29671
sydnor,douglas,-1,sydnodo01,-1,1944,
Sykes,Bob,123064,sykesbo01,1012798,1981,29672
sykes,doc,-1,sykesdo01,-1,1924,
sykes,melvin,-1,sykesme01,-1,1926,
sylvester,frank,-1,,-1,,
Sylvester,Lou,123065,sylvelo01,1012799,1887,29673
Syndergaard,Noah,592789,syndeno01,11762,2021,67132
Szapucki,Thomas,663378,szaputh01,21065,2021,106984
Szczur,Matt,519333,szczuma01,11255,2018,65918
Szekely,Joe,123066,szekejo01,1012800,1953,29674
Szotkiewicz,Ken,123067,szotkke01,1012801,1970,29675
Szuminski,Jason,430835,szumija01,1881,2004,43431
Tabaka,Jeff,123068,tabakje01,1012802,2001,29676
Tabata,Jose,467798,tabatjo01,2411,2015,49082
Tabb,Jerry,123069,tabbje01,1012803,1978,29677
Taber,John,123071,taberjo01,1012804,1890,29678
Taber,Lefty,123070,taberle01,1012805,1927,29679
Tabler,Pat,123072,tablepa01,1012806,1992,29680
Tabor,Greg,123073,taborgr01,1012807,1987,29681
Tabor,Jim,123074,taborji01,1012808,1947,29682
Tackett,Jeff,123075,tackeje01,1012809,1994,18264
Tadano,Kazuhito,430954,tadanka01,1917,2005,45370
Taff,John,123076,taffjo01,1012810,1913,29683
Taguchi,So,408039,tagucso01,1186,2009,213
Taijeron,Travis,607369,taijetr01,11935,2017,69960
Taillon,Jameson,592791,taillja01,11674,2021,68694
Taitt,Doug,123077,taittdo01,1012811,1932,29684
Takahashi,Hisanori,538227,takahhi01,10091,2013,43454
Takahashi,Ken,548092,takahke01,5044,2009,43456
Takatsu,Shingo,430968,takatsh01,1896,2005,43474
Talbot,Bob,123079,talbobo01,1012812,1954,29685
Talbot,Fred,123078,talbofr01,1012813,1970,29686
talbot,john,-1,,-1,,
Talbot,Mitch,452676,talbomi01,4961,2011,49093
Talcott,Roy,123080,talcoro01,1012814,1943,29687
Tallet,Brian,425226,tallebr01,1646,2011,1125
Talton,Tim,123081,taltoti01,1012815,1967,29688
Tam,Jeff,134641,tamje01,940,2003,963
Tamargo,John,123082,tamarjo01,1012816,1980,29689
Tamulis,Vito,123083,tamulvi01,1012817,1941,29690
Tanaka,Kensuke,547887,tanakke01,14448,2013,43505
Tanaka,Masahiro,547888,tanakma01,15764,2020,59473
Tanana,Frank,123084,tananfr01,1012818,1993,29691
Tankersley,Dennis,407807,tankede01,1054,2004,643
Tankersley,Leo,123085,tankele01,1012819,1925,29692
Tankersley,Taylor,452237,tanketa01,8249,2010,45590
Tannehill,Jesse,123086,tanneje01,1012822,1911,29693
Tannehill,Lee,123087,tannele01,1012823,1912,29694
tanner,,-1,tanne02,-1,1937,
Tanner,Bruce,123088,tannebr01,1012820,1985,29695
Tanner,Chuck,123089,tannech01,1012821,1962,29696
Tapani,Kevin,123090,tapanke01,1012824,2001,29697
Tapia,Domingo,593619,tapiado01,12178,2021,67397
Tapia,Raimel,606132,tapiara01,14350,2021,69615
tapley,john,-1,taplejo01,-1,1933,
tapley,townsend,-1,tapleto01,-1,1933,
Tappan,Walter,123091,tappawa01,1012825,1914,29698
Tappe,El,123092,tappeel01,1012826,1962,29699
Tappe,Ted,123093,tappete01,1012827,1955,29700
Tarasco,Tony,123094,tarasto01,1486,2002,15129
Tarbert,Arlie,123095,tarbear01,1012828,1928,29701
Tarpley,Stephen,605501,tarplst01,15859,2021,70814
Tartabull,Danny,123096,tartada01,1012829,1997,18165
Tartabull,Jose,123097,tartajo01,1012830,1970,29702
Tartamella,Travis,502023,tartatr01,6748,2015,59270
Tarver,La Schelle,123098,tarvela01,1012831,1986,29703
Tasby,Willie,123099,tasbywi01,1012832,1963,29704
Taschner,Jack,435620,taschja01,2766,2010,43533
Tata,Jordan,450265,tatajo01,5999,2007,46806
tata,terry,-1,,-1,,
Tate,Al,123106,tateal01,1012833,1946,29705
Tate,Bennie,123101,tatebe01,1012834,1934,29706
Tate,Dillon,622253,tatedi01,17796,2021,106989
Tate,Hughie,123102,tatehu01,1012835,1905,29707
Tate,Lee,123103,tatele01,1012836,1959,29708
Tate,Pop,123100,tatepo01,1012837,1890,29709
Tate,Randy,123104,tatera01,1012838,1975,29710
tate,roosevelt,-1,tatero01,-1,1937,
Tate,Stu,123105,tatest01,1012839,1989,29711
tate,william,-1,,-1,,
Tateyama,Yoshinori,599899,tateyyo01,11651,2012,43538
Tatis,Fernando,665487,tatisfe02,19709,2021,108651
Tatis,Fernando,123107,tatisfe01,798,2010,424
Tatis,Ramon,123108,tatisra01,1012840,1998,29712
Tatum,Craig,461874,tatumcr01,7468,2011,49102
tatum,goose,-1,tatumgo01,-1,1948,
Tatum,Jarvis,123110,tatumja01,1012841,1970,29713
Tatum,Jim,123109,tatumji01,1012842,1998,29714
Tatum,Ken,123111,tatumke01,1012843,1974,29715
Tatum,Tommy,123112,tatumto01,1012844,1947,29716
Taubenheim,Ty,457458,taubety01,5561,2008,46807
Taubensee,Eddie,123113,taubeed01,1012845,2001,29717
Tauby,Fred,123114,taubyfr01,1012846,1937,29718
Tauchman,Mike,643565,tauchmi01,15274,2021,103523
Tauscher,Walt,123115,tauscwa01,1012847,1931,29719
Taussig,Don,123116,taussdo01,1012848,1962,29720
Tavarez,Jesus,123117,tavarje01,1012849,1998,29721
Tavarez,Julian,123118,tavarju01,541,2009,530
Tavener,Jackie,123119,tavenja01,1012850,1929,29722
Taveras,Alex,123120,taveral01,1012851,1983,29723
Taveras,Frank,123121,taverfr01,1012852,1982,29724
Taveras,Leody,665750,taverle01,18900,2021,107293
Taveras,Oscar,570805,taveros01,11173,2014,66418
Taveras,Willy,430838,taverwi01,1876,2010,43553
taylor,,-1,taylo13,-1,1935,
taylor,,-1,taylo12,-1,1920,
taylor,,-1,taylo14,-1,1942,
Taylor,Aaron,407818,tayloaa01,1627,2004,1185
taylor,alfred,-1,tayloal01,-1,1933,
Taylor,Andrew,476531,tayloan01,7896,2012,58730
Taylor,Arlas,123123,tayloar01,1012853,1921,29725
Taylor,Beau,607333,taylobe11,12384,2020,69938
Taylor,Ben,664701,taylobe10,18114,2018,106995
Taylor,Ben,123125,taylobe01,1012854,1912,29726
Taylor,Ben,506639,taylobe99,-1,1929,138437
Taylor,Ben,123124,taylobe02,1012855,1955,29727
Taylor,Bill,123164,taylobi03,1012858,1958,29728
Taylor,Billy,123162,taylobi01,1012856,1887,29729
Taylor,Billy,123161,taylobi02,1012857,1898,29730
Taylor,Billy,123163,taylobi04,1012859,2001,29731
Taylor,Blake,642130,taylobl01,16418,2021,102762
taylor,bob,-1,taylobo02,-1,1945,
Taylor,Bob,123152,taylobo01,1012860,1970,29732
Taylor,Bruce,123126,taylobr01,1012861,1979,29733
taylor,c. i.,-1,tayloci01,-1,1921,
taylor,candy jim,-1,tayloca02,-1,1942,
Taylor,Carl,123128,tayloca01,1012862,1973,29734
Taylor,C,123127,tayloch01,1012863,1925,29735
Taylor,Chris,621035,tayloch03,13757,2021,100496
Taylor,Chuck,123129,tayloch02,1012864,1976,29736
Taylor,Danny,123130,tayloda01,1012865,1936,29737
Taylor,Dorn,123131,taylodo01,1012866,1990,29738
Taylor,Luther,123149,taylodu01,1012867,1908,29739
Taylor,Dwight,123132,taylodw01,1012868,1986,29740
Taylor,Ed,123133,tayloed01,1012869,1903,29741
Taylor,Ed,123134,tayloed02,1012870,1926,29742
Taylor,Fred,123136,taylofr01,1012871,1952,29743
Taylor,Gary,123137,tayloga01,1012872,1969,29744
Taylor,George,492695,tayloge99,-1,,138457
Taylor,Graham,501869,taylogr01,3719,2009,51093
Taylor,Harry,123140,tayloha02,1012874,1932,29746
Taylor,Harry,123142,tayloha03,1012875,1952,29747
Taylor,Harry,123139,tayloha01,1012873,1893,29745
Taylor,Harry,123138,tayloha05,1012877,1957,29748
Taylor,Hawk,123151,tayloha04,1012876,1970,29749
Taylor,Jack,123145,tayloja01,1012878,1899,29750
taylor,jack,-1,tayloja02,1012879,1907,
taylor,jelly,-1,tayloje01,-1,1946,
Taylor,Joe,123144,taylojo01,1012880,1959,29752
taylor,joe,-1,taylojo05,-1,1937,
taylor,joe bob,-1,,-1,,
taylor,john,-1,taylojo06,-1,1943,
taylor,john,-1,taylojo03,-1,1925,
taylor,johnny,-1,taylojo04,-1,1945,
Taylor,Josh,657031,taylojo02,17359,2021,105400
Taylor,Kerry,123147,tayloke01,1012881,1994,29753
Taylor,Leo,123148,taylole01,1012882,1923,29754
taylor,leroy,-1,taylole02,-1,1934,
Taylor,Live Oak,123135,tayloli01,1012883,1884,29755
Taylor,Michael A.,572191,taylomi02,11489,2021,66594
Taylor,Michael,446345,taylomi01,2591,2014,56843
Taylor,Pete,123159,taylope01,1012884,1952,29756
taylor,raymond,-1,taylora01,-1,1944,
Taylor,Reggie,150114,taylore01,358,2005,805
Taylor,Ron,123154,tayloro01,1012885,1972,29757
taylor,ross,-1,tayloro02,-1,1939,
taylor,sam,-1,taylosa03,-1,1926,
Taylor,Sammy,123155,taylosa02,1012887,1963,29758
Taylor,Scott,123156,taylosc02,1012889,1995,29761
Taylor,Scott,123153,taylosc01,1012888,1993,29760
taylor,steel arm johnny,-1,taylost01,-1,1920,
Taylor,Terry,123157,taylote01,1012890,1988,29762
Taylor,Tommy,123158,tayloto01,1012891,1924,29763
Taylor,Tony,123122,tayloto02,1012892,1976,29764
Taylor,Tyrone,621438,tayloty01,13675,2021,100630
Taylor,Wade,123160,taylowa01,1012893,1991,29765
taylor,walter,-1,,-1,,
Taylor,Wiley,123150,taylowi01,1012894,1914,29766
Taylor,Zachary,123165,tayloza01,1012895,1874,29767
Taylor,Zack,123143,tayloza02,1012896,1935,29768
Tazawa,Junichi,547749,tazawju01,4079,2018,58984
Teachout,Bud,123166,teachbu01,1012897,1932,29769
Teaford,Everett,501870,teafoev01,3732,2015,51094
Teagarden,Taylor,460003,teagata01,5199,2015,46822
Teahen,Mark,433597,teahema01,4511,2011,43583
teasley,ron,-1,teaslro01,-1,1948,
Tebbetts,Birdie,123167,tebbebi01,1012898,1952,29770
Tebeau,George,123169,tebeage01,1012899,1895,29771
Tebeau,Patsy,123170,tebeapa01,1012900,1900,29772
Tebeau,Pussy,123168,tebeapu01,1012901,1895,29773
Tedrow,Al,123171,tedroal01,1012902,1914,29774
Teed,Dick,123172,teeddi01,1012903,1953,29775
Teheran,Julio,527054,teherju01,6797,2021,58731
Teixeira,Mark,407893,teixema01,1281,2016,16631
Tejada,Miguel,123173,tejadmi01,941,2013,964
Tejada,Ruben,514913,tejadru01,5519,2019,56850
Tejada,Wilfredo,123174,tejadwi01,1012904,1988,29776
Tejeda,Anderson,660731,tejedan01,19909,2021,107006
Tejeda,Robinson,434565,tejedro01,2575,2011,43601
Tejera,Michael,150373,tejermi01,542,2005,531
Tekotte,Blake,493574,tekotbl01,8810,2013,58733
Tekulve,Kent,123175,tekulke01,1012905,1989,29777
Telemaco,Amaury,123176,telemam01,1802,2005,29778
Telford,Anthony,123177,telfoan01,1282,2002,15207
telford,tom,-1,,-1,,
Telgheder,Dave,123178,telghda01,1012906,1998,29779
Telis,Tomas,542513,telisto01,10067,2018,59818
Tellez,Rowdy,642133,tellero01,15679,2021,102764
Tellmann,Tom,123179,tellmto01,1012907,1985,29780
Temple,Johnny,123180,templjo01,1012910,1964,29781
Templeton,Chuck,123181,templch01,1012908,1956,29782
Templeton,Garry,123182,templga01,1012909,1991,29783
Tenace,Gene,123183,tenacge01,1012911,1983,29784
Tener,John,123184,tenerjo01,1012912,1890,29785
Tennant,Jim,123185,tennaji01,1012913,1929,29786
Tennant,Tom,123186,tennato01,1012914,1912,29787
Tenney,Fred,123187,tennefr01,1012915,1884,29788
Tenney,Fred,123188,tennefr02,1012916,1911,29789
Tepedino,Frank,123189,tepedfr01,1012917,1975,29790
Tepera,Ryan,572193,teperry01,10291,2021,60107
Tepesch,Nick,519344,tepesni01,11716,2017,68410
Tepsic,Joe,123190,tepsijo01,1012918,1946,29791
Terdoslavich,Joey,519345,terdojo01,10593,2015,65919
Terlecki,Bob,123191,terlebo01,1012919,1972,29792
Terlecky,Greg,123192,terlegr01,1012920,1975,29793
Terpko,Jeff,123193,terpkje01,1012921,1977,29794
Terrell,Jerry,123195,terreje01,1012922,1980,29795
terrell,lawrence,-1,terrela01,-1,1925,
Terrell,Tom,123196,terreto01,1012923,1886,29796
Terrell,Walt,123194,terrewa01,1012924,1992,29797
Terrero,Luis,407880,terrelu01,1765,2007,31434
Terry,Adonis,123202,terryad01,1012926,1897,29799
Terry,Bill,123203,terrybi01,1012927,1936,29800
Terry,Curtis,663799,terrycu01,18881,2021,107011
terry,felix,-1,terryfe01,-1,1945,
Terry,John,123198,terryjo01,1012928,1903,29801
Terry,Ralph,123200,terryra01,1012929,1967,29802
Terry,Scott,123201,terrysc01,1012930,1991,29803
terry,tarcat,-1,terryta01,-1,1936,
Terry,(Unknown),123197,terry01,1012925,1875,29798
Terry,Yank,123199,terryya01,1012931,1945,29804
Terry,Zeb,123204,terryze01,1012932,1922,29805
Terwilliger,Dick,123205,terwidi01,1012933,1932,29806
Terwilliger,Wayne,123206,terwiwa01,1012934,1960,29807
Tesch,Al,123207,teschal01,1012935,1915,29808
Tesreau,Jeff,123208,tesreje01,1012936,1918,29809
Tessmer,Jay,136585,tessmja01,851,2002,29810
Testa,Nick,123209,testani01,1012937,1958,29811
Tettelbach,Dick,123210,tettedi01,1012938,1957,29812
Tettleton,Mickey,123211,tettlmi01,1012939,1997,18109
Teufel,Tim,123212,teufeti01,1012940,1993,29813
Teut,Nate,400137,teutna01,1487,2002,532
Tewksbury,Bob,123213,tewksbo01,1012941,1998,29814
Texeira,Kanekoa,444427,texeika01,334,2011,52246
Textor,George,123214,textoge01,1012942,1915,29815
Thacker,Moe,123215,thackmo01,1012943,1963,29816
Thaiss,Matt,642136,thaisma01,19318,2021,108661
Thake,Al,123216,thakeal01,1012944,1872,29817
Thames,Eric,519346,thameer01,3711,2020,59346
Thames,Marcus,407801,thamema01,1523,2011,1611
Thatcher,Grant,123217,thatcgr01,1012945,1904,29818
Thatcher,Joe,491159,thatcjo01,4620,2015,49580
Thayer,Dale,445612,thayeda01,5032,2015,45591
Thayer,Greg,123218,thayegr01,1012946,1978,29819
Theis,Jack,123219,theisja01,1012948,1920,29820
Theiss,Duane,123220,theisdu01,1012947,1978,29821
Theobald,Ron,123221,theobro01,1012949,1972,29822
Theodore,George,123222,theodge01,1012950,1974,29823
Theriot,Ryan,444135,theriry01,3811,2012,43648
Therrien,Jesen,592279,dygesje01,15853,2017,68540
Thesenga,Jug,123223,theseju01,1012951,1944,29824
Thevenow,Tommy,123224,theveto01,1012952,1938,29825
Thiel,Bert,123225,thielbe01,1012953,1952,29826
Thielbar,Caleb,573204,thielca01,10078,2021,60922
Thielman,Henry,123226,thielhe01,1012954,1903,29827
Thielman,Jake,123227,thielja01,1012955,1908,29828
Thies,Dave,123228,thiesda01,1012956,1963,29829
Thies,Jake,123229,thiesja01,1012957,1955,29830
Thigpen,Bobby,123230,thigpbo01,1012958,1994,17997
Thigpen,Curtis,450303,thigpcu01,8260,2008,45482
Thobe,J. J.,123231,thobej.01,1012959,1995,18212
Thobe,Tom,123232,thobeto01,1012960,1996,29831
Thoenen,Dick,123233,thoendi01,1012961,1967,29832
Thole,Josh,489365,tholejo01,9689,2016,46730
Thomas,Andres,123235,thomaan01,1012962,1990,29833
Thomas,Bill,123267,thomabi01,1012964,1902,29834
Thomas,Blaine,123236,thomabl01,1012965,1911,29835
Thomas,Brad,346801,thomabr01,757,2011,1516
Thomas,Bud,123253,thomabu02,1012967,1951,29837
Thomas,Bud,123257,thomabu01,1012966,1941,29836
Thomas,Carl,123237,thomaca01,1012968,1960,29838
Thomas,Charles,433595,thomach01,2962,2005,43679
Thomas,Claude,123240,thomacl01,1012969,1916,29839
Thomas,Clete,460004,thomacl02,3373,2013,49005
thomas,clint,-1,thomacl03,-1,1938,
Thomas,Dan,123241,thomada01,1012970,1977,29840
thomas,dan,-1,thomada04,-1,1940,
thomas,dan,-1,thomada02,-1,1931,
thomas,dave,-1,thomada03,-1,1946,
Thomas,Derrel,123242,thomade01,1012971,1985,29841
Thomas,Dillon,605504,thomadi01,12719,2021,70491
thomas,ernest,-1,thomaer02,-1,1945,
thomas,ewell,-1,thomaew01,-1,1924,
Thomas,Fay,123243,thomafa01,1012973,1935,29842
Thomas,Frank,123245,thomafr04,255,2008,1562
Thomas,Frank,123246,thomafr03,1012976,1966,29843
thomas,fred,-1,thomafr99,-1,,
Thomas,Fred,123247,thomafr02,1012975,1920,29844
Thomas,Frosty,123244,thomafr01,1012974,1905,29845
Thomas,George,123248,thomage01,1012978,1971,29846
Thomas,Gorman,123251,thomago01,1012979,1986,29847
Thomas,Herb,123249,thomahe01,1012980,1927,29848
thomas,herb,-1,thomahe02,-1,1929,
Thomas,Ian,621962,thomaia01,13881,2015,100700
thomas,ike,-1,thomaik01,-1,1932,
Thomas,Ira,123250,thomair01,1012981,1915,29849
thomas,john,-1,thomajo01,-1,1947,
thomas,jules,-1,thomaju02,-1,1926,
Thomas,Justin,476206,thomaju01,9910,2012,49004
Thomas,Kite,123254,thomaki01,1012982,1953,29850
thomas,l.,-1,thomal04,-1,1929,
thomas,lacey,-1,thomala03,-1,1940,
Thomas,Lane,657041,thomala02,16939,2021,104926
Thomas,Larry,123255,thomala01,1012983,1997,29851
Thomas,Lee,123252,thomale03,1012986,1968,29852
Thomas,Lefty,123239,thomale01,1012984,1926,29853
Thomas,Leo,123256,thomale02,1012985,1952,29854
thomas,marcellus,-1,thomama01,-1,1937,
Thomas,Mike,123258,thomami01,1012987,1995,18110
Thomas,Myles,123259,thomamy01,1012988,1930,29855
thomas,nelson,-1,thomane01,-1,1947,
thomas,orange,-1,thomaor02,-1,1944,
thomas,orrel,-1,thomaor01,-1,1937,
Thomas,Pinch,123238,thomapi01,1012989,1921,29856
Thomas,Ray,123260,thomara01,1012990,1938,29857
Thomas,Red,123261,thomare01,1012991,1921,29858
Thomas,Roy,123263,thomaro02,1012993,1987,29860
Thomas,Roy,123262,thomaro01,1012992,1911,29859
Thomas,Stan,123264,thomast01,1012994,1977,29861
Thomas,Tom,123265,thomato01,1012995,1900,29862
Thomas,Tommy,123234,thomato02,1012996,1937,29863
Thomas,Valmy,123266,thomava01,1012997,1961,29864
Thomas,Walt,123268,thomawa01,1012998,1908,29865
thomas,walter,-1,thomawa02,-1,1946,
Thomason,Art,123269,thomaar01,1012963,1910,29866
thomason,charlie,-1,thomach02,-1,1942,
Thomason,Erskine,123270,thomaer01,1012972,1974,29867
Thomasson,Gary,123271,thomaga01,1012977,1980,29868
Thome,Jim,123272,thomeji01,409,2012,1127
thompson,,-1,thomp04,-1,1921,
thompson,,-1,thomp09,-1,1939,
thompson,,-1,thomp06,-1,1923,
thompson,,-1,thomp07,-1,1926,
thompson,,-1,thomp08,-1,1926,
thompson,,-1,thomp05,-1,1921,
Thompson,Aaron,457744,thompaa01,999,2015,49018
thompson,andrew,-1,thompam99,-1,,
Thompson,Andy,276546,thompan02,1013000,2000,29870
Thompson,Bobby,123275,thompbo01,1013002,1978,29872
Thompson,Brad,433581,thompbr01,4911,2010,45592
Thompson,Danny,123277,thompda01,1013003,1976,29873
Thompson,Daryl,444354,thompda02,6603,2011,49021
Thompson,Derek,425663,thompde01,2126,2005,43724
Thompson,Don,123279,thompdo01,1013004,1954,29874
Thompson,Forrest,123278,thompfo01,1013005,1949,29875
Thompson,Frank,123281,thompfr01,1013006,1875,29876
Thompson,Frank,123282,thompfr02,1013007,1920,29877
thompson,frank,-1,thompfr04,-1,1948,
Thompson,Fresco,123295,thompfr03,1013008,1934,29878
Thompson,Fuller,123283,thompfu01,1013009,1911,29879
Thompson,Junior,123280,thompju01,1013017,1947,29887
thompson,gunboat,-1,thompgu02,-1,1920,
Thompson,Gus,123291,thompgu01,1013010,1906,29880
Thompson,Hank,123285,thompha02,1013012,1956,29881
thompson,harold,-1,thompha03,-1,1931,
Thompson,Harry,123284,thompha01,1013011,1919,29882
Thompson,Homer,123286,thompho01,1013013,1912,29883
Thompson,Jake,622097,thompja03,14371,2018,100731
Thompson,Jason,123288,thompja01,1013014,1986,29884
Thompson,Jason,123289,thompja02,1013015,1996,29885
Thompson,Jocko,123293,thompjo01,1013016,1951,29886
Thompson,Justin,123294,thompju02,8217,2005,29888
Thompson,Keegan,624522,thompke02,19795,2021,101639
Thompson,Kevin,453911,thompke01,7044,2007,31801
Thompson,Lee,123290,thomple01,1013018,1921,29889
thompson,leonard,-1,thomple02,-1,1940,
Thompson,Mark,123296,thompma01,1013019,2000,29890
Thompson,Mason,666168,thompma02,21850,2021,109267
Thompson,Mike,123297,thompmi01,1013020,1975,29891
Thompson,Mike,445120,thompmi03,2735,2007,43723
thompson,mike,-1,,-1,,
Thompson,Milt,123298,thompmi02,1013021,1996,17728
thompson,r. j.,-1,,-1,,
Thompson,Rich,430829,thompri02,1883,2012,43719
Thompson,Rich,123299,thompri01,1013022,1990,29892
Thompson,Rich,460366,thompri03,6422,2012,49029
Thompson,Robby,123300,thompro01,1013023,1996,17923
Thompson,Ryan,657044,thompry02,16647,2021,104928
Thompson,Ryan,123302,thompry01,713,2002,160
Thompson,Sam,123303,thompsa01,1013024,1906,29893
thompson,samuel,-1,thompsa03,-1,1942,
thompson,sandy,-1,thompsa02,-1,1932,
Thompson,Scot,123305,thompsc01,1013025,1985,29894
Thompson,Shag,123287,thompsh01,1013026,1916,29895
Thompson,Taylor,543853,thompta01,10019,2014,60040
Thompson,Tim,123276,thompti01,1013027,1958,29896
Thompson,Tommy,123304,thompto01,1013028,1912,29897
Thompson,Tommy,123301,thompto02,1013029,1939,29898
Thompson,Trayce,572204,thomptr01,9952,2021,60737
Thompson,Tug,123292,thomptu01,1013030,1884,29899
Thompson,Will,123306,thompwi01,1013031,1892,29900
Thompson,Zach,605507,thompza01,16094,2021,71326
thoms,chris,639285,,-1,,
Thomson,Bobby,123308,thomsbo01,1013032,1960,29901
Thomson,John,123307,thomsjo01,453,2007,585
Thomson,Rob,479080,,-1,,88210
Thon,Dickie,123309,thondi01,1013033,1993,17961
Thoney,Jack,123310,thoneja01,1013034,1911,29902
Thormahlen,Hank,123311,thormha01,1013035,1925,29903
Thorman,Scott,429801,thormsc01,2238,2007,31360
Thormodsgard,Paul,123312,thormpa01,1013036,1979,29904
Thornburg,Tyler,592804,thornty01,10688,2020,67137
thorne,gerald,-1,thornge01,-1,1946,
Thornton,Andre,123313,thornan01,1013037,1987,29905
thornton,jack,-1,thornja01,-1,1932,
Thornton,John,123314,thornjo01,1013038,1892,29906
Thornton,Lou,123315,thornlo01,1013039,1990,29907
Thornton,Matt,407819,thornma01,1918,2016,31683
Thornton,Otis,123316,thornot01,1013040,1973,29908
Thornton,Trent,663423,thorntr01,17948,2021,107018
Thornton,Walter,123317,thornwa01,1013041,1898,29909
Thorpe,Bob,123318,thorpbo01,1013042,1953,29910
Thorpe,Bob,123320,thorpbo02,1013043,1955,29911
Thorpe,Jim,123319,thorpji01,1013044,1919,29912
Thorpe,Lewis,626929,thorple01,15906,2021,102223
Thrasher,Buck,123321,thrasbu01,1013045,1917,29913
Threets,Erick,408069,threeer01,3158,2010,31473
Throneberry,Faye,123323,thronfa01,1013046,1961,29914
Throneberry,Marv,123322,thronma01,1013047,1963,29915
Throop,George,123324,throoge01,1013048,1979,29916
Thuman,Lou,123325,thumalo01,1013049,1940,29917
thurman,,-1,thurm02,-1,1932,
thurman,,-1,thurm03,-1,1937,
Thurman,Bob,123328,thurmbo01,1013050,1959,29918
Thurman,Corey,407903,thurmco01,1324,2003,1017
Thurman,Gary,123326,thurmga01,1013051,1997,29919
Thurman,Mike,123327,thurmmi01,852,2002,1613
Thurmond,Mark,123329,thurmma01,1013052,1990,29920
thurston,,-1,thurs02,-1,1938,
Thurston,Joe,407871,thursjo01,673,2011,382
Thurston,Sloppy,123330,thurssl01,1013053,1933,29921
Tiant,Luis,123331,tiantlu01,1013054,1982,29922
tiant,luis,-1,tiantlu02,-1,1947,
Tibbs,Jay,123332,tibbsja01,1013055,1990,29923
Tice,Ty,676709,ticety01,20177,2021,110941
Tichenor,Todd,429805,,-1,,147495
Tidrow,Dick,123333,tidrodi01,1013056,1984,29924
Tiefenauer,Bobby,123334,tiefebo01,1013057,1968,29925
Tiefenthaler,Verle,123335,tiefeve01,1013058,1962,29926
Tiemeyer,Eddie,123336,tiemeed01,1013059,1909,29927
Tiernan,Mike,123337,tiernmi01,1013062,1899,29928
Tierney,Bill,123339,tiernbi01,1013060,1884,29929
Tierney,Cotton,123338,tiernco01,1013061,1925,29930
