name_last,name_first,key_mlbam,full_name
roth,frank,121488,frank roth
roth,herman,-1,herman roth
roth,michael,607706,michael roth
roth,ronald,431070,ronald roth
roth,roy,-1,roy roth
rothel,bob,121490,bob rothel
rothermel,bobby,121491,bobby rothermel
rothfuss,jack,121492,jack rothfuss
rothgeb,claude,121493,claude rothgeb
rothrock,jack,121494,jack rothrock
rothschild,larry,121495,larry rothschild
rottino,vinny,457130,vinny rottino
rounsaville,gene,121496,gene rounsaville
rountree,hank,-1,hank rountree
rouse,mike,425452,mike rouse
roush,edd,121497,edd roush
routcliffe,phil,121498,phil routcliffe
rowan,dave,121499,dave rowan
rowan,jack,121500,jack rowan
rowand,aaron,400023,aaron rowand
rowdon,wade,121501,wade rowdon
rowe,,-1,
rowe,dave,121502,dave rowe
rowe,don,121503,don rowe
rowe,harland,121504,harland rowe
rowe,jack,121505,jack rowe
rowe,ken,121506,ken rowe
rowe,ralph,-1,ralph rowe
rowe,schoolboy,121507,schoolboy rowe
rowell,bama,121508,bama rowell
rowen,ben,594985,ben rowen
rowen,ed,121509,ed rowen
rowland,chuck,121510,chuck rowland
rowland,mike,121511,mike rowland
rowland,pants,492685,pants rowland
rowland,rich,121512,rich rowland
rowland-smith,ryan,434884,ryan rowland-smith
rowley,chris,635903,chris rowley
rowson,james,494875,james rowson
roxburgh,jim,121513,jim roxburgh
roy,charlie,121514,charlie roy
roy,emil,121515,emil roy
roy,jean-pierre,121516,jean-pierre roy
roy,luther,121517,luther roy
roy,normie,121518,normie roy
roy,ormsby,-1,ormsby roy
royal,dizzy,-1,dizzy royal
royal,joe,-1,joe royal
royce,,-1,
royer,stan,121519,stan royer
royster,jerry,121520,jerry royster
royster,willie,121521,willie royster
rozek,dick,121522,dick rozek
rozema,dave,121523,dave rozema
roznovsky,vic,121524,vic roznovsky
rua,ryan,607387,ryan rua
ruan,wilkin,400118,wilkin ruan
rubeling,al,121525,al rubeling
ruberto,sonny,121526,sonny ruberto
rubio,jorge,121527,jorge rubio
ruble,art,121528,art ruble
rucinski,drew,607968,drew rucinski
rucker,dave,121529,dave rucker
rucker,johnny,121531,johnny rucker
rucker,michael,621074,michael rucker
rucker,nap,121530,nap rucker
rudd,will,432625,will rudd
rudderham,frank,-1,frank rudderham
rudderham,john,121532,john rudderham
rudi,joe,121533,joe rudi
rudolph,dick,121538,dick rudolph
rudolph,don,121535,don rudolph
rudolph,dutch,121536,dutch rudolph
rudolph,ernie,121534,ernie rudolph
rudolph,ken,121537,ken rudolph
ruebel,matt,121539,matt ruebel
ruel,muddy,121540,muddy ruel
rueter,kirk,121541,kirk rueter
ruether,dutch,121542,dutch ruether
ruf,darin,573131,darin ruf
rufer,rudy,121543,rudy rufer
ruffcorn,scott,121544,scott ruffcorn
ruffin,bruce,121545,bruce ruffin
ruffin,chance,592704,chance ruffin
ruffin,johnny,121546,johnny ruffin
ruffin,leon,-1,leon ruffin
ruffing,red,121547,red ruffing
ruggiano,justin,448605,justin ruggiano
ruhl,gus,-1,gus ruhl
ruhle,vern,121548,vern ruhle
ruiz,antonio,-1,antonio ruiz
ruiz,carlos,434563,carlos ruiz
ruiz,chico,121550,chico ruiz
ruiz,chico,121549,chico ruiz
ruiz,chris,674635,chris ruiz
ruiz,esteury,665923,esteury ruiz
ruiz,jose,614179,jose ruiz
ruiz,keibert,660688,keibert ruiz
ruiz,randy,457859,randy ruiz
ruiz,rio,547004,rio ruiz
ruiz,silvino,-1,silvino ruiz
rullo,joe,121551,joe rullo
rumbelow,nick,592705,nick rumbelow
rumler,william,121552,william rumler
rundles,rich,457858,rich rundles
runge,brian,427444,brian runge
runge,ed,-1,ed runge
runge,paul,121553,paul runge
runge,paul,-1,paul runge
runnells,tom,121554,tom runnells
runnels,pete,121555,pete runnels
runyan,sean,132784,sean runyan
runzler,dan,502130,dan runzler
rupe,josh,434666,josh rupe
rupe,ryan,150142,ryan rupe
rupp,cameron,519237,cameron rupp
ruppert,jacob,-1,jacob ruppert
rusch,glendon,121556,glendon rusch
rush,andy,121557,andy rush
rush,bob,121558,bob rush
rushford,jim,425106,jim rushford
rusie,amos,121559,amos rusie
rusin,chris,543734,chris rusin
ruskin,scott,121560,scott ruskin
russ,john,121561,john russ
russ,pythias,-1,pythias russ
russell,,-1,
russell,a.,-1,a. russell
russell,adam,452240,adam russell
russell,addison,608365,addison russell
russell,allen,121562,allen russell
russell,bill,-1,bill russell
russell,bill,121574,bill russell
russell,branch,-1,branch russell
russell,ewing,-1,ewing russell
russell,frank,-1,frank russell
russell,harvey,121566,harvey russell
russell,jack,121567,jack russell
russell,james,460701,james russell
russell,jeff,121569,jeff russell
russell,jim,121568,jim russell
russell,john,121570,john russell
russell,john,121571,john russell
russell,john henry,-1,john henry russell
russell,lefty,121563,lefty russell
russell,lloyd,121572,lloyd russell
russell,paul,121573,paul russell
russell,reb,121564,reb russell
russell,rip,121565,rip russell
russo,kevin,501835,kevin russo
russo,marius,121575,marius russo
rusteck,dick,121576,dick rusteck
ruszkowski,hank,121577,hank ruszkowski
ruth,babe,121578,babe ruth
rutherford,jim,121579,jim rutherford
rutherford,johnny,121580,johnny rutherford
ruthven,dick,121581,dick ruthven
rutledge,josh,592710,josh rutledge
rutner,mickey,121582,mickey rutner
rutschman,adley,668939,adley rutschman
ryal,mark,121583,mark ryal
ryal,rusty,489277,rusty ryal
ryan,b. j.,124805,b. j. ryan
ryan,blondy,121592,blondy ryan
ryan,brendan,453895,brendan ryan
ryan,buddy,121591,buddy ryan
ryan,connie,121584,connie ryan
ryan,cyclone,121585,cyclone ryan
ryan,dusty,448767,dusty ryan
ryan,jack,121590,jack ryan
ryan,jack,121587,jack ryan
ryan,jack,121593,jack ryan
ryan,jason,150042,jason ryan
ryan,jimmy,121588,jimmy ryan
ryan,joe,657746,joe ryan
ryan,john,121589,john ryan
ryan,johnny,121594,johnny ryan
ryan,ken,121596,ken ryan
ryan,kyle,594986,kyle ryan
ryan,mike,121586,mike ryan
ryan,mike,121598,mike ryan
ryan,mike,408050,mike ryan
ryan,nolan,121597,nolan ryan
ryan,red,-1,red ryan
ryan,red,-1,red ryan
ryan,rob,233594,rob ryan
ryan,rosy,121599,rosy ryan
ryba,mike,121600,mike ryba
ryder,tom,121601,tom ryder
rye,gene,121602,gene rye
ryerson,gary,121603,gary ryerson
ryu,hyun jin,547943,hyun jin ryu
ryu,jae kuk,472490,jae kuk ryu
rzepczynski,marc,519240,marc rzepczynski
saarloos,kirk,424164,kirk saarloos
sabathia,cc,282332,cc sabathia
sabel,erik,219294,erik sabel
saberhagen,bret,121604,bret saberhagen
sabo,alex,121605,alex sabo
sabo,chris,121606,chris sabo
saccomanno,mark,455986,mark saccomanno
sacka,frank,121607,frank sacka
sackinsky,brian,121608,brian sackinsky
sadecki,ray,121609,ray sadecki
sadek,mike,121610,mike sadek
sadler,bill,-1,bill sadler
sadler,billy,452724,billy sadler
sadler,carl,424725,carl sadler
sadler,casey,594987,casey sadler
sadler,donnie,132620,donnie sadler
sadler,ray,430041,ray sadler
sadowski,bob,121614,bob sadowski
sadowski,bob,121613,bob sadowski
sadowski,ed,121611,ed sadowski
sadowski,jim,121612,jim sadowski
sadowski,ryan,455961,ryan sadowski
sadowski,ted,121615,ted sadowski
sadzeck,connor,592712,connor sadzeck
saenz,chris,430609,chris saenz
saenz,olmedo,121616,olmedo saenz
saffell,tom,121617,tom saffell
sage,harry,121618,harry sage
sager,a. j.,121619,a. j. sager
sager,pony,121620,pony sager
sagmoen,marc,121621,marc sagmoen
saier,vic,121622,vic saier
sain,johnny,121623,johnny sain
saipe,mike,134182,mike saipe
saito,takashi,493416,takashi saito
sakata,lenn,121627,lenn sakata
saladino,tyler,573135,tyler saladino
salas,fernando,477569,fernando salas
salas,juan,466838,juan salas
salas,marino,434978,marino salas
salas,mark,121628,mark salas
salas,wilfredo,-1,wilfredo salas
salazar,angel,121629,angel salazar
salazar,cándido,-1,cándido salazar
salazar,danny,517593,danny salazar
salazar,jeff,434625,jeff salazar
salazar,lázaro,-1,lázaro salazar
salazar,luis,121630,luis salazar
salazar,oscar,400073,oscar salazar
salazar,santiago,-1,santiago salazar
sale,chris,519242,chris sale
sale,freddy,121631,freddy sale
sales,ed,121632,ed sales
salisbury,harry,121633,harry salisbury
salisbury,solly,121634,solly salisbury
salkeld,bill,121636,bill salkeld
salkeld,roger,121635,roger salkeld
sallee,slim,121637,slim sallee
salmon,brad,445104,brad salmon
salmon,chico,121639,chico salmon
salmon,harry,-1,harry salmon
salmon,roger,121638,roger salmon
salmon,tim,121640,tim salmon
salome,angel,449162,angel salome
saltalamacchia,jarrod,457454,jarrod saltalamacchia
salters,edward,-1,edward salters
saltzgaver,jack,121641,jack saltzgaver
salve,gus,121642,gus salve
salveson,jack,121643,jack salveson
salvo,manny,121644,manny salvo
samardzija,jeff,502188,jeff samardzija
sambito,joe,121645,joe sambito
samcoff,ed,121646,ed samcoff
samford,ron,121647,ron samford
sammons,clint,460261,clint sammons
sampen,bill,121648,bill sampen
sample,billy,121649,billy sample
sampson,adrian,592716,adrian sampson
sampson,benj,136733,benj sampson
sampson,chris,448200,chris sampson
sampson,emanuel,-1,emanuel sampson
sampson,keyvius,572102,keyvius sampson
sampson,ormond,-1,ormond sampson
sampson,tommy,-1,tommy sampson
samuel,amado,121650,amado samuel
samuel,juan,121651,juan samuel
samuels,ike,121654,ike samuels
samuels,jack,427451,jack samuels
samuels,joe,121652,joe samuels
samuels,roger,121653,roger samuels
san,pedro,-1,pedro san
sanabia,alex,502253,alex sanabia
sanabria,carlos,656004,carlos sanabria
sanches,brian,430083,brian sanches
sanchez,aaron,592717,aaron sanchez
sanchez,adrian,506703,adrian sanchez
sanchez,alejandro,121656,alejandro sanchez
sanchez,alex,400128,alex sanchez
sanchez,alex,121657,alex sanchez
sanchez,ali,645305,ali sanchez
sanchez,angel,447816,angel sanchez
sanchez,angel,605795,angel sanchez
sanchez,anibal,434671,anibal sanchez
sanchez,carlos,570560,carlos sanchez
sanchez,celerino,121658,celerino sanchez
sanchez,cristopher,650911,cristopher sanchez
sanchez,duaner,400093,duaner sanchez
sanchez,eduardo,500674,eduardo sanchez
sanchez,felix,425485,felix sanchez
sanchez,freddy,408108,freddy sanchez
sanchez,gaby,459991,gaby sanchez
sanchez,gary,596142,gary sanchez
sanchez,hector,516949,hector sanchez
sanchez,humberto,458008,humberto sanchez
sanchez,israel,121659,israel sanchez
sanchez,jesus,133260,jesus sanchez
sanchez,jesus,660821,jesus sanchez
sanchez,jonathan,456043,jonathan sanchez
sanchez,luis,121660,luis sanchez
sanchez,miguel,667376,miguel sanchez
sanchez,orlando,121661,orlando sanchez
sanchez,raul,121662,raul sanchez
sanchez,rey,121663,rey sanchez
sanchez,ricardo,645307,ricardo sanchez
sanchez,romulo,454972,romulo sanchez
sanchez,sixto,664350,sixto sanchez
sanchez,tony,506997,tony sanchez
sand,heinie,121664,heinie sand
sandberg,gus,121655,gus sandberg
sandberg,jared,277409,jared sandberg
sandberg,ryne,121665,ryne sandberg
sanders,anthony,150483,anthony sanders
sanders,ben,121666,ben sanders
sanders,david,425553,david sanders
sanders,dee,121667,dee sanders
sanders,deion,121668,deion sanders
sanders,john,121669,john sanders
sanders,ken,121670,ken sanders
sanders,leo,-1,leo sanders
sanders,phoenix,676637,phoenix sanders
sanders,ray,121671,ray sanders
sanders,reggie,121673,reggie sanders
sanders,reggie,121672,reggie sanders
sanders,roy,121675,roy sanders
sanders,roy,121674,roy sanders
sanders,scott,121676,scott sanders
sanders,war,121677,war sanders
sanderson,john,-1,john sanderson
sanderson,scott,121678,scott sanderson
sandlin,nick,680704,nick sandlin
sandlock,mike,121679,mike sandlock
sandoval,danny,435501,danny sandoval
sandoval,freddy,461866,freddy sandoval
sandoval,pablo,467055,pablo sandoval
sandoval,patrick,663776,patrick sandoval
sands,charlie,121680,charlie sands
sands,cole,663485,cole sands
sands,donny,664848,donny sands
sands,jerry,543742,jerry sands
sandt,tommy,121681,tommy sandt
sanford,chance,131680,chance sanford
sanford,fred,121683,fred sanford
sanford,jack,121682,jack sanford
sanford,jack,121684,jack sanford
sanford,mo,121685,mo sanford
sanguillen,manny,121686,manny sanguillen
sanicki,ed,121687,ed sanicki
sanit,amauri,490313,amauri sanit
sankey,ben,121688,ben sankey
sanmartin,reiver,665665,reiver sanmartin
sano,miguel,593934,miguel sano
santaella,anastasio,-1,anastasio santaella
santana,andres,121689,andres santana
santana,carlos,467793,carlos santana
santana,danny,542454,danny santana
santana,dennis,642701,dennis santana
santana,domingo,570267,domingo santana
santana,edgar,650828,edgar santana
santana,ervin,429722,ervin santana
santana,johan,276371,johan santana
santana,julio,121690,julio santana
santana,marino,136661,marino santana
santana,pedro,276348,pedro santana
santana,rafael,121691,rafael santana
santander,anthony,623993,anthony santander
santangelo,f. p.,121692,f. p. santangelo
santiago,benito,121693,benito santiago
santiago,carlos,-1,carlos santiago
santiago,hector,502327,hector santiago
santiago,jose,121696,jose santiago
santiago,josé,121694,josé santiago
santiago,jose,121695,jose santiago
santiago,ramon,421124,ramon santiago
santillan,tony,663574,tony santillan
santo,ron,121697,ron santo
santo domingo,rafael,121698,rafael santo domingo
santop,louis,506637,louis santop
santorini,al,121699,al santorini
santos,angel,407488,angel santos
santos,antonio,665733,antonio santos
santos,chad,455025,chad santos
santos,francisco,407810,francisco santos
santos,gregory,666619,gregory santos
santos,luis,608601,luis santos
santos,omir,435408,omir santos
santos,sergio,435045,sergio santos
santos,victor,276343,victor santos
santovenia,nelson,121700,nelson santovenia
santry,edward,121701,edward santry
sappelt,dave,543743,dave sappelt
sarbaugh,mike,492531,mike sarbaugh
sardinas,luis,596143,luis sardinas
sardinha,bronson,450363,bronson sardinha
sardinha,dane,400154,dane sardinha
sarfate,dennis,430610,dennis sarfate
sargent,joe,121702,joe sargent
sarmiento,manny,121703,manny sarmiento
sarni,bill,121704,bill sarni
sasaki,kazuhiro,277408,kazuhiro sasaki
sasser,mackey,121705,mackey sasser
sasser,rob,150290,rob sasser
satin,josh,543744,josh satin
satriano,tom,121706,tom satriano
saturria,luis,150462,luis saturria
saucedo,tayler,642048,tayler saucedo
saucier,frank,121707,frank saucier
saucier,kevin,121708,kevin saucier
sauer,ed,121709,ed sauer
sauer,hank,121710,hank sauer
sauerbeck,scott,150261,scott sauerbeck
saul,jim,503426,jim saul
saunders,augustus,-1,augustus saunders
saunders,bob,-1,bob saunders
saunders,dennis,121712,dennis saunders
saunders,doug,121713,doug saunders
saunders,joe,434578,joe saunders
saunders,michael,459431,michael saunders
saunders,rusty,121714,rusty saunders
saunders,tony,121711,tony saunders
saupold,warwick,599683,warwick saupold
sauter,al,121715,al sauter
sauveur,rich,121716,rich sauveur
savage,bill,-1,bill savage
savage,bob,121720,bob savage
savage,don,121717,don savage
savage,jack,121719,jack savage
savage,jim,-1,jim savage
savage,jimmie,121718,jimmie savage
savage,ted,121721,ted savage
saverine,bob,121722,bob saverine
savery,joe,456045,joe savery
savidge,don,121723,don savidge
savidge,ralph,121724,ralph savidge
savransky,moe,121725,moe savransky
sawamura,hirokazu,617228,hirokazu sawamura
sawatski,carl,121726,carl sawatski
sawyer,carl,121727,carl sawyer
sawyer,dent,-1,dent sawyer
sawyer,eddie,492687,eddie sawyer
sawyer,rick,121728,rick sawyer
sawyer,will,121729,will sawyer
sax,dave,121730,dave sax
sax,ollie,121731,ollie sax
sax,steve,121732,steve sax
saxon,thomas,-1,thomas saxon
say,jimmy,121733,jimmy say
say,lou,121734,lou say
sayles,bill,121735,bill sayles
saylor,alfred,-1,alfred saylor
saylor,phil,121736,phil saylor
sborz,jay,444849,jay sborz
sborz,josh,622250,josh sborz
scahill,rob,543746,rob scahill
scala,jerry,121737,jerry scala
scales,bobby,457384,bobby scales
scales,george,-1,george scales
scales,junior,-1,junior scales
scalzi,johnny,121739,johnny scalzi
scalzi,skeeter,121738,skeeter scalzi
scanlan,bob,121743,bob scanlan
scanlan,doc,121744,doc scanlan
scanlan,frank,121740,frank scanlan
scanlan,mort,121741,mort scanlan
scanlon,mike,-1,mike scanlon
scanlon,pat,121742,pat scanlon
scanlon,pat,121745,pat scanlon
scantlebury,pat,121746,pat scantlebury
scarbery,randy,121747,randy scarbery
scarborough,ray,121748,ray scarborough
scarce,mac,121749,mac scarce
scarritt,russ,121750,russ scarritt
scarsella,les,121751,les scarsella
scarsone,steve,121752,steve scarsone
sceroler,mac,669135,mac sceroler
schaaf,fred,-1,fred schaaf
schaal,paul,121753,paul schaal
schacht,al,121754,al schacht
schacht,sid,121755,sid schacht
schacker,hal,121756,hal schacker
schaefer,bob,427452,bob schaefer
schaefer,germany,121757,germany schaefer
schaefer,jeff,121758,jeff schaefer
schaeffer,harry,121759,harry schaeffer
schaeffer,mark,121760,mark schaeffer
schafer,harry,121761,harry schafer
schafer,jordan,457788,jordan schafer
schafer,logan,502582,logan schafer
schaffer,jimmie,121762,jimmie schaffer
schaffernoth,joe,121763,joe schaffernoth
schaive,johnny,121764,johnny schaive
schalk,ray,121766,ray schalk
schalk,roy,121765,roy schalk
schall,gene,121767,gene schall
schaller,biff,121768,biff schaller
schaller,cliff,-1,cliff schaller
schallock,art,121769,art schallock
schang,bobby,121770,bobby schang
schang,wally,121771,wally schang
schanz,charley,121772,charley schanz
schappert,john,121773,john schappert
schardt,bill,121774,bill schardt
scharein,art,121775,art scharein
scharein,george,121776,george scharein
scharf,nick,121777,nick scharf
schattinger,jeff,121778,jeff schattinger
schatzeder,dan,121779,dan schatzeder
schauer,rube,121780,rube schauer
schebler,scott,594988,scott schebler
scheer,al,121781,al scheer
scheer,heinie,121782,heinie scheer
scheeren,fritz,121783,fritz scheeren
scheetz,owen,121784,owen scheetz
scheffer,aaron,150125,aaron scheffer
scheffing,bob,121785,bob scheffing
scheffler,ted,121786,ted scheffler
schegg,lefty,121787,lefty schegg
scheib,carl,121788,carl scheib
scheibeck,frank,121789,frank scheibeck
scheible,jack,121790,jack scheible
scheid,rich,121791,rich scheid
scheinblum,richie,121792,richie scheinblum
schell,danny,121793,danny schell
schelle,jim,121794,jim schelle
schellhase,al,121795,al schellhase
schemanske,fred,121796,fred schemanske
schemer,mike,121797,mike schemer
schenck,bill,121798,bill schenck
scheneberg,john,121799,john scheneberg
schenz,hank,121800,hank schenz
schepner,joe,121801,joe schepner
scheppers,tanner,489294,tanner scheppers
scherbarth,bob,121802,bob scherbarth
scherer,harry,121803,harry scherer
scherger,george,-1,george scherger
scherman,fred,121804,fred scherman
scherrer,bill,121805,bill scherrer
scherzer,max,453286,max scherzer
schesler,dutch,121806,dutch schesler
schettler,lou,121807,lou schettler
scheurwater,stu,521889,stu scheurwater
schiappacasse,lou,121808,lou schiappacasse
schick,morrie,121809,morrie schick
schierholtz,nate,435625,nate schierholtz
schilling,chuck,121810,chuck schilling
schilling,curt,121811,curt schilling
schillings,red,121812,red schillings
schimpf,ryan,572114,ryan schimpf
schindler,bill,121813,bill schindler
schiraldi,calvin,121814,calvin schiraldi
schirick,dutch,121815,dutch schirick
schlafly,larry,121816,larry schlafly
schlei,admiral,121817,admiral schlei
schlereth,daniel,519259,daniel schlereth
schlesinger,bill,121818,bill schlesinger
schlichting,travis,459411,travis schlichting
schliebner,dutch,121819,dutch schliebner
schlitter,brian,489295,brian schlitter
schlitzer,biff,121820,biff schlitzer
schlosser,gus,534576,gus schlosser
schlueter,jay,121821,jay schlueter
schlueter,norm,121822,norm schlueter
schmack,brian,430082,brian schmack
schmandt,ray,121823,ray schmandt
schmees,george,121824,george schmees
schmelz,al,121825,al schmelz
schmelz,gus,492689,gus schmelz
schmidt,bob,121837,bob schmidt
schmidt,boss,121826,boss schmidt
schmidt,butch,121827,butch schmidt
schmidt,clarke,657376,clarke schmidt
schmidt,curt,121828,curt schmidt
schmidt,dave,121829,dave schmidt
schmidt,dave,121830,dave schmidt
schmidt,freddy,121831,freddy schmidt
schmidt,henry,121833,henry schmidt
schmidt,jason,121834,jason schmidt
schmidt,jeff,121835,jeff schmidt
schmidt,konrad,520209,konrad schmidt
schmidt,mike,121836,mike schmidt
schmidt,pete,121832,pete schmidt
schmidt,walter,121838,walter schmidt
schmidt,willard,121839,willard schmidt
schmit,crazy,121840,crazy schmit
schmitz,johnny,121841,johnny schmitz
schmoll,steve,467749,steve schmoll
schmulbach,hank,121842,hank schmulbach
schmutz,charlie,121843,charlie schmutz
schneck,dave,121844,dave schneck
schneiberg,frank,121845,frank schneiberg
schneider,brian,150411,brian schneider
schneider,dan,121846,dan schneider
schneider,jeff,121847,jeff schneider
schneider,john,456120,john schneider
schneider,pete,121848,pete schneider
schnell,karl,121849,karl schnell
schoen,gerry,121850,gerry schoen
schoendienst,red,121851,red schoendienst
schoeneck,jumbo,121852,jumbo schoeneck
schoeneweis,scott,150011,scott schoeneweis
schofield,dick,121853,dick schofield
schofield,dick,121854,dick schofield
schomberg,otto,121855,otto schomberg
schooler,mike,121856,mike schooler
schoonmaker,jerry,121857,jerry schoonmaker
schoop,jonathan,570731,jonathan schoop
schorr,ed,121858,ed schorr
schott,gene,121859,gene schott
schourek,pete,121860,pete schourek
schrader,louis,-1,louis schrader
schramka,paul,121861,paul schramka
schrecongost,ossee,121862,ossee schrecongost
schreiber,barney,121863,barney schreiber
schreiber,hank,121864,hank schreiber
schreiber,john,670167,john schreiber
schreiber,paul,121865,paul schreiber
schreiber,ted,121866,ted schreiber
schrenk,steve,150112,steve schrenk
schrieber,paul,427454,paul schrieber
schriver,pop,121867,pop schriver
schrock,max,621011,max schrock
schroder,bob,121868,bob schroder
schroder,chris,456744,chris schroder
schroeder,bill,121869,bill schroeder
schroeder,bob,-1,bob schroeder
schroll,al,121870,al schroll
schrom,ken,121871,ken schrom
schu,rick,121872,rick schu
schuble,heinie,121873,heinie schuble
schueler,ron,121874,ron schueler
schuerholz,john,-1,john schuerholz
schugel,a. j.,519263,a. j. schugel
schuler,dave,121875,dave schuler
schullstrom,erik,121876,erik schullstrom
schulmerich,wes,121877,wes schulmerich
schult,art,121878,art schult
schulte,don,-1,don schulte
schulte,frank,121879,frank schulte
schulte,fred,121880,fred schulte
schulte,ham,121881,ham schulte
schulte,jack,121883,jack schulte
schulte,johnny,121882,johnny schulte
schulte,len,121884,len schulte
schultz,barney,121886,barney schultz
schultz,bo,544759,bo schultz
schultz,bob,121891,bob schultz
schultz,buddy,121885,buddy schultz
schultz,howie,121887,howie schultz
schultz,jaime,621289,jaime schultz
schultz,joe,121890,joe schultz
schultz,joe,121889,joe schultz
schultz,john,121894,john schultz
schultz,mike,449128,mike schultz
schultz,mike,121893,mike schultz
schultz,webb,121892,webb schultz
schulz,al,121895,al schulz
schulz,jeff,121896,jeff schulz
schulz,walt,121897,walt schulz
schulze,don,121898,don schulze
schulze,john,121888,john schulze
schumacher,hal,121899,hal schumacher
schumaker,skip,435401,skip schumaker
schumann,hack,121900,hack schumann
schupp,ferdie,121901,ferdie schupp
schurr,wayne,121902,wayne schurr
schuster,bill,121903,bill schuster
schuster,patrick,572119,patrick schuster
schutz,carl,121904,carl schutz
schwabe,mike,121905,mike schwabe
schwall,don,121906,don schwall
schwamb,blackie,121907,blackie schwamb
schwarber,kyle,656941,kyle schwarber
schwartz,bill,121909,bill schwartz
schwartz,bill,121910,bill schwartz
schwartz,randy,121908,randy schwartz
schwarz,hank,-1,hank schwarz
schwarz,jeff,121911,jeff schwarz
schweitzer,al,121913,al schweitzer
schwenck,rudy,121914,rudy schwenck
schwenk,hal,121915,hal schwenk
schwert,pi,121916,pi schwert
schwimer,michael,543754,michael schwimer
schwind,art,121917,art schwind
schwindel,frank,643524,frank schwindel
schwinden,chris,452737,chris schwinden
schypinski,jerry,121918,jerry schypinski
scioscia,mike,121919,mike scioscia
scoffic,lou,121920,lou scoffic
scofield,john,-1,john scofield
scoggins,charlie,431075,charlie scoggins
scoggins,jim,121921,jim scoggins
sconiers,daryl,121922,daryl sconiers
score,herb,121923,herb score
scott,,121924,
scott,,-1,
scott,,-1,
scott,bob,-1,bob scott
scott,bobby,-1,bobby scott
scott,dale,427457,dale scott
scott,darryl,121927,darryl scott
scott,dave,674700,dave scott
scott,dick,121925,dick scott
scott,dick,121945,dick scott
scott,dick,121944,dick scott
scott,donnie,121928,donnie scott
scott,ed,121929,ed scott
scott,eugene,-1,eugene scott
scott,everett,121939,everett scott
scott,gary,121931,gary scott
scott,george,121932,george scott
scott,george,121933,george scott
scott,jack,121937,jack scott
scott,jim,121934,jim scott
scott,jim,-1,jim scott
scott,joe,-1,joe scott
scott,joe,-1,joe scott
scott,joe burt,-1,joe burt scott
scott,john,121935,john scott
scott,john,121936,john scott
scott,johnie,-1,johnie scott
scott,lefty,121940,lefty scott
scott,legrant,121938,legrant scott
scott,lloyd,-1,lloyd scott
scott,luke,432928,luke scott
scott,mickey,121943,mickey scott
scott,mike,121941,mike scott
scott,milt,121942,milt scott
scott,pete,121930,pete scott
scott,robby,582494,robby scott
scott,rodney,121946,rodney scott
scott,tanner,656945,tanner scott
scott,tayler,605463,tayler scott
scott,tim,121947,tim scott
scott,tony,121926,tony scott
scranton,jim,121948,jim scranton
scribner,evan,519267,evan scribner
scribner,troy,644428,troy scribner
scrivener,chuck,121949,chuck scrivener
scroggins,johnnie,-1,johnnie scroggins
scrubb,andre,668687,andre scrubb
scruggs,tony,121950,tony scruggs
scruggs,xavier,489305,xavier scruggs
scudder,scott,121951,scott scudder
scurry,rod,121952,rod scurry
scutaro,marco,340192,marco scutaro
seabol,scott,346867,scott seabol
seabold,connor,657756,connor seabold
seager,corey,608369,corey seager
seager,kyle,572122,kyle seager
seale,johnnie,121953,johnnie seale
seaman,kim,121954,kim seaman
seanez,rudy,121955,rudy seanez
searage,ray,121956,ray searage
searcy,steve,121957,steve searcy
sears,john,-1,john sears
sears,jp,676664,jp sears
sears,ken,121958,ken sears
sears,todd,331492,todd sears
sears,ziggy,-1,ziggy sears
seaton,tom,121959,tom seaton
seats,tom,121960,tom seats
seaver,tom,121961,tom seaver
seay,bobby,150144,bobby seay
seay,dick,-1,dick seay
sebra,bob,121962,bob sebra
sebring,jimmy,121963,jimmy sebring
sechrist,doc,121964,doc sechrist
secory,frank,121965,frank secory
secrist,don,121966,don secrist
sedar,ed,492532,ed sedar
seddon,chris,434629,chris seddon
sedgwick,duke,121967,duke sedgwick
sedlacek,shawn,424184,shawn sedlacek
sedlock,cody,642060,cody sedlock
see,charlie,121968,charlie see
see,larry,121969,larry see
seeds,bob,121970,bob seeds
seelbach,chris,343192,chris seelbach
seelbach,chuck,121971,chuck seelbach
seerey,pat,121972,pat seerey
seery,emmett,121973,emmett seery
sefcik,kevin,121974,kevin sefcik
segal,chris,503490,chris segal
segedin,rob,574847,rob segedin
segelke,herman,121975,herman segelke
segovia,zack,434564,zack segovia
segrist,kal,121976,kal segrist
segui,david,121977,david segui
segui,diego,121978,diego segui
seguignol,fernando,136663,fernando seguignol
segura,jean,516416,jean segura
segura,jose,121979,jose segura
seibel,phil,420672,phil seibel
seibert,kurt,121980,kurt seibert
seibold,socks,121981,socks seibold
seilheimer,ricky,121982,ricky seilheimer
seiple,bill,640277,bill seiple
seitzer,kevin,121983,kevin seitzer
selbach,kip,121984,kip selbach
selby,bill,121985,bill selby
sele,aaron,121986,aaron sele
selee,frank,-1,frank selee
self,todd,446919,todd self
selig,bud,-1,bud selig
selkirk,george,121987,george selkirk
sell,epp,121988,epp sell
sellers,jeff,121989,jeff sellers
sellers,justin,451088,justin sellers
sellers,rube,121990,rube sellers
sellman,frank,121993,frank sellman
sells,dave,121991,dave sells
selma,dick,121992,dick selma
selman,sam,572125,sam selman
selph,carey,121994,carey selph
selsky,steve,592731,steve selsky
sember,mike,121995,mike sember
sembera,carroll,121996,carroll sembera
