key_mlbam,key_bbref,key_fangraphs,name_last,name_first
124302,willido02,1013993,Williams,Don
110883,bentola01,1000855,Benton,Larry
121873,schubhe01,1011621,Schuble,Heinie
114592,garcira02,1004510,Garcia,Ralph
116422,jacksch03,1006293,Jackson,Chuck
670097,shortza01,19562,Short,Zack
118693,mcgeebi01,1008507,McGee,Bill
121235,ritchwa01,1010989,Ritchie,Wally
116319,huntbe01,1006192,Hunt,Ben
115179,grohhe01,1005078,Groh,Heinie
111957,canizja01,722,Canizaro,Jay
119280,mooneji01,1009083,Mooney,Jim
122084,shayma01,1011828,Shay,Marty
433582,jacksco01,5997,Jackson,Conor
116604,johnske02,1006477,Johnson,Ken
118324,marshwi01,1008148,Marshall,Willard
111732,burkebi01,1001674,Burke,William
502706,hollade01,4141,Holland,Derek
114315,forscke01,1004234,Forsch,Ken
123420,touchcl01,1013141,Touchstone,Clay
117773,lindca01,1007615,Lind,Carl
111357,bradste01,1001320,Bradshaw,Terry
121102,reynoca01,1010864,Reynolds,Carl
119629,myersro01,1511,Myers,Rodney
607706,rothmi01,13736,Roth,Michael
113686,dykstle01,1003619,Dykstra,Lenny
122576,spenc01,1012317,Spencer,
124665,yerkest02,1014341,Yerkes,Steve
117985,ludwibi01,1007815,Ludwig,Bill
113494,doughji01,1003429,Dougherty,Jim
118372,martijo06,1008180,Martinez,Jose
435378,orvelch01,5952,Orvella,Chad
116405,irvinda01,1006273,Irvine,Daryl
123786,wagnele01,1013487,Wagner,Leon
115189,grosske01,1005088,Gross,Kevin
119306,moorejo01,1009116,Moore,Johnny
119517,mungere01,1009320,Munger,Red
120855,quirira01,1010619,Quirico,Rafael
110063,adamsbo03,1000045,Adams,Bobby
571800,hutchdr01,10732,Hutchison,Drew
113074,daultda01,1003010,Daulton,Darren
110633,barryje01,1000617,Barry,Jeff
117362,kulljo01,1007208,Kull,Jack
119281,moonebi01,1009082,Mooneyham,Bill
592398,hillta01,12515,Hill,Taylor
123380,tollewa01,1013103,Tolleson,Wayne
121384,rogerji02,1011134,Rogers,Jimmy
656457,gilbety01,17964,Gilbert,Tyler
461815,murphda07,6035,Murphy,David
118853,mcneeje01,1008667,McNeely,Jeff
124774,zinkwa01,1014449,Zink,Walter
110388,austiji02,1000373,Austin,Jim
606132,tapiara01,14350,Tapia,Raimel
112988,daglipe01,1002922,Daglia,Pete
134265,merlolo01,201,Merloni,Lou
119668,navarju01,1009466,Navarro,Julio
113559,dresski01,1003493,Dressendorfer,Kirk
116354,hurstjo01,1006226,Hurst,Jonathan
122558,spaldal01,1012300,Spalding,Al
664157,bergetr01,18581,Bergen,Travis
120811,putmaed01,1010576,Putman,Ed
408058,johnsga01,1697,Johnson,Gary
460008,varvaan01,2385,Varvaro,Anthony
113638,dunnro01,1003576,Dunn,Ron
114425,frencbi01,1004335,French,Bill
121329,roblese01,1011082,Robles,Sergio
430605,raburry01,2218,Raburn,Ryan
435278,vanbuje01,2492,Van Buren,Jermaine
112966,curtige01,1002902,Curtis,Gene
114079,fernato01,1004002,Fernandez,Tony
110892,berenju01,1000865,Berenguer,Juan
116370,hutsohe01,1006242,Hutson,Herb
116002,hoderme01,1005879,Hoderlein,Mel
650633,kingmi01,19853,King,Mike
119282,mooreal01,1009086,Moore,Al
114162,fishech02,1004079,Fisher,Charlie
110191,alstoga01,1000182,Alston,Garvin
114420,frencpa01,1004339,French,Pat
112005,carlsha01,1001961,Carlson,Hal
455117,maldoma01,6887,Maldonado,Martin
275935,queveru01,705,Quevedo,Ruben
113493,doughch01,1003428,Dougherty,Charles
276525,middlja01,1048,Middlebrook,Jason
111865,cainsu01,1001822,Cain,Sugar
118000,lumleha01,1007830,Lumley,Harry
122005,sepkote01,1011750,Sepkowski,Ted
599819,wernean01,11783,Werner,Andrew
120718,powelja01,1010487,Powell,Jack
112603,consusa01,1002547,Consuegra,Sandy
110443,bailebi02,1000419,Bailey,Bill
112742,covelha01,1002681,Coveleski,Harry
114667,gearhga01,1004583,Gearhart,Lloyd
118504,mcallbi01,1008323,McAllester,Bill
119451,motaan01,1009256,Mota,Andy
121673,sandere02,1129,Sanders,Reggie
672695,perdoge01,22799,Perdomo,Geraldo
121131,rhombke01,1010888,Rhomberg,Kevin
124031,weekljo01,1013725,Weekly,John
117004,keougma02,1006858,Keough,Matt
121715,sauteal01,1011464,Sauter,Al
421064,wiggity01,1491,Wigginton,Ty
118953,mensoed01,1008768,Mensor,Ed
118204,malloal01,1008024,Malloy,Alex
458595,mosebro01,6927,Mosebach,Robert
110298,aquinlu01,1000285,Aquino,Luis
124753,zeberge01,1014427,Zeber,George
425531,waechdo01,1814,Waechter,Doug
112538,comerst01,1002482,Comer,Steve
111294,bowesfr01,1001256,Bowes,Frank
118716,mcglopa01,1008535,McGlothin,Pat
117582,leachto01,1007428,Leach,Tommy
118688,mcgeaja01,1008505,McGeachey,Jack
110975,bickfve01,1000947,Bickford,Vern
598286,ramirni01,12575,Ramirez,Nick
122861,strated01,1012601,Stratton,Ed
116061,holbowa01,1005938,Holborow,Wally
502158,roenijo01,3241,Roenicke,Josh
605359,marshev01,12297,Marshall,Evan
114573,garagjo01,1004487,Garagiola,Joe
111176,bollifr01,1001147,Bolling,Frank
115565,hartlgr01,1005450,Hartley,Grover
111633,brunoto01,1001594,Bruno,Tom
116040,hofmafr01,1005916,Hofmann,Fred
124701,youngir01,1014380,Young,Irv
110362,atherke01,1000348,Atherton,Keith
669003,mitchga01,27555,Mitchell,Garrett
150138,lambda01,1635,Lamb,David
663971,calvobl01,25416,Calvo,Blair
534627,holtty01,11391,Holt,Tyler
592332,gausmke01,14107,Gausman,Kevin
120495,pfeilbo01,1010265,Pfeil,Bobby
519169,rasmuro01,11250,Rasmussen,Rob
119214,modakmi01,1009020,Modak,Mike
112956,curribi01,1002889,Currie,Bill
594951,orourry01,10976,O'Rourke,Ryan
114220,flannti01,1004138,Flannery,Tim
118455,mauner01,1008276,Maun,Ernie
115046,grantmu01,1004952,Grant,Mudcat
117864,loftufr01,1007702,Loftus,Frank
111040,blacket01,1001012,Blackaby,Ethan
118276,maranra01,1008099,Maranville,Rabbit
407155,monrocr01,1464,Monroe,Craig
122845,stoveha01,1012586,Stovey,Harry
116399,iottha01,1006269,Iott,Happy
657041,thomala02,16939,Thomas,Lane
117631,leftwph01,1007479,Leftwich,Phil
112858,crosbed01,1002799,Crosby,Ed
113369,dillmbi01,1003304,Dillman,Bill
543964,zychto01,12876,Zych,Tony
123084,tananfr01,1012818,Tanana,Frank
123685,veddelo01,1013392,Vedder,Lou
110571,barlomi01,1000553,Barlow,Mike
110724,beallwa01,1000705,Beall,Walter
645302,roblevi01,18363,Robles,Victor
115557,hartto01,1005465,Hart,Tom
121805,scherbi01,1011552,Scherrer,Bill
461866,sandofr01,6863,Sandoval,Freddy
124577,workmho01,1014257,Workman,Hoge
124454,wingoiv01,1014133,Wingo,Ivey
123123,tayloar01,1012853,Taylor,Arlas
460077,buterdr01,3411,Butera,Drew
516809,lakeju01,4672,Lake,Junior
122991,suscege01,1012730,Susce,George
600869,candeje01,13621,Candelario,Jeimer
694037,palenda01,27914,Palencia,Daniel
123167,tebbebi01,1012898,Tebbetts,Birdie
605323,kubitky01,12148,Kubitza,Kyle
120474,petrage01,1010244,Petralli,Geno
456043,sanchjo01,7507,Sanchez,Jonathan
121734,saylo01,1011484,Say,Lou
114019,farredu01,1003942,Farrell,Duke
112856,crookto01,1002798,Crooke,Tom
115977,hippahe01,1005856,Hippauf,Herb
112768,coxte02,1002708,Cox,Ted
117717,levanje01,1007563,Levan,Jesse
457435,cokeph01,5535,Coke,Phil
669438,englema01,22288,Englert,Mason
116484,jamesbo01,1006345,James,Bob
490008,manuero01,817,Manuel,Robert
115351,hallbo02,1005237,Hall,Bob
114286,foliti01,1004202,Foli,Tim
122978,summeed01,1012719,Summers,Ed
120278,patejo01,1010051,Pate,Joe
112060,carteni01,1002020,Carter,Nick
120215,pardoal01,1009990,Pardo,Al
115073,graydo02,1004977,Gray,Stan
450580,richadu02,2548,Richardson,Dustin
136764,gonzala02,1004840,Gonzalez,Lariel
676724,youngja02,20404,Young,Jared
435539,owensje01,6002,Owens,Jerry
500724,ramirjc01,8302,Ramirez,J. C.
118522,mcbrige01,1008342,McBride,George
120218,parenma01,1009993,Parent,Mark
110751,beaucji01,1000732,Beauchamp,Jim
121593,ryanja03,1011339,Ryan,Jack
110908,bergmda01,1000879,Bergman,Dave
112217,chaseke01,1002164,Chase,Ken
115396,hamnera01,1005287,Hamner,Ralph
111858,cafegto01,1001814,Cafego,Tom
110452,bailest01,1000431,Bailey,Steve
477003,niesejo01,4424,Niese,Jonathon
111669,bueloch01,1001631,Buelow,Charlie
519443,workmbr01,11428,Workman,Brandon
119664,natonpe01,1009463,Naton,Pete
805779,wilsoja05,33266,Wilson,Jacob
115434,hansegr01,1005326,Hansell,Greg
120881,raffeke01,1010646,Raffensberger,Ken
115112,greered01,1005017,Greer,Ed
117122,kirkwdo01,1006972,Kirkwood,Don
122386,smithfr03,1012139,Smith,Frank
572227,vinceza01,13269,Vincej,Zach
120612,pizarju01,1010382,Pizarro,Juan
640462,pukaj01,19343,Puk,A. J.
121721,savagte01,1011470,Savage,Ted
121492,rothfja01,1011241,Rothfuss,Jack
113149,davissc01,1003077,Davison,Scott
118159,maherto01,1007985,Maher,Tom
113196,deegadu01,1003134,Deegan,Bill
608715,stameer01,13795,Stamets,Eric
117648,leiped01,1007497,Leip,Ed
113839,emigch01,1003768,Emig,Charlie
122246,simmopa01,1011985,Simmons,Pat
121314,robinja02,1011070,Robinson,Jackie
121396,rohdeda01,1011144,Rohde,Dave
122499,snydebr01,1012241,Snyder,Brian
116200,howarda01,1006074,Howard,Dave
475582,zimmery01,4220,Zimmerman,Ryan
122963,sullile01,1012704,Sullivan,Lefty
115093,greendi01,1004991,Green,Dick
121656,sanchal01,1011404,Sanchez,Alejandro
123111,tatumke01,1012843,Tatum,Ken
605439,reedmi02,13228,Reed,Michael
150132,coxst01,1200,Cox,Steve
117515,larsesw01,1007360,Larsen,Swede
680570,rodrigr01,24492,Rodriguez,Grayson
110806,belanma01,1000786,Belanger,Mark
124450,wingaer01,1014129,Wingard,Ernie
122700,staufed01,1012441,Stauffer,Ed
110893,berenbr01,1000864,Berenyi,Bruce
112625,cookdo01,1002566,Cook,Doc
119555,murphfr01,1009363,Murphy,Frank
119715,nelsoge01,1009501,Nelson,Gene
683734,vaughan01,26197,Vaughn,Andrew
111789,buschmi01,1001748,Busch,Mike
282328,drewti01,380,Drew,Tim
114913,gomezpa01,1004824,Gomez,Pat
554374,hernaar01,15603,Hernandez,Ariel
123130,tayloda01,1012865,Taylor,Danny
121650,samueam01,1011398,Samuel,Amado
121382,rogerfr01,1011131,Rogers,Fraley
517414,delgara01,5985,Delgado,Randall
120975,rebouje01,1389,Reboulet,Jeff
451990,valdejo01,3217,Valdez,Jose
664728,isbelky01,21614,Isbel,Kyle
122123,shepaja01,1011864,Shepard,Jack
121932,scottge02,1011682,Scott,George
117804,lipetan01,1007644,LiPetri,Angelo
121098,reyesna01,1010859,Reyes,Nap
621078,lailbr01,14707,Lail,Brady
123353,tinkejo01,1013075,Tinker,Joe
665155,matonni01,21635,Maton,Nick
435181,hermije01,7208,Hermida,Jeremy
113977,fahrje01,1003901,Fahr,Jerry
118389,marzajo01,1008208,Marzano,John
617228,sawamhi01,27515,Sawamura,Hirokazu
116286,hugheto05,1006167,Hughes,Tom
119278,moonle01,1009084,Moon,Leo
446372,klubeco01,2429,Kluber,Corey
451132,burnsco01,6620,Burns,Cory
111174,bolicfr01,1001145,Bolick,Frank
150295,bowiemi01,1561,Bowie,Micah
622072,woodal02,13781,Wood,Alex
123379,tolivfr01,1013102,Toliver,Freddie
110911,berkena01,1000883,Berkenstock,Nate
608601,santolu01,15006,Santos,Luis
123122,tayloto02,1012892,Taylor,Tony
110898,bergehe01,1000870,Berger,Heinie
120707,pottsda01,1010474,Potts,Vivian
117682,leoned01,1007539,Leon,Eddie
112903,cruzjo02,1296,Cruz,Jose
116257,hudgeji01,1006130,Hudgens,Jimmy
456577,kigerma01,4632,Kiger,Mark
111701,burdele01,1001662,Burdette,Lew
117959,lowebo01,1007786,Lowe,Bobby
121303,robinch01,1011057,Robinson,Charlie
115583,harvebr01,1005469,Harvey,Bryan
113084,daviara01,1003021,Daviault,Ray
122317,slaugdo01,1012059,Slaught,Don
123958,washbgr01,1013650,Washburn,Greg
119413,morriha01,1009208,Morrison,Hank
121320,robinke01,1011074,Robinson,Ken
120942,ratlipa01,1010712,Ratliff,Paul
124096,wernedo01,1013788,Werner,Don
113722,ebrighi01,1003655,Ebright,Hi
240694,romerj.01,754,Romero,J. C.
124125,wetzedu01,1013817,Wetzel,Dutch
676070,amayaja01,23296,Amaya,Jacob
116868,kaybi01,1006723,Kay,Bill
681351,ohopplo01,24729,O'Hoppe,Logan
123390,tomneph01,1013112,Tomney,Phil
114576,garbabo01,1004489,Garbark,Bob
117762,liesefr01,1007603,Liese,Fred
518655,elyjo01,6132,Ely,John
218994,danekpa01,1002964,Daneker,Pat
116907,keifeka01,1006762,Keifer,Katsy
400108,ortegbi01,1009854,Ortega,Bill
121819,schlidu01,1011569,Schliebner,Dutch
150130,wathadu01,1648,Wathan,Dusty
122841,stoucto01,1012581,Stouch,Tom
111835,byrdha01,1001793,Byrd,Harry
664069,braymbe01,20175,Braymer,Ben
136880,hallaro01,1303,Halladay,Roy
519145,poredaa01,4313,Poreda,Aaron
116930,kellifr01,1006784,Kelliher,Frank
121514,roych01,1011264,Roy,Charlie
592869,wilsoty01,12691,Wilson,Tyler
122814,stodd01,1012554,Stoddard,
114778,gilbejo01,1004691,Gilbert,John
623434,hauscmi01,14033,Hauschild,Mike
546990,alforan01,14329,Alford,Anthony
121436,rooksge01,1011184,Rooks,George
111691,bunniji01,1001653,Bunning,Jim
117772,lincoez01,1007611,Lincoln,Ezra
669711,weissgr01,20375,Weissert,Greg
110861,benjast01,1000835,Benjamin,Stan
111472,brinkbr01,1001436,Brink,Brad
136423,lawrese01,1007400,Lawrence,Sean
120402,percoja01,1010177,Perconte,Jack
124157,whitbbi01,1013849,Whitby,Bill
111171,bolesca01,1001142,Boles,Carl
113661,durnbbo01,1003593,Durnbaugh,Bobby
460657,slatedo01,3107,Slaten,Doug
124612,wrighsa01,1014295,Wright,Sam
657240,merryju01,16703,Merryweather,Julian
446263,dudalu01,2502,Duda,Lucas
124534,woodji01,1014222,Wood,Jimmy
121950,scrugto01,1011698,Scruggs,Tony
553872,barriyh01,11166,Barrios,Yhonathan
124216,whitmda01,1013902,Whitmer,Dan
112706,cortaje01,1002645,Cortazzo,Jess
119738,newhado01,1009534,Newhauser,Don
112667,corbejo01,1002610,Corbett,Joe
117563,lawsobo01,1007405,Lawson,Bob
408234,cabremi01,1744,Cabrera,Miguel
122413,smithji01,1012162,Smith,Jimmy
434628,hammeja01,4538,Hammel,Jason
121449,rosarvi01,1011198,Rosario,Victor
119881,oatesjo01,1009674,Oates,Johnny
115593,hassebu01,1005478,Hassett,Buddy
112953,currela01,1002887,Currence,Lafayette
124510,wolfech01,1014187,Wolfe,Chuck
114449,friseda01,1004365,Frisella,Danny
669450,hummeco01,19458,Hummel,Cooper
121668,sandede02,1011415,Sanders,Deion
400147,lawrebr02,1045,Lawrence,Brian
120918,ramsemi01,1010686,Ramsey,Mike
116005,hodgeed01,1005882,Hodge,Ed
120798,puleoch01,1010565,Puleo,Charlie
123727,vinesbo01,1013429,Vines,Bob
444116,stockme01,3457,Stocker,Mel
115970,hinshge01,1005849,Hinshaw,George
121285,roberan01,1011021,Robertson,Andre
111973,caprani01,1001929,Capra,Nick
117651,leistjo01,1007500,Leister,John
114160,fishebr01,1004077,Fisher,Brian
116597,johnsjo03,1006471,Johnson,Johnny
112555,congabu01,1002499,Congalton,Bunk
115720,heitmha01,1005606,Heitmann,Harry
111664,budasma01,1001626,Budaska,Mark
407838,shearto01,2040,Shearn,Tom
117390,lachoal01,1007236,Lachowicz,Al
116350,hurstbr01,1006222,Hurst,Bruce
112933,culvege01,1002870,Culver,George
117722,levinal01,20,Levine,Al
118537,mccalbr01,1008356,McCall,Brian
407496,vazqura01,1058,Vazquez,Ramon
112015,carmora01,1001971,Carmona,Rafael
114513,gagnegr01,1004427,Gagne,Greg
808967,yamamyo01,33825,Yamamoto,Yoshinobu
400010,rauchjo01,1475,Rauch,Jon
112112,castima01,1002065,Castillo,Manny
122737,stengca01,1012481,Stengel,Casey
117707,lerscba01,1007555,Lersch,Barry
117254,koonsha01,1007102,Koons,Harry
685503,arihako01,27505,Arihara,Kohei
113669,duserca01,1003601,Duser,Carl
665093,grotzza01,18256,Grotz,Zac
124733,zackege01,1014408,Zackert,George
150054,randasc01,749,Randall,Scott
150358,billibr01,1000967,Billingsley,Brent
115411,handlle01,1005300,Handley,Lee
122288,skafffr01,1012028,Skaff,Frank
571657,farmeky01,14813,Farmer,Kyle
121980,seibeku01,1011727,Seibert,Kurt
117764,lillage01,1007605,Lillard,Gene
123278,thompfo01,1013005,Thompson,Forrest
595881,beedety01,16981,Beede,Tyler
656794,newcose01,16943,Newcomb,Sean
111830,buzhajo01,1001788,Buzhardt,John
207267,pennybr01,535,Penny,Brad
114150,fischto01,1004072,Fischer,Todd
114753,gibsowh01,1004675,Gibson,Whitey
464244,ariasal02,3087,Arias,Alberto
113287,derryru01,1003225,Derry,Russ
110866,benneda01,1000837,Bennett,Dave
517448,boscawi01,7655,Boscan,Wilfredo
449168,tuiasma01,8272,Tuiasosopo,Matt
214950,lopezmi01,2283,Lopez,Mickey
464400,sosahe01,6936,Sosa,Henry
121908,schwara01,1011660,Schwartz,Randy
113668,dusaker01,1003600,Dusak,Erv
111682,bullesc01,1001644,Bullett,Scott
116640,johnsbi03,1006426,Johnson,Billy
456496,mateoma01,6869,Mateo,Marcos
118263,manuemo01,1008087,Manuel,Moxie
113882,erickra01,1003811,Erickson,Ralph
121542,ruethdu01,1011291,Ruether,Dutch
117933,loudeba01,1007766,Louden,William
120110,oteybi01,1009892,Otey,Bill
110821,bellfr01,1000805,Bell,Frank
119511,mumphje01,1009314,Mumphrey,Jerry
123941,warneja02,1013634,Warner,Jack
150317,credejo01,227,Crede,Joe
113067,daubda01,1003003,Daub,Dan
120166,paepkde01,1009947,Paepke,Dennis
136580,bulliki01,552,Bullinger,Kirk
111471,brillji01,1001434,Brillheart,Jim
665482,celesgi01,20233,Celestino,Gilberto
122289,skaggda01,1012029,Skaggs,Dave
124648,yarriru01,1014324,Yarrison,Rube
595222,gerbemi01,16115,Gerber,Mike
666971,gurrilo01,19238,Gurriel,Lourdes
518713,gastjo01,11133,Gast,John
118112,maddemo01,1007945,Madden,Morris
113254,demerla01,1003192,Demery,Larry
571980,naquity01,13359,Naquin,Tyler
113280,derbyge02,1003219,Derby,Gene
121052,reisich01,1010816,Reising,Charlie
113293,desiljo01,1003230,DeSilva,John
122156,shillji01,1011897,Shilling,Jim
121970,seedsbo01,1011716,Seeds,Bob
110337,arntzor01,1000324,Arntzen,Orie
116872,kealest01,1006727,Kealey,Steve
112834,crissdo01,1002775,Criss,Dode
672640,lopezot01,19608,Lopez,Otto
116981,kennejo02,1006843,Kennedy,John
116282,hughemi01,1006160,Hughes,Mickey
466412,perdolu01,5380,Perdomo,Luis
123981,watline01,1013674,Watlington,Neal
218596,hudsoti01,921,Hudson,Tim
118376,martipe03,1008190,Martinez,Pedro
120275,pastofr01,1010048,Pastore,Frank
121736,sayloph01,1011485,Saylor,Phil
117769,limajo01,475,Lima,Jose
113774,eglofbr01,1003706,Egloff,Bruce
117419,lakemal01,1007263,Lakeman,Al
122451,smithre05,1012200,Smith,Red
666213,welkeco01,19961,Welker,Colton
111503,brohaja01,1001465,Brohamer,Jack
458210,casilal01,5248,Casilla,Alexi
656302,ceasedy01,18525,Cease,Dylan
122733,stelmri01,1012477,Stelmaszek,Rick
331633,housecr01,1006055,House,Craig
110105,albanjo01,1000101,Albanese,Joe
446208,martilu02,2481,Martinez,Luis
115070,graype01,1004976,Gray,Pete
123038,sweenje01,1012778,Sweeney,Jerry
110052,adamshe01,1000053,Adams,Herb
114808,gillepe01,1004715,Gillespie,Patrick
112267,chrisla01,1002215,Christenson,Larry
669394,burgeja01,22275,Burger,Jake
110549,barbech01,1000526,Barber,Charlie
116833,kanejo02,1006692,Kane,John
448693,wolfro01,4534,Wolf,Ross
119074,millefr02,1008897,Miller,Frank
110255,anderva01,1000244,Anderson,Varney
150137,hoovepa01,1212,Hoover,Paul
120125,oullijo01,1009907,Oulliber,Johnny
114865,glennbo01,1004777,Glenn,Bob
111943,campfsa01,1001895,Campfield,Sal
120258,parsoto01,1010031,Parsons,Tom
572383,moranbr01,9646,Moran,Brian
112911,cuccito01,1002848,Cuccinello,Tony
150304,mcglike01,1008531,McGlinchy,Kevin
124156,whitapa01,1013847,Whitaker,Pat
120696,posselo01,1010465,Possehl,Lou
123938,warneed01,1013630,Warner,Ed
137001,fickro01,466,Fick,Robert
117603,leedu01,1007454,Lee,Dud
122488,snidedu01,1012230,Snider,Duke
527043,marteje01,5107,Marte,Jefry
116896,keenaki01,1006751,Keenan,Jack
117899,longry01,1007739,Long,Ryan
122929,suerowi01,1012671,Suero,William
451482,galarar01,4222,Galarraga,Armando
519242,salech01,10603,Sale,Chris
115163,grimeed01,1005062,Grimes,Ed
122216,siegljo01,1011955,Siegle,Johnny
666931,olivaja01,19968,Oliva,Jared
124103,wertzbi01,1013793,Wertz,Bill
110180,almeira01,1000173,Almeida,Rafael
543894,watkilo01,4875,Watkins,Logan
124026,webstra02,1013721,Webster,Ramon
113984,fairlro01,1003907,Fairly,Ron
121626,st.vrji01,1012659,St. Vrain,Jim
119497,mullied01,1009300,Mulligan,Eddie
123522,tuttlbi01,1013238,Tuttle,Bill
113056,darrmi01,1002992,Darr,Mike
111312,boydoi01,1001279,Boyd,Oil Can
436913,decasyu01,2329,de Caster,Yurendell
116392,ingrame01,1006263,Ingram,Mel
116013,hodnech01,1005891,Hodnett,Charlie
117120,kirkped01,1006969,Kirkpatrick,Ed
115361,halline01,1005250,Halliday,Newt
455104,iannech01,8267,Iannetta,Chris
111579,brownno01,1001549,Brown,Norm
455986,saccoma01,5938,Saccomanno,Mark
120538,piccini01,1010306,Picciuto,Nick
120840,quinnfr01,1010603,Quinn,Frank
124152,whisela01,1013842,Whisenton,Larry
115402,hanckbu01,1005292,Hancken,Buddy
117253,kooncca01,1007101,Koonce,Cal
121038,reilljo02,1010804,Reilly,Jim
119796,nietoto01,1009593,Nieto,Tom
113309,devinmi01,1003246,Devine,Mickey
116599,johnsjo04,1006472,Johnson,John Henry
119215,moehlbr01,480,Moehler,Brian
114422,frencra01,1004340,French,Ray
113083,daveymi01,1003020,Davey,Mike
123462,trevial01,1013180,Trevino,Alex
115950,hilleho02,1005816,Hiller,Hob
111924,campbda02,1001877,Campbell,Dave
544365,banuema01,5365,Banuelos,Manny
120398,peppeha01,1010172,Pepper,Harrison
114093,ferrycy01,1004015,Ferry,Cy
117351,kuczest01,1007197,Kuczek,Steve
123740,vitiejo01,1748,Vitiello,Joe
112802,crawfji01,1002742,Crawford,Jim
123395,tonkido01,1013117,Tonkin,Doc
671221,waterdr01,20505,Waters,Drew
456422,bournmi01,6387,Bourn,Michael
112419,clybuda01,1002366,Clyburn,Danny
621383,banksta01,16990,Banks,Tanner
119088,millecy01,1008882,Miller,Cyclone
605428,povsema01,16165,Povse,Max
117463,lanech01,1007306,Lane,Chappy
460101,robinch02,3443,Robinson,Chris
452234,smithse01,7331,Smith,Seth
110692,battlal01,1000673,Battle,Allen
119479,muellwa01,1009284,Mueller,Walter
122477,smoltjo01,115,Smoltz,John
118069,macdoro01,1007900,Macdonald,Bob
123812,walketo03,1013537,Walker,Tony
117042,kielyle01,1006895,Kiely,Leo
115636,haydeha01,1005520,Haydel,Hal
118287,marisro01,1008110,Maris,Roger
114792,gilkebe01,1004706,Gilkey,Bernard
123867,walleno01,1013555,Wallen,Norm
119371,morgajo02,1009179,Morgan,Joe
446207,geerjo01,4781,Geer,Josh
119709,nelsora01,1009507,Nelson,Ray
119870,nuszem01,1009663,Nusz,William
447736,dickech01,7095,Dickerson,Chris
276547,wisede01,1554,Wise,Dewayne
113299,detorge01,1003235,Detore,George
119559,murphjo01,1009365,Murphy,John
115180,grohle01,1005079,Groh,Lew
150093,soriaal01,847,Soriano,Alfonso
121727,sawyeca01,1011476,Sawyer,Carl
594807,duvalad01,10950,Duvall,Adam
116248,hubbatr01,1036,Hubbard,Trent
115094,greensh01,651,Green,Shawn
596027,mapledi01,14672,Maples,Dillon
407832,valdewi01,1863,Valdez,Wilson
115951,hillejo01,1005817,Hiller,John
115354,hallto01,1005262,Hall,Tom
119819,noftsge01,1009614,Noftsker,George
119705,nelsoca01,1009498,Nelson,Candy
656492,grifffo01,16432,Griffin,Foster
517593,salazda01,5867,Salazar,Danny
114049,feldema01,1003969,Felderman,Marv
116132,hoovech01,1006007,Hoover,Charlie
116054,hoguebo01,1005931,Hogue,Bobby
124549,woodbge01,1014210,Woodburn,Gene
641745,kellebr01,15734,Keller,Brad
678225,baeji01,23818,Bae,Ji Hwan
121429,romonjo01,1011176,Romonosky,John
110918,bernato01,1000889,Bernazard,Tony
663853,gonzaro01,21562,Gonzalez,Romy
111217,booneik01,1001187,Boone,Ike
121772,schanch01,1011520,Schanz,Charley
115298,haffole01,1005193,Hafford,Leo
519237,ruppca01,11146,Rupp,Cameron
457761,tuckery01,1062,Tucker,Ryan
122838,stottme02,1012580,Stottlemyre,Mel
666197,kessigr01,25813,Kessinger,Grae
111121,bluegot01,1001091,Bluege,Otto
124394,wilsotu01,1014110,Wilson,Tug
112712,cosmaji01,1002652,Cosman,Jim
461325,clippty01,5640,Clippard,Tyler
425407,smithst02,1758,Smitherman,Stephen
122958,sullima02,1012706,Sullivan,Marc
113577,drucklo01,1003512,Drucke,Louis
115047,grantma01,1004951,Grant,Mark
111111,blongjo01,1001083,Blong,Joe
425545,willijo03,2103,Willingham,Josh
407808,diazfe01,1932,Diaz,Felix
119366,morgaed01,1009176,Morgan,Ed
120314,pavledo01,1010086,Pavletich,Don
120979,rederjo01,1010749,Reder,Johnny
117689,leonadu02,1007533,Leonard,Dutch
112202,chapmke01,1002150,Chapman,Kelvin
115167,grimmch01,1005068,Grimm,Charlie
113505,dowdki01,1003441,Dowd,Skip
111186,bondto01,1001158,Bond,Tommy
489209,pillbr01,5834,Pill,Brett
117411,lahoujo01,1007256,Lahoud,Joe
112817,creelgu01,1002756,Creely,Gus
605525,wendejb01,14506,Wendelken,J. B.
430676,ventomi01,2149,Vento,Mike
113879,erickha02,1003808,Erickson,Hal
117372,kushem01,1007218,Kush,Emil
665622,medinlu02,21649,Medina,Luis
117202,knoopbo01,1007049,Knoop,Bobby
116945,kellyji01,1006801,Kelly,Jim
123750,volzja01,1013450,Volz,Jake
117943,lovetjo01,1007776,Lovett,John
112367,clarkda02,1002274,Clarkson,Dad
120536,piazzmi01,893,Piazza,Mike
119467,mowryjo01,1009272,Mowry,Joe
451596,gallayo01,8173,Gallardo,Yovani
120913,ramospe01,1010681,Ramos,Pedro
115702,heidrem01,1005587,Heidrick,Emmet
446132,hollimi01,3674,Hollimon,Michael
123215,thackmo01,1012943,Thacker,Moe
547820,nifu01,4199,Ni,Fu-Te
607405,cornejo01,12364,Cornely,John
670623,paredis01,20036,Paredes,Isaac
114845,glassto01,1004758,Glass,Tom
119539,murffre01,1009342,Murff,Red
680963,wilsoco01,24671,Wilson,Cody
113002,dalcabr01,1002936,Dal Canton,Bruce
111524,broutda01,1001486,Brouthers,Dan
464281,navaros01,3868,Navarro,Oswaldo
