name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Sedlacek,Shawn,1397.0,424184.0,sedlash01,1519
Sedlock,Cody,109066.0,642060.0,sedloco01,-1
See,Charlie,28681.0,121968.0,seech01,1011715
See,Larry,17957.0,121969.0,seela01,1011717
Seeds,Bob,28682.0,121970.0,seedsbo01,1011716
Seelbach,Chris,17626.0,343192.0,seelbch02,1011719
Seelbach,Chuck,28683.0,121971.0,seelbch01,1011718
Seerey,Pat,28684.0,121972.0,seerepa01,1011720
Seery,Emmett,28685.0,121973.0,seeryem01,1011721
Sefcik,Kevin,17627.0,121974.0,sefcike01,1011722
Segal,Chris,147265.0,503490.0,,-1
Segedin,Rob,66691.0,574847.0,segedro01,11446
Segelke,Herman,28686.0,121975.0,segelhe01,1011723
Segovia,Zack,46641.0,434564.0,segovza01,8742
Segrist,Kal,28687.0,121976.0,segrika01,1011724
Segui,David,1243.0,121977.0,seguida01,169
Segui,Diego,28688.0,121978.0,seguidi01,1011725
Seguignol,Fernando,17628.0,136663.0,seguife01,1836
Segura,Jean,56761.0,516416.0,segurje01,5933
Segura,Jose,28689.0,121979.0,segurjo01,1011726
Seibel,Phil,31512.0,420672.0,seibeph01,1905
Seibert,Kurt,28690.0,121980.0,seibeku01,1011727
Seibold,Socks,28691.0,121981.0,seiboso01,1011728
Seilheimer,Ricky,28692.0,121982.0,seilhri01,1011729
,,,640277,,-1
Seitzer,Kevin,17830.0,121983.0,seitzke01,1011730
Selbach,Kip,28693.0,121984.0,selbaki01,1011731
Selby,Bill,1119.0,121985.0,selbybi01,405
Sele,Aaron,908.0,121986.0,seleaa01,34
,,,-1,seleefr99,-1
Self,Todd,31334.0,446919.0,selfto01,2933
,,,-1,seligbu99,-1
Selkirk,George,28694.0,121987.0,selkige01,1011732
Sell,Epp,28695.0,121988.0,sellep01,1011734
Sellers,Jeff,28696.0,121989.0,selleje01,1011733
Sellers,Justin,48886.0,451088.0,selleju01,4006
Sellers,Rube,28697.0,121990.0,selleru01,1011735
Sellman,Frank,28700.0,121993.0,selmafr01,1011738
Sells,Dave,28698.0,121991.0,sellsda01,1011736
Selma,Dick,28699.0,121992.0,selmadi01,1011737
Selman,Sam,99833.0,572125.0,selmasa01,13397
Selph,Carey,28701.0,121994.0,selphca01,1011739
Selsky,Steve,68673.0,592731.0,selskst01,12957
Sember,Mike,28702.0,121995.0,sembemi01,1011741
Sembera,Carroll,28703.0,121996.0,sembeca01,1011740
Semien,Marcus,70327.0,543760.0,semiema01,12533
Seminara,Frank,17921.0,121997.0,seminfr01,1011743
Seminick,Andy,28704.0,121998.0,seminan01,1011742
Semproch,Ray,28705.0,121999.0,semprra01,1011744
Senerchia,Sonny,28706.0,122000.0,senerso01,1011745
Sensenderfer,Count,28707.0,122001.0,senseco01,1011746
Sentell,Paul,28708.0,122002.0,sentepa01,1011747
Senteney,Steve,28709.0,122003.0,sentest01,1011748
Senzatela,Antonio,101060.0,622608.0,senzaan01,15488
Senzel,Nick,108571.0,669222.0,senzeni01,19293
Seo,Jae Weong,581.0,150242.0,seoja01,895
Seoane,Manny,28710.0,122004.0,seoanma01,1011749
Sepkowski,Ted,28711.0,122005.0,sepkote01,1011750
Septimo,Leyson,46655.0,465015.0,septile01,341
Serad,Billy,28712.0,122006.0,seradbi01,1011751
Serafini,Dan,17629.0,122007.0,serafda01,1812
Serena,Bill,28713.0,122008.0,serenbi01,1011752
Serna,Paul,28714.0,122009.0,sernapa01,1011753
Serrano,Alex,42661.0,443563.0,serraal01,2436
Serrano,Jimmy,42656.0,408250.0,serraji01,2491
Serrano,Wascar,1178.0,150444.0,serrawa01,1011754
Serum,Gary,28715.0,122010.0,serumga01,1011755
Servais,Scott,17630.0,122011.0,servasc01,1011756
Serven,Brian,108578.0,661531.0,servebr01,-1
Service,Scott,14159.0,122012.0,servisc01,1684
Sessi,Walter,28716.0,122013.0,sessiwa01,1011757
Settlemire,Merle,28717.0,122014.0,settlme01,1011758
Sevcik,John,28718.0,122015.0,sevcijo01,1011759
Severeid,Hank,28719.0,122016.0,severha01,1011761
Severino,Anderson,103998.0,644429.0,severan01,-1
Severino,Atahualpa,52104.0,463037.0,severat01,5332
Severino,Luis,101074.0,622663.0,severlu01,15890
Severino,Pedro,69314.0,600474.0,severpe01,14523
Severinsen,Al,28720.0,122017.0,several01,1011760
Severson,Rich,28721.0,122018.0,severri01,1011762
Sewald,Paul,101231.0,623149.0,sewalpa01,13892
Seward,Ed,28722.0,122019.0,sewared01,1011763
Seward,Frank,28723.0,122020.0,sewarfr01,1011764
Seward,George,28724.0,122021.0,sewarge01,1011765
Sewell,Joe,28725.0,122023.0,seweljo01,1011766
Sewell,Luke,28726.0,122022.0,sewellu01,1011767
Sewell,Rip,28727.0,122025.0,sewelri01,1011768
Sewell,Tommy,28728.0,122024.0,sewelto01,1011769
Sexauer,Elmer,28729.0,122026.0,sexauel01,1011770
Sexson,Richie,157.0,122027.0,sexsori01,709
Sexton,Chris,17631.0,150055.0,sextoch01,1011771
Sexton,Frank,28730.0,122028.0,sextofr01,1011772
Sexton,Jimmy,28731.0,122029.0,sextoji01,1011773
Sexton,Tom,28732.0,122030.0,sextoto01,1011774
Seybold,Socks,28733.0,122031.0,seyboso01,1011775
Seyfried,Gordon,28734.0,122032.0,seyfrgo01,1011776
Seymour,Cy,28735.0,122034.0,seymocy01,1011777
Seymour,Jake,28736.0,122033.0,seymoja01,1011778
Shabala,Adam,42675.0,425822.0,shabaad01,2954
Shackelford,Brian,42678.0,430939.0,shackbr01,2461
,,,-1,shackjo01,-1
Shackelford,Kevin,67869.0,594992.0,shackke01,11012
Shafer,Justin,103786.0,596101.0,shafeju01,16132
Shafer,George,28742.0,122039.0,shaffor01,1011783
Shafer,Ralph,28737.0,122036.0,shafera01,1011779
Shaffer,Taylor,28743.0,122041.0,shaffta01,1011784
Shafer,Tillie,28738.0,122035.0,shafeti01,1011780
Shaffer,(Unknown),28739.0,122037.0,shaff01,1011781
,,,-1,shafffr01,-1
Shaffer,John,28741.0,122040.0,shaffjo01,1011782
Shaffer,Richie,99880.0,572128.0,shaffri01,13271
Shallix,Gus,28744.0,122042.0,shallgu01,1011785
Shamsky,Art,28745.0,122043.0,shamsar01,1011786
Shanahan,Greg,28746.0,122044.0,shanagr01,1011787
Shaner,Wally,28748.0,122046.0,shanewa01,1011789
Shank,Harvey,28749.0,122047.0,shankha01,1011790
,,,-1,shank02,-1
,,,-1,shankha02,-1
Shanks,Howie,28750.0,122048.0,shankho01,1011791
Shanley,Doc,28751.0,122049.0,shanldo01,1011792
Shandley,Jim,28747.0,122045.0,shandji01,1011788
Shanner,Bill,28753.0,122051.0,shannbi01,1011793
Shannon,Dan,28754.0,122052.0,shannda01,1011794
Shannon,Frank,28755.0,122053.0,shannfr01,1011795
Shannon,Joe,28756.0,122054.0,shannjo01,1011796
Shannon,Mike,28757.0,122057.0,shannmi01,1011797
Shannon,Owen,28758.0,122056.0,shannow01,1011798
Shannon,Red,28759.0,122055.0,shannre01,1011799
Shannon,Spike,28760.0,122059.0,shannsp01,1011800
Shannon,Wally,28761.0,122058.0,shannwa02,1011802
Shantz,Billy,28762.0,122061.0,shantbi01,1011803
Shantz,Bobby,28763.0,122060.0,shantbo01,1011804
,,,-1,,-1
Sharman,Ralph,28764.0,122062.0,sharmra01,1011805
Sharon,Dick,28765.0,122063.0,sharodi01,1011806
Sharp,Bill,28766.0,122064.0,sharpbi01,1011807
,,,-1,,-1
Sharp,Sterling,108582.0,643532.0,sharpst01,19671
,,,-1,sharp02,-1
Sharpe,Bud,28767.0,122065.0,sharpbu01,1011808
,,,-1,sharppe01,-1
Sharperson,Mike,18163.0,122066.0,sharpmi01,1011809
Sharpless,Josh,46672.0,457465.0,sharpjo01,5567
Sharrott,George,28768.0,122067.0,sharrge01,1011810
Sharrott,Jack,28769.0,122068.0,sharrja01,1011811
Shaughnessy,Shag,28770.0,122069.0,shaugsh01,1011812
Shaute,Joe,28771.0,122070.0,shautjo01,1011813
Shave,Jon,17632.0,122071.0,shavejo01,1011815
Shaver,Jeff,28772.0,122072.0,shaveje01,1011814
,,,-1,shaw03,-1
Shaw,Al,28774.0,122073.0,shawal02,1011817
Shaw,Al,28773.0,122074.0,shawal01,1011816
Shaw,Ben,28775.0,122075.0,shawbe01,1011818
Shaw,Bob,28776.0,122080.0,shawbo01,1011819
Shaw,Bryan,58661.0,543766.0,shawbr01,8110
Shaw,Chris,106898.0,622046.0,shawch01,17738
Shaw,Don,28777.0,122076.0,shawdo01,1011820
,,,-1,,-1
Shaw,Dupee,28778.0,122077.0,shawdu01,1011821
,,,-1,shawal03,-1
Shaw,Hunky,28779.0,122081.0,shawhu01,1011822
Shaw,Jeff,17633.0,122079.0,shawje01,1011823
Shaw,Jim,28780.0,122078.0,shawji01,1011824
Shaw,Sam,28781.0,122082.0,shawsa01,1011826
,,,-1,shawte01,-1
Shaw,Travis,69188.0,543768.0,shawtr01,11982
Shawaryn,Mike,109158.0,642067.0,shawami01,19495
Shawkey,Bob,28782.0,122083.0,shawkbo01,1011825
Shay,Danny,28783.0,122085.0,shayda01,1011827
Shay,Marty,28784.0,122084.0,shayma01,1011828
Shea,Gerry,28785.0,122087.0,sheage01,1011830
Shea,John,28786.0,122089.0,sheajo01,1011831
Shea,Merv,28787.0,122090.0,sheame01,1011833
Shea,Mike,28788.0,122091.0,sheami01,1011834
Shea,Nap,28789.0,122088.0,sheana01,1011835
Shea,Red,28790.0,122092.0,sheare01,1011837
Shea,Spec,28791.0,122086.0,sheasp01,1011841
Shea,Steve,28792.0,122093.0,sheast01,1011842
Sheaffer,Danny,28793.0,122094.0,sheafda01,1011829
Shealy,Al,28794.0,122095.0,shealal01,1011832
Shealy,Ryan,42709.0,434626.0,shealry01,4443
Shean,Dave,28795.0,122096.0,sheanda01,1011836
Shearer,Ray,28796.0,122097.0,shearra01,1011840
Shearn,Tom,42711.0,407838.0,shearto01,2040
Shearon,John,28797.0,122098.0,shearjo01,1011839
Shears,George,28798.0,122099.0,shearge01,1011838
Sheckard,Jimmy,28799.0,122100.0,sheckji01,1011843
Sheehan,Biff,28800.0,122105.0,sheehbi01,1011844
Sheehan,Jack,28801.0,122102.0,sheehja01,1011845
Sheehan,Jim,28802.0,122101.0,sheehji01,1011846
Sheehan,Tom,28803.0,122103.0,sheehto02,1011848
Sheehan,Tommy,28804.0,122104.0,sheehto01,1011847
Sheely,Bud,28805.0,122107.0,sheelbu01,1011849
Sheely,Earl,28806.0,122106.0,sheelea01,1011850
Sheerin,Chuck,28807.0,122108.0,sheerch01,1011851
Sheets,Andy,1063.0,122109.0,sheetan01,1226
Sheets,Ben,158.0,282656.0,sheetbe01,710
Sheets,Gavin,110836.0,657757.0,sheetga01,19901
Sheets,Larry,18258.0,122110.0,sheetla01,1011852
Sheffield,Gary,106.0,122111.0,sheffga01,114
Sheffield,Jordan,109067.0,642068.0,sheffjo01,19682
Sheffield,Justus,104902.0,656954.0,sheffju01,17285
,,,-1,shelbhi01,-1
Shelby,John,17776.0,122112.0,shelbjo01,1011853
Sheldon,Bob,28808.0,122113.0,sheldbo01,1011854
Sheldon,Rollie,28809.0,122114.0,sheldro01,1011855
Sheldon,Scott,28810.0,122115.0,sheldsc01,1011856
,,,-1,shell02,-1
Shell,Steven,42721.0,434579.0,shellst01,3681
Shellenback,Frank,28811.0,122116.0,shellfr01,1011857
Shellenback,Jim,28812.0,122117.0,shellji01,1011859
Shelley,Hugh,28813.0,122118.0,shellhu01,1011858
Shelton,Ben,18105.0,122120.0,sheltbe01,1011860
Shelton,Chris,42726.0,430828.0,sheltch01,1891
Shelton,Derek,136704.0,486359.0,sheltde99,-1
,,,-1,sheltje01,-1
Shelton,Skeeter,28814.0,122119.0,sheltsk01,1011861
Shemo,Steve,28815.0,122121.0,shemost01,1011862
Shepard,Bert,28816.0,122122.0,shepabe01,1011863
,,,-1,shepafr01,-1
Shepard,Jack,28817.0,122123.0,shepaja01,1011864
Shepard,Larry,136720.0,492691.0,shepala99,-1
,,,-1,,-1
Shepardson,Ray,28818.0,122124.0,shepara01,1011865
Shepherd,Chandler,71189.0,605469.0,shephch01,16166
,,,-1,shephha01,-1
Shepherd,Keith,17725.0,122125.0,shephke01,1011866
Shepherd,Ron,28819.0,122126.0,shephro01,1011867
Sheppard,John,28820.0,122127.0,sheppjo01,1011868
,,,-1,sheppra01,-1
,,,-1,sheppwi01,-1
Sherdel,Bill,28821.0,122128.0,sherdbi01,1011869
Sherfy,James,102739.0,642073.0,sherfji01,15118
Sherid,Roy,28822.0,122129.0,sheriro01,1011874
Sheridan,(Unknown),28823.0,122130.0,sheri01,1011870
,,,-1,,-1
Sheridan,Neill,28824.0,122132.0,sherine01,1011871
Sheridan,Pat,28825.0,122133.0,sheripa01,1011872
Sheridan,Red,28826.0,122131.0,sherire01,1011873
Sherling,Ed,28827.0,122134.0,sherled01,1011875
,,,669980,,-1
Sherlock,Glenn,86292.0,427468.0,,-1
Sherlock,Monk,28828.0,122135.0,sherlmo01,1011876
Sherlock,Vince,28829.0,122136.0,sherlvi01,1011877
Sherman,Dan,28830.0,122139.0,shermda01,1011878
Sherman,Darrell,18259.0,122137.0,shermda02,1011879
Sherman,Joe,28831.0,122138.0,shermjo01,1011880
,,,-1,,-1
Sherriff,Ryan,68960.0,595411.0,sherrry01,12249
Sherrill,Dennis,28832.0,122140.0,sherrde01,1011881
Sherrill,George,45372.0,430941.0,sherrge01,6291
Sherrill,Tim,28833.0,122141.0,sherrti01,1011885
Sherry,Fred,28834.0,122142.0,sherrfr01,1011882
Sherry,Larry,28835.0,122143.0,sherrla01,1011883
Sherry,Norm,28836.0,122144.0,sherrno01,1011884
Shetrone,Barry,28837.0,122145.0,shetrba01,1011886
Shettsline,Bill,136751.0,492692.0,shettbi99,-1
Shetzline,John,28838.0,122146.0,shetzjo01,1011887
Shevlin,Jimmy,28839.0,122147.0,shevlji01,1011888
,,,-1,,-1
Shields,Ben,28840.0,122148.0,shielbe01,1011889
Shields,Charlie,28841.0,122149.0,shielch01,1011890
,,,-1,shielch02,-1
Shields,James,42750.0,448306.0,shielja02,7059
,,,-1,shielji01,-1
Shields,Pete,28842.0,122150.0,shielpe01,1011891
Shields,Scot,909.0,276912.0,shielsc01,35
Shields,Steve,28843.0,122151.0,shielst01,1011892
Shields,Tommy,18050.0,122152.0,shielto01,1011893
Shields,Vince,28844.0,122153.0,shielvi01,1011894
Shiell,Jason,14256.0,425126.0,shielja01,1625
Shifflett,Garland,28845.0,122154.0,shiffga01,1011895
Shifflett,Steve,17726.0,122155.0,shiffst01,1011896
Shildt,Mike,136762.0,492917.0,shildmi99,-1
Shilling,Jim,28846.0,122156.0,shillji01,1011897
Shinall,Zak,28847.0,122157.0,shinaza01,1011899
Shinault,Ginger,28848.0,122158.0,shinagi01,1011898
Shindle,Billy,28849.0,122159.0,shindbi01,1011900
Shines,Razor,28850.0,122160.0,shinera01,1011901
Shinjo,Tsuyoshi,472.0,400101.0,shinjts01,1132
Shinners,Ralph,28851.0,122161.0,shinnra01,1011902
Shinnick,Tim,28852.0,122162.0,shinnti01,1011903
Shipanoff,Dave,28853.0,122163.0,shipada01,1011904
Shipke,Bill,28854.0,122164.0,shipkbi01,1011905
Shipley,Braden,102437.0,640463.0,shiplbr01,15158
Shipley,Craig,17634.0,122165.0,shiplcr01,1011906
Shipley,Joe,28855.0,122166.0,shipljo01,1011907
Shires,Art,28856.0,122167.0,shirear01,1011908
Shirey,Duke,28857.0,122168.0,shiredu01,1011909
Shirley,Bart,28858.0,122170.0,shirlba01,1011910
Shirley,Bob,28859.0,122172.0,shirlbo01,1011911
Shirley,Mule,28860.0,122171.0,shirlmu01,1011912
Shirley,Steve,28861.0,122173.0,shirlst01,1011913
Shirley,Tex,28862.0,122169.0,shirlte01,1011914
Shiver,Ivey,28863.0,122174.0,shiveiv01,1011915
Shoch,George,28864.0,122175.0,shochge01,1011916
Shocker,Urban,28865.0,122176.0,shockur01,1011918
Shockley,Costen,28866.0,122177.0,shockco01,1011917
Shoemaker,Charlie,28867.0,122178.0,shoemch01,1011919
Shoemaker,Matt,58667.0,533167.0,shoemma01,4776
Shoffner,Milt,28868.0,122179.0,shoffmi01,1011920
Shofner,Strick,28869.0,122180.0,shofnst01,1011921
Shokes,Eddie,28870.0,122181.0,shokeed01,1011922
Shook,Ray,28871.0,122182.0,shookra01,1011923
Shoop,Ron,28872.0,122183.0,shoopro01,1011924
Shopay,Tom,28873.0,122184.0,shopato01,1011925
Shoppach,Kelly,31726.0,431159.0,shoppke01,3867
Shore,Ernie,28874.0,122185.0,shoreer01,1011927
Shore,Ray,28875.0,122186.0,shorera01,1011928
Shores,Bill,28876.0,122187.0,shorebi01,1011926
Short,Bill,28877.0,122190.0,shortbi01,1011929
Short,Chris,28878.0,122188.0,shortch02,1011931
Short,Dave,28879.0,122189.0,shortda01,1011932
Short,Rick,42803.0,430907.0,shortri01,2263
Short,Zack,108587.0,670097.0,shortza01,19562
Shorten,Chick,28880.0,122191.0,shortch01,1011930
Shotton,Burt,28881.0,122192.0,shottbu01,1011933
Shoun,Clyde,28882.0,122193.0,shouncl01,1011934
Shoupe,John,28883.0,122194.0,shoupjo01,1011935
Shouse,Brian,14317.0,122195.0,shousbr01,630
Shovlin,John,28884.0,122196.0,shovljo01,1011936
Show,Eric,28885.0,122197.0,shower01,1011937
Showalter,Buck,17635.0,427469.0,showabu99,-1
Shreve,Chasen,67118.0,592741.0,shrevch01,10855
Shreve,Lev,28886.0,122198.0,shrevle01,1011938
Shriver,Harry,28887.0,122199.0,shrivha01,1011939
Shuba,George,28888.0,122200.0,shubage01,1011940
Shuck,JB,58670.0,543776.0,shuckja01,6677
Shuey,Paul,381.0,122201.0,shueypa01,406
Shugart,Frank,28889.0,122202.0,shugafr01,1011941
Shulock,Richard,72754.0,567001.0,,-1
Shultz,Toots,28890.0,122203.0,shultto01,1011942
Shumaker,Anthony,17636.0,150113.0,shumaan01,1011943
Shuman,Harry,28891.0,122204.0,shumaha01,1011944
Shumpert,Terry,853.0,122205.0,shumpte01,449
Shupe,Vince,28892.0,122206.0,shupevi01,1011945
Sicking,Ed,28893.0,122207.0,sickied01,1011946
Siddall,Joe,17637.0,122208.0,siddajo01,1011947
Siebern,Norm,28894.0,122209.0,siebeno01,1011949
,,,-1,siebe02,-1
Siebert,Dick,28895.0,122211.0,siebedi01,1011948
Siebert,Paul,28896.0,122210.0,siebepa01,1011950
Siebert,Sonny,28897.0,122212.0,siebeso01,1011951
Siebler,Dwight,28898.0,122213.0,siebldw01,1011952
Siefke,Fred,28899.0,122214.0,siefkfr01,1011953
Siegel,John,28900.0,122215.0,siegejo01,1011954
Siegle,Johnny,28901.0,122216.0,siegljo01,1011955
Siegrist,Kevin,58673.0,543779.0,siegrke01,8180
Siemer,Oscar,28902.0,122217.0,siemeos01,1011956
Sierra,Candy,28903.0,122219.0,sierrca01,1011957
,,,-1,sierrfe01,-1
Sierra,Magneuris,102940.0,642423.0,sierrma01,17023
Sierra,Moises,51727.0,501213.0,sierrmo01,6050
Sierra,Ruben,1179.0,122218.0,sierrru01,1099
Siever,Ed,28904.0,122220.0,sieveed01,1011958
Sievers,Roy,28905.0,122221.0,sievero01,1011959
Siffell,Frank,28906.0,122222.0,siffefr01,1011960
Sigafoos,Frank,28907.0,122223.0,sigaffr01,1011961
Siglin,Paddy,28908.0,122224.0,siglipa01,1011962
Sigman,Tripp,28909.0,122225.0,sigmatr01,1011963
Signer,Walter,28910.0,122226.0,signewa01,1011964
Sigsby,Seth,28911.0,122227.0,sigsbse01,1011965
Sikorski,Brian,17638.0,136920.0,sikorbr01,7603
Silber,Eddie,28912.0,122228.0,silbeed01,1011967
Silch,Ed,28913.0,122229.0,silched01,1011968
Silseth,Chase,136890.0,681217.0,silsech01,-1
Silva,Carlos,691.0,400067.0,silvaca01,973
Silva,Danny,28914.0,122230.0,silvada01,1011969
Silva,Jose,14353.0,122231.0,silvajo01,354
,,,-1,silvape01,-1
Silva,Walter,48825.0,477581.0,silvawa01,5157
Silvera,Al,28915.0,122232.0,silveal01,1011970
Silvera,Charles,28916.0,122233.0,silvech01,1011971
Silverio,Luis,28917.0,122234.0,silvelu01,1011974
Silverio,Tom,28918.0,122235.0,silveto01,1011975
Silvestri,Dave,17639.0,122236.0,silveda01,1011972
Silvestri,Ken,28919.0,122237.0,silveke01,1011973
Sima,Al,28920.0,122238.0,simaal01,1011976
Simas,Bill,17640.0,122239.0,simasbi01,1011977
,,,-1,simmo03,-1
Simmons,Al,28921.0,122240.0,simmoal01,1011978
Simmons,Andrelton,67119.0,592743.0,simmoan01,10847
Simmons,Brian,17641.0,137000.0,simmobr01,1011979
Simmons,Curt,28922.0,122241.0,simmocu01,1011980
Simmons,Hack,28923.0,122242.0,simmoha01,1011981
Simmons,Joe,28924.0,122244.0,simmojo01,1011982
Simmons,John,28925.0,122243.0,simmojo02,1011983
Simmons,Lew,136943.0,492693.0,simmole99,-1
Simmons,Nelson,17958.0,122245.0,simmone01,1011984
Simmons,Pat,28926.0,122246.0,simmopa01,1011985
Simmons,Shae,101412.0,623406.0,simmosh01,14200
,,,-1,simmosi01,-1
Simmons,Ted,28927.0,122247.0,simmote01,1011986
Simms,Mike,17642.0,122248.0,simmsmi01,1011987
,,,-1,simmswi01,-1
Simon,Alfredo,45581.0,430580.0,simonal01,2155
Simon,Hank,28928.0,122249.0,simonha01,1011989
Simon,Mike,28929.0,122250.0,simonmi01,1011991
Simon,Randall,1453.0,122251.0,simonra01,497
Simon,Syl,28930.0,122252.0,simonsy01,1011992
Simons,Doug,18106.0,122253.0,simondo01,1011988
Simons,Mel,28931.0,122254.0,simonme01,1011990
Simontacchi,Jason,208.0,421004.0,simonja01,1181
,,,-1,simps02,-1
Simpson,Allan,31681.0,407817.0,simpsal01,1864
,,,-1,simpscl01,-1
,,,-1,simpsde01,-1
Simpson,Dick,28932.0,122258.0,simpsdi01,1011993
Simpson,Harry,28934.0,122255.0,simpsha01,1011995
Simpson,Joe,28935.0,122256.0,simpsjo01,1011996
,,,-1,,-1
Simpson,Marty,28936.0,122257.0,simpsma01,1011997
Simpson,Steve,28937.0,122259.0,simpsst01,1011998
Simpson,Duke,28933.0,122260.0,simpsdu01,1011994
Simpson,Wayne,28938.0,122261.0,simpswa01,1011999
Sims,Duke,28939.0,122263.0,simsdu01,1012000
Sims,Greg,28940.0,122264.0,simsgr01,1012001
,,,-1,simsle01,-1
Sims,Lucas,70636.0,608371.0,simslu01,13470
Sims,Pete,28941.0,122262.0,simspe01,1012002
Sinatro,Matt,17831.0,122265.0,sinatma01,1012003
Sinclair,Steve,17643.0,132061.0,sinclst01,1012004
Sincock,Bert,28942.0,122266.0,sincobe01,1012005
Siner,Hosea,28943.0,122267.0,sinerho01,1012006
Singer,Bill,28944.0,122268.0,singebi01,1012007
Singer,Brady,137001.0,663903.0,singebr01,25377
,,,-1,singeor01,-1
,,,-1,singlal01,-1
Singleton,Chris,1244.0,150334.0,singlch01,170
Singleton,Duane,18051.0,122270.0,singldu01,1012008
Singleton,Elmer,28945.0,122269.0,singlel01,1012009
Singleton,John,28946.0,122271.0,singljo01,1012010
Singleton,Jon,60676.0,572138.0,singljo02,10441
Singleton,Ken,28947.0,122272.0,singlke01,1012011
Sington,Fred,28948.0,122273.0,singtfr01,1012012
Sinkbeil,Brett,52444.0,446213.0,sinkbbr01,9364
Sipek,Dick,28949.0,122274.0,sipekdi01,1012013
Sipin,John,28950.0,122275.0,sipinjo01,1012014
Sipp,Tony,46630.0,448609.0,sippto01,8280
Siri,Jose,102876.0,642350.0,sirijo01,17452
Sirotka,Mike,17644.0,122276.0,sirotmi01,1012015
Sisco,Andrew,42891.0,434878.0,siscoan01,3706
Sisco,Chance,102743.0,642082.0,siscoch01,15694
Sisco,Steve,17645.0,292140.0,siscost01,1012016
Sisk,Doug,28951.0,122277.0,siskdo01,1012017
Sisk,Tommie,28952.0,122278.0,siskto01,1012018
Sisler,Dave,28953.0,122279.0,sisleda01,1012019
Sisler,Dick,28954.0,122281.0,sisledi01,1012020
Sisler,George,28955.0,122280.0,sislege01,1012021
,,,-1,,-1
Sisti,Sibby,28956.0,122282.0,sistisi01,1012022
Sittinger,Brandyn,109264.0,670087.0,sittibr01,19192
Sitton,Carl,28957.0,122283.0,sittoca01,1012023
Sivess,Pete,28958.0,122284.0,sivespe01,1012024
Siwy,Jim,28959.0,122285.0,siwyji01,1012025
Sixsmith,Ed,28960.0,122286.0,sixsmed01,1012026
Sizemore,Grady,31664.0,429713.0,sizemgr01,2197
Sizemore,Scott,50086.0,502003.0,sizemsc01,2881
Sizemore,Ted,28961.0,122287.0,sizemte01,1012027
Skaalen,Jim,137022.0,506428.0,,-1
Skaff,Frank,28962.0,122288.0,skafffr01,1012028
Skaggs,Dave,28963.0,122289.0,skaggda01,1012029
Skaggs,Tyler,61000.0,572140.0,skaggty01,10190
Skalski,Joe,28964.0,122290.0,skalsjo01,1012030
Skaugstad,Dave,28965.0,122291.0,skaugda01,1012031
Skeels,Dave,28966.0,122292.0,skeelda01,1012032
Sketchley,Bud,28967.0,122293.0,sketcbu01,1012033
Skidmore,Roe,28968.0,122294.0,skidmro01,1012034
Skiff,Bill,28969.0,122295.0,skiffbi01,1012035
Skinner,Alexander,28970.0,122296.0,skinnal01,1012036
Skinner,Bob,28971.0,122299.0,skinnbo01,1012037
Skinner,Camp,28972.0,122297.0,skinnca01,1012038
Skinner,Joel,17777.0,122298.0,skinnjo01,1012039
Skipworth,Kyle,58877.0,543788.0,skipwky01,5298
Skizas,Lou,28973.0,122300.0,skizalo01,1012040
Skoglund,Eric,70881.0,607215.0,skogler01,16155
Skok,Craig,28974.0,122301.0,skokcr01,1012041
Skole,Matt,69575.0,605474.0,skolema01,12119
Skopec,John,28975.0,122302.0,skopejo01,1012042
Skowron,Bill,28976.0,122303.0,skowrbi01,1012043
Skrmetta,Matt,17646.0,282882.0,skrmema01,1012044
Skubal,Tarik,137044.0,669373.0,skubata01,22267
Skube,Bob,28977.0,122304.0,skubebo01,1012045
Slade,Gordon,28978.0,122305.0,sladego01,1012047
Sladen,Art,28979.0,122306.0,sladear01,1012046
Slagle,Jimmy,28980.0,122307.0,slaglji01,1012048
Slagle,John,28981.0,122308.0,slagljo01,1012049
Slagle,Roger,28982.0,122309.0,slaglro01,1012050
Slagle,Walt,28983.0,122310.0,slaglwa01,1012051
Slama,Anthony,56782.0,460104.0,slamaan01,3064
Slania,Dan,68681.0,592753.0,slanida01,15639
Slapnicka,Cy,28984.0,122311.0,slapncy01,1012052
Slappey,John,28985.0,122312.0,slappjo01,1012053
Slaten,Doug,42909.0,460657.0,slatedo01,3107
Slater,Austin,71245.0,596103.0,slateau01,16153
Slater,Tom,79022.0,567160.0,,-1
Slaton,Jim,28986.0,122313.0,slatoji01,1012054
,,,-1,,-1
Slattery,Jack,28987.0,122314.0,slattja01,1012055
Slattery,Mike,28988.0,122315.0,slattmi01,1012056
Slattery,Phil,28989.0,122316.0,slattph01,1012057
Slaught,Don,18107.0,122317.0,slaugdo01,1012059
Slaughter,Barney,28990.0,122318.0,slaugba01,1012058
Slaughter,Enos,28991.0,122319.0,slaugen01,1012060
Slaughter,Sterling,28992.0,122320.0,slaugst01,1012061
Slayback,Bill,28993.0,122322.0,slaybbi01,1012062
Slayback,Scottie,28994.0,122321.0,slaybsc01,1012063
Slayton,Steve,28995.0,122323.0,slaytst01,1012064
Sleater,Lou,28996.0,122324.0,sleatlo01,1012065
Sledge,Terrmel,31461.0,212356.0,sledgte01,1878
Slegers,Aaron,102744.0,642083.0,slegeaa01,15231
,,,-1,,-1
