name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
paepke,dennis,120166,paepkde01,1009947,paepd101,1974,27136
paepke,jack,-1,,-1,paepj801,,
pafko,andy,120167,pafkoan01,1009948,pafka101,1959,27137
pagan,angel,434636,paganan01,2918,pagaa001,2016,40737
pagan,dave,120168,paganda01,1009949,pagad101,1977,27138
pagan,emilio,641941,paganem01,14771,pagae001,2021,102705
pagan,jose,120169,paganjo01,1009950,pagaj101,1973,27139
page,,-1,page03,-1,,1945,
page,joe,120170,pagejo01,1009951,pagej101,1954,27140
page,mike,120171,pagemi01,1009953,pagem101,1968,27141
page,mitchell,120172,pagemi02,1009954,pagem001,1984,27142
page,phil,120173,pageph01,1009955,pagep101,1934,27143
page,sam,120174,pagesa01,1009956,pages101,1939,27144
page,ted,-1,pagete01,-1,,1937,
page,vance,120175,pageva01,1009957,pagev101,1941,27145
pagel,karl,120176,pagelka01,1009952,pagek101,1983,27146
pagliaroni,jim,120177,pagliji01,1009958,paglj101,1969,27147
pagliarulo,mike,120178,paglimi01,1009959,paglm001,1995,17824
pagnozzi,matt,431166,pagnoma01,6046,pagnm001,2014,48304
pagnozzi,tom,120179,pagnoto01,1009960,pagnt001,1998,17471
paige,,-1,paige02,-1,,1937,
paige,pat,120180,paigepa01,1009961,paigp101,1911,27148
paige,satchel,120181,paigesa01,1009962,paigs101,1965,27149
paine,phil,120182,paineph01,1009963,painp101,1958,27150
painter,lance,120183,paintla01,1675,painl001,2003,11950
palacios,josh,641943,palacjo01,19818,palaj001,2021,109009
palacios,rey,120184,palacre01,1009964,palar001,1990,27151
palacios,vicente,120185,palacvi01,1009965,palav001,2000,17472
palagyi,mike,120186,palagmi01,1009966,palam101,1939,27152
palica,erv,120187,palicer01,1009967,palie101,1956,27153
palka,daniel,594953,palkada01,14897,palkd001,2019,68790
pall,donn,120188,palldo01,1009968,palld001,1998,17473
palm,bob,-1,palmbo01,-1,,1947,
palm,clarence,-1,palmcl01,-1,,1946,
palm,mike,120189,palmmi01,1009976,palmm101,1948,27154
palma,alcibíades,-1,palmaal01,-1,,1930,
palmeiro,orlando,120190,palmeor01,28,palmo001,2007,900
palmeiro,rafael,120191,palmera01,1266,palmr001,2005,1282
palmer,billy,120192,palme01,1009969,palmu101,1885,27155
palmer,curtis,-1,palmecu01,-1,,1945,
palmer,david,120193,palmeda01,1009970,palmd001,1989,27156
palmer,dean,120194,palmede01,482,palmd002,2003,1438
palmer,eddie,120195,palmeed01,1009971,palme103,1917,27157
palmer,jim,120196,palmeji01,1009973,palmj001,1984,27158
palmer,leon,-1,palmele01,-1,,1930,
palmer,lowell,120197,palmelo01,1009974,palml101,1974,27159
palmer,matt,461212,palmema01,4457,palmm001,2012,40753
palmero,emilio,120198,palmeem01,1009972,palme102,1928,27160
palmisano,joe,120199,palmijo01,1009975,palmj101,1931,27161
palmquist,ed,120200,palmqed01,1009977,palme101,1961,27162
palumbo,joe,643478,palumjo01,17035,paluj001,2020,103472
palys,stan,120201,palysst01,1009978,palys101,1956,27163
paniagua,jose,120202,paniajo01,483,panij001,2003,1439
panik,joe,605412,panikjo01,11936,panij002,2021,69564
pankovits,jim,120203,pankoji01,1009979,pankj001,1990,27164
pannone,thomas,623381,pannoth01,17281,pannt001,2019,102187
panther,jim,120204,panthji01,1009980,pantj101,1973,27165
papa,john,120205,papajo01,1009982,papaj101,1962,27166
papai,al,120206,papaial01,1009981,papaa101,1955,27167
pape,ken,120207,papeke01,1009983,papek101,1976,27168
pape,larry,120208,papela01,1009984,papel101,1912,27169
papelbon,jonathan,449097,papeljo01,5975,papej001,2016,45568
papi,stan,120209,papist01,1009986,papis101,1981,27170
papish,frank,120210,papisfr01,1009985,papif101,1950,27171
pappalau,john,120211,pappajo01,1009988,pappj101,1897,27172
pappas,erik,120212,pappaer01,1009987,pappe001,1994,17868
pappas,milt,120213,pappami01,1009989,pappm101,1973,27173
paquette,craig,120214,paquecr01,484,paquc001,2003,1440
pardee,john,-1,pardejo01,-1,,1925,
pardo,al,120215,pardoal01,1009990,parda001,1989,27174
paredes,eduardo,622161,pareded01,16344,paree001,2018,100742
paredes,edward,487675,pareded02,4168,paree002,2018,50043
paredes,enoli,660600,pareden01,20447,paree003,2021,108349
paredes,isaac,670623,paredis01,20036,parei001,2021,108350
paredes,jimmy,517370,paredji01,5481,parej002,2016,57065
paredes,johnny,120216,paredjo01,1009991,parej001,1991,27175
parent,freddy,120217,parenfr01,1009992,paref101,1911,27176
parent,mark,120218,parenma01,1009993,parem001,1998,17474
paris,kelly,120219,pariske01,1009994,parik001,1988,27177
parisi,mike,449157,parismi01,8070,parim001,2008,48356
parisse,tony,120220,paristo01,1009995,parit101,1944,27178
park,byung ho,666560,parkby01,18497,parkb002,2016,107188
park,chan ho,120221,parkch01,1267,parkc002,2010,1283
park,hoy,660829,parkho01,18027,parkh001,2021,106618
park,jim,120222,parkji01,1010011,parkj102,1917,27179
parker,,-1,parke04,-1,,1928,
parker,,-1,parke05,-1,,1938,
parker,ace,120223,parkeac01,1009996,parka102,1938,27180
parker,al,-1,parkeal01,-1,,1937,
parker,billy,120235,parkebi01,1009997,parkb102,1973,27181
parker,blake,453284,parkebl01,5224,parkb001,2021,51962
parker,christian,150409,parkech01,1009998,parkc003,2001,17475
parker,clay,120230,parkecl01,1009999,parkc001,1992,27182
parker,dave,120225,parkeda01,1010000,parkd001,1991,27183
parker,dixie,120226,parkedi01,1010001,parkd101,1923,27184
parker,doc,120228,parkedo01,1010002,parkd102,1901,27185
parker,harry,-1,,-1,parku901,,
parker,harry,120229,parkeha01,1010003,parkh101,1976,27186
parker,jarrett,592620,parkeja03,11624,parkj002,2019,68648
parker,jarrod,519105,parkeja02,4913,parkj001,2013,57744
parker,jay,120231,parkeja01,1010004,parkj101,1899,27187
parker,kyle,592621,parkeky01,11763,parkk001,2015,68649
parker,pat,120224,parkepa01,1010005,parkp101,1915,27188
parker,rick,120233,parkeri01,1010006,parkr001,1996,17476
parker,roy,120234,parkero01,1010007,parkr101,1919,27189
parker,salty,120227,parkesa01,1010008,parks102,1936,27190
parker,sonny,-1,parkeso01,-1,,1943,
parker,tiny,-1,,-1,parkg901,,
parker,tom,-1,parketo01,-1,,1948,
parker,wes,120232,parkewe01,1010009,parkw101,1972,27191
parker,willie,-1,parkewi01,-1,,1929,
parkinson,frank,120236,parkifr01,1010010,parkf101,1924,27192
parks,art,120237,parksar01,1010012,parka101,1939,27193
parks,bill,120240,parksbi01,1010013,parkb101,1876,27194
parks,charlie,-1,parksch01,-1,,1947,
parks,dallas,-1,,-1,parkd901,,
parks,derek,120238,parksde01,1010014,parkd002,1994,18095
parks,slicker,120239,parkssl01,1010015,parks101,1921,27195
parmelee,chris,476633,parmech01,2554,parmc001,2016,49779
parmelee,roy,120241,parmero01,1010016,parmr101,1939,27196
parmley,ian,622210,parmlia01,13821,parmi001,2017,100776
parnell,bobby,458730,parnebo01,9926,parnb001,2016,48365
parnell,mel,120242,parneme01,1010017,parnm101,1956,27197
parnell,roy,-1,parnero01,-1,,1943,
parnham,rube,120243,parnhru01,1010018,parnr101,1917,27198
paronto,chad,406301,paronch01,399,paroc001,2009,1111
parpetti,agustín,-1,parpeag01,-1,,1923,
parque,jim,133220,parquji01,250,parqj001,2003,1552
parr,james,444970,parrja01,7734,parrj004,2009,46431
parra,gerardo,467827,parrage01,8553,parrg001,2021,49890
parra,jose,120244,parrajo01,70,parrj002,2004,17477
parra,manny,448159,parrama01,4279,parrm001,2015,40798
parrado,manuel,-1,parrama02,-1,,1927,
parrett,jeff,120245,parreje01,1010019,parrj001,1996,18037
parrilla,sam,120246,parrisa01,1010022,parrs101,1970,27199
parrino,andy,519107,parrian01,3972,parra001,2015,57265
parris,clyde,-1,parricl01,-1,,1947,
parris,steve,120247,parrist01,1316,parrs001,2003,1003
parrish,john,332292,parrijo01,160,parrj003,2010,17478
parrish,lance,120248,parrila02,1010021,parrl001,1995,17951
parrish,larry,120249,parrila01,1010020,parrl002,1988,27200
parrott,jiggs,120252,parroji01,1010023,parrj101,1895,27201
parrott,mike,120250,parromi01,1010024,parrm101,1981,27202
parrott,tom,120251,parroto01,1010025,parrt101,1896,27203
parson,jiggs,120253,parsoji01,1010030,parsj102,1911,27204
parsons,bill,120259,parsobi01,1010026,parsb101,1974,27205
parsons,casey,120254,parsoca01,1010027,parsc001,1987,27206
parsons,charlie,120255,parsoch01,1010028,parsc101,1890,27207
parsons,dixie,120256,parsodi01,1010029,parsd101,1943,27208
parsons,tom,120258,parsoto01,1010031,parst101,1965,27210
parsons,wes,641149,parsowe01,14764,parsw001,2019,102489
partch,curtis,489197,partccu01,1333,partc001,2016,57072
partee,roy,120260,partero01,1010032,partr101,1948,27211
partenheimer,stan,120262,partest02,1010034,parts101,1945,27212
partenheimer,steve,120261,partest01,1010033,parts102,1913,27213
partlow,roy,-1,partlro01,-1,,1948,
partridge,jay,120263,partrja01,1010035,partj101,1928,27214
paschal,ben,120264,paschbe01,1010036,pascb102,1929,27215
paschall,bill,120265,paschbi01,1010037,pascb101,1981,27216
pascual,camilo,120266,pascuca02,1010039,pascc102,1971,27217
pascual,carlos,120267,pascuca01,1010038,pascc101,1950,27218
pascucci,val,407831,pascuva01,1915,pascv001,2011,31459
pasek,johnny,120268,pasekjo01,1010040,pasej101,1934,27219
pashnick,larry,120269,pashnla01,1010041,pashl001,1984,27220
paskert,dode,120270,paskedo01,1010042,paskd101,1921,27221
pasley,kevin,120271,pasleke01,1010043,paslk101,1978,27222
pasqua,dan,120272,pasquda01,1010044,pasqd001,1994,18154
pasquella,mike,120273,pasqumi01,1010045,pasqm101,1919,27223
passeau,claude,120274,passecl01,1010046,passc101,1947,27224
pastor,pedro,-1,pastope01,-1,,1924,
pastore,frank,120275,pastofr01,1010048,pastf001,1986,27225
pastorius,jim,120276,pastoji01,1010049,pastj101,1909,27226
pastornicky,cliff,120277,pastocl01,1010047,pastc101,1983,27227
pastornicky,tyler,543629,pastoty01,6777,pastt001,2014,58524
pate,bob,120279,patebo01,1010050,pateb101,1981,27228
pate,joe,120278,patejo01,1010051,patej101,1927,27229
patek,freddie,120280,patekfr01,1010052,patef101,1981,27230
paterson,joe,519110,paterjo01,2565,patej001,2014,57598
patino,luis,672715,patinlu01,22815,patil001,2021,110507
patrick,bob,120281,patribo01,1010053,patrb101,1942,27231
patrick,bronswell,132940,patribr01,1010054,patrb001,1999,17479
pattee,harry,120282,patteha01,1010062,patth104,1908,27232
patten,casey,120283,patteca01,1010056,pattc101,1908,27233
patterson,bob,120297,pattebo01,1010055,pattb001,1998,17480
patterson,clare,120294,pattecl01,1010057,pattc102,1909,27234
patterson,corey,279913,patteco01,300,pattc001,2011,264
patterson,danny,120285,patteda04,485,pattd001,2004,17481
patterson,daryl,120286,patteda02,1010059,pattd102,1974,27236
patterson,dave,120287,patteda03,1010060,pattd101,1979,27237
patterson,eric,452221,patteer01,9072,patte001,2011,48384
patterson,gabe,-1,pattega01,-1,,1948,
patterson,george,120301,pattige01,1010072,pattg103,1884,27246
patterson,gil,120288,pattegi01,1010061,pattg101,1977,27238
patterson,ham,120289,patteha02,1010063,patth103,1909,27239
patterson,hank,120290,patteha03,1010064,patth101,1932,27240
patterson,jarrod,283169,patteja01,486,pattj003,2003,17482
patterson,jeff,120291,patteje01,1010065,pattj002,1995,18155
patterson,john,279568,pattejo02,71,pattj004,2007,319
patterson,john,120292,pattejo01,1010066,pattj001,1995,17483
patterson,jordan,641958,pattejo03,15119,pattj005,2016,102708
patterson,ken,120293,patteke01,1010067,pattk001,1994,17991
patterson,mike,120295,pattemi01,1010068,pattm102,1982,27241
patterson,pat,120299,pattepa01,1010069,pattp101,1921,27242
patterson,pat,-1,pattepa02,-1,,1947,
patterson,red,572017,pattere02,10710,pattr002,2014,66578
patterson,reggie,120296,pattere01,1010070,pattr001,1985,27243
patterson,roy,120298,pattero01,1010071,pattr101,1907,27244
patterson,scott,456499,pattesc01,5,patts001,2008,52513
patterson,tom,120284,patteda01,1010058,pattd103,1875,27235
pattin,marty,120300,pattima01,1010074,pattm101,1980,27245
pattison,jimmy,120302,pattiji01,1010073,pattj101,1929,27247
patton,bill,120304,pattobi01,1010075,pattb101,1935,27248
patton,david,456029,pattoda01,7503,pattd002,2009,48396
patton,e.,-1,pattoe01,-1,,1926,
patton,gene,120303,pattoge01,1010076,pattg102,1944,27249
patton,harry,120305,pattoha01,1010077,patth102,1910,27250
patton,spencer,607359,pattosp01,12361,patts002,2021,69954
patton,tom,120306,pattoto01,1010078,pattt101,1957,27251
patton,troy,461856,pattotr01,8368,pattt001,2014,48398
paul,josh,150331,pauljo01,251,paulj001,2007,1553
paul,lou,120307,paullo01,1010081,paull101,1876,27252
paul,mike,120308,paulmi01,1010082,paulm101,1974,27253
paul,xavier,449082,paulxa01,5963,paulx001,2014,48402
paula,carlos,120309,paulaca01,1010079,paulc101,1956,27254
paulette,gene,120310,paulege01,1010080,paulg102,1920,27255
pauley,david,456102,pauleda01,3625,pauld001,2012,40843
paulino,david,600944,paulida01,17418,pauld002,2021,70418
paulino,felipe,462956,paulife01,3777,paulf001,2014,46454
paulino,ronny,425661,pauliro01,2129,paulr001,2012,40851
paulsen,ben,572019,paulsbe01,9741,paulb001,2016,60645
paulsen,gil,120311,paulsgi01,1010083,paulg101,1925,27256
pauxtis,si,120312,pauxtsi01,1010084,pauxs101,1909,27257
pavano,carl,134321,pavanca01,790,pavac001,2012,523
pavlas,dave,120313,pavlada01,1010085,pavld001,1996,17484
pavletich,don,120314,pavledo01,1010086,pavld101,1971,27258
pavlik,roger,120315,pavliro01,1010087,pavlr001,1998,17485
pawelek,ted,120316,pawelte01,1010088,pawet101,1946,27259
pawloski,stan,120317,pawlost01,1010090,pawls101,1955,27260
pawlowski,john,120318,pawlojo01,1010089,pawlj001,1988,27261
paxton,james,572020,paxtoja01,11828,paxtj001,2021,68467
paxton,mike,120319,paxtomi01,1010091,paxtm101,1980,27262
payamps,joel,606303,payamjo01,14332,payaj001,2021,69756
payano,pedro,622797,payanpe01,18313,payap001,2019,101200
payne,,-1,payne02,-1,,1926,
payne,,-1,payne03,-1,,1933,
payne,ernest,-1,payneer01,-1,,1937,
payne,fred,120320,paynefr01,1010092,paynf101,1911,27263
payne,george,120321,paynege01,1010093,payng102,1920,27264
payne,harley,120322,payneha01,1010094,paynh101,1899,27265
payne,mike,120323,paynemi01,1010095,paynm001,1984,27266
payne,rusty,-1,payneru01,-1,,1940,
payne,tom,-1,payneto01,-1,,1933,
payne,tyler,665066,,21139,paynt001,2021,106626
paynter,george,120324,payntge01,1010096,payng101,1894,27267
payton,jay,134341,paytoja01,890,paytj001,2010,846
payton,mark,592622,paytoma01,16042,paytm001,2021,68650
pazik,mike,120325,pazikmi01,1010097,pazim101,1977,27268
pazos,james,572021,pazosja01,13323,pazoj001,2020,99999
peace,warren,-1,peacewa01,-1,,1947,
peacock,,-1,peaco02,-1,,1933,
peacock,brad,502748,peacobr01,5401,peacb001,2021,57086
peacock,johnny,120326,peacojo01,1010098,peacj101,1945,27269
peacock,matt,676840,peacoma01,20339,peacm001,2021,110517
peak,elias,120327,peakel01,1010099,peake101,1884,27270
peak,frank,-1,,-1,peakf901,,
pearce,bunny,120334,pearcdu01,1010101,peard101,1909,27272
pearce,dickey,120333,pearcdi01,1010100,peard102,1877,27271
pearce,frank,120328,pearcfr01,1010102,pearf103,1876,27273
pearce,frank,120329,pearcfr02,1010103,pearf101,1935,27274
pearce,harry,120331,pearcha01,1010105,pearh101,1919,27276
pearce,jim,120332,pearcji01,1010106,pearj101,1955,27277
pearce,josh,407870,pearcjo01,1175,pearj001,2004,31293
pearce,steve,456665,pearcst01,9957,pears001,2019,48428
pears,frank,120335,pearsfr01,1010109,pearf102,1893,27278
pearson,albie,120336,pearsal02,1010108,peara102,1966,27279
pearson,alex,120337,pearsal01,1010107,peara101,1903,27280
pearson,frank,-1,pearsfr02,-1,,1948,
pearson,ike,120338,pearsik01,1010110,peari101,1948,27281
pearson,jason,421983,pearsja01,1512,pearj002,2003,31301
pearson,lennie,-1,pearsle02,-1,,1948,
pearson,les,-1,pearsle01,-1,,1937,
pearson,monte,120339,pearsmo01,1010111,pearm101,1941,27282
pearson,nate,663878,pearsna01,20160,pearn001,2021,111134
pearson,terry,408195,pearste01,487,peart001,2002,31294
pearson,willard,-1,,-1,pears901,,
peasley,marv,120340,peaslma01,1010112,peasm101,1910,27283
peatros,maurice,-1,peatrma01,-1,,1947,
peavy,jake,408241,peavyja01,1051,peavj001,2016,638
pechiney,george,120341,pechige01,1010113,pechg101,1887,27284
pechous,charlie,120342,pechoch01,1010114,pechc101,1917,27285
peck,hal,120343,peckha01,1010115,peckh101,1949,27286
peckinpaugh,roger,120344,peckiro01,1010116,peckr101,1927,27287
pecota,bill,120345,pecotbi01,1010117,pecob001,1994,17770
pedemonte,mario,-1,pedemma01,-1,,1926,
peden,les,120346,pedenle01,1010118,pedel101,1953,27288
pederson,joc,592626,pederjo01,11899,pedej001,2021,67072
pederson,stu,120347,pederst01,1010119,pedes001,1985,27289
pedre,jorge,120348,pedrejo01,1010120,pedrj001,1992,18156
pedrique,al,120349,pedrial01,1010121,pedra001,1989,18038
pedroes,chick,120350,pedroch01,1010122,pedrc101,1902,27290
pedroia,dustin,456030,pedrodu01,8370,pedrd001,2019,45464
pedroso,eustaquio,-1,pedroeu01,-1,,1926,
pedroso,rafael,-1,pedrora01,-1,,1928,
peek,steve,120351,peekst01,1010123,peeks101,1941,27291
peel,homer,120352,peelho01,1010124,peelh101,1934,27292
peeples,nat,-1,peeplna01,-1,,1948,
peerson,jack,120353,peersja01,1010125,peerj101,1936,27293
peery,red,120354,peeryre01,1010126,peerr101,1929,27294
peete,charlie,120355,peetech01,1010127,peetc101,1956,27295
peguero,carlos,451713,pegueca01,8760,peguc001,2015,52503
peguero,elvis,665625,pegueel01,21652,pegue001,2021,108361
peguero,francisco,501317,peguefr01,5496,peguf001,2013,50690
peguero,jailen,460639,pegueja01,2913,peguj002,2008,40917
peguero,julio,120357,pegueju01,1010129,peguj001,1992,18096
pegues,steve,120358,peguest01,1010130,pegus001,1995,17486
peitz,heinie,120359,peitzhe01,1010131,peith101,1913,27297
peitz,joe,120360,peitzjo01,1010132,peitj101,1894,27298
pelaez,alex,408475,pelaeal01,1470,pelaa001,2002,12151
pelfrey,mike,460059,pelfrmi01,5203,pelfm001,2017,49616
pelham,cd,641962,pelhacd01,19820,pelhc001,2018,106634
pelham,don,-1,pelhado01,-1,,1938,
pellagrini,eddie,120361,pellaed01,1010133,pelle101,1954,27299
pellow,kit,408227,pelloki01,1576,pellk001,2004,1392
pelouze,louis,120362,peloulo01,1010134,pelol101,1886,27300
peltier,dan,120363,peltida01,1010135,peltd001,1996,17952
pelty,barney,120364,peltyba01,1010136,peltb101,1912,27301
peltz,john,120365,peltzjo01,1010137,peltj101,1890,27302
pember,dave,424926,pembeda01,1618,pembd001,2002,12159
pemberton,brock,120366,pembebr01,1010138,pembb101,1975,27303
pemberton,rudy,120367,pemberu01,1010139,pembr001,1997,17487
pena,alejandro,120369,penaal01,1010140,penaa001,1996,17953
pena,angel,136723,penaan01,1010141,penaa002,2001,17488
pena,ariel,516414,penaar01,10240,penaa003,2016,57095
pena,bert,120368,penabe01,1010142,penab001,1987,27304
pena,brayan,430910,penabr01,3231,penab002,2016,40947
pena,carlos,150289,penaca01,934,penac001,2014,1443
pena,elvis,341392,penael01,1010143,penae001,2001,27305
pena,felix,570240,penafe01,13403,penaf002,2021,66234
pena,francisco,506747,penafr01,8298,penaf001,2018,57096
pena,geronimo,120371,penage01,1010144,penag001,1996,17825
pena,hipolito,120372,penahi01,1010145,penah001,1988,27306
pena,jesus,227494,penaje01,1010146,penaj003,2000,17489
pena,jim,120373,penaji01,1010147,penaj001,1992,27307
pena,jose,120374,penajo01,1010148,penaj101,1972,27308
pena,juan,150170,penaju01,1010149,penaj002,1999,17490
pena,orlando,120375,penaor01,1010150,penao101,1975,27309
pena,ramiro,455369,penara02,8841,penar002,2016,48481
pena,ramon,120376,penara01,1010151,penar001,1989,27310
pena,roberto,120377,penaro01,1010152,penar101,1971,27311
pena,tony,430963,penato03,4573,penat003,2011,48482
pena,tony,430640,penato02,2240,penat002,2009,40946
pena,tony,120370,penato01,1010153,penat001,1997,17954
pena,wily mo,276377,penawi01,344,penaw001,2011,795
pence,elmer,120378,penceel01,1010154,pence101,1922,27312
pence,hunter,452254,pencehu01,8252,pench001,2020,45465
pence,rusty,120379,penceru01,1010155,pencr101,1921,27313
pendleton,jim,120380,pendlji01,1010156,pendj101,1962,27314
pendleton,lance,459983,pendlla01,4214,pendl001,2011,48485
pendleton,terry,120381,pendlte01,1010157,pendt001,1998,17491
penn,hayden,435140,pennha01,4893,pennh001,2010,45570
penn,shannon,120382,pennsh01,1010162,penns001,1996,18097
penner,ken,120383,penneke01,1010158,pennk102,1929,27315
pennington,art,-1,penniar01,-1,,1945,
pennington,brad,120384,pennibr01,1010159,pennb001,1998,17492
pennington,cliff,460060,pennicl01,3395,pennc001,2018,48486
pennington,kewpie,120385,pennike01,1010160,pennk101,1917,27316
penny,brad,207267,pennybr01,535,pennb002,2014,524
pennyfeather,will,120387,pennywi01,1010163,pennw001,1994,17493
penson,paul,120388,pensopa01,1010164,pensp101,1954,27318
pentz,gene,120389,pentzge01,1010165,pentg101,1978,27319
peoples,jimmy,120390,peoplji01,1010166,peopj101,1889,27320
pepitone,joe,120391,pepitjo01,1010167,pepij101,1973,27321
peploski,henry,120392,peplohe01,1010168,peplh101,1929,27322
peploski,pepper,120393,peplope01,1010169,peplp101,1913,27323
pepper,bob,120397,peppebo01,1010170,peppb101,1915,27324
pepper,don,120394,peppedo01,1010171,peppd101,1966,27325
pepper,laurin,120395,peppela01,1010173,peppl101,1957,27326
pepper,ray,120396,peppera01,1010174,peppr101,1936,27327
peppers,harrison,120398,peppeha01,1010172,pepph101,1894,27328
peralta,david,444482,peralda01,2136,perad001,2021,52260
peralta,freddy,642547,peralfr01,18679,peraf001,2021,103056
peralta,jhonny,425509,peraljh01,1738,peraj001,2017,40963
peralta,joel,407908,peraljo01,2332,peraj002,2016,40962
peralta,wandy,593974,peralwa01,14295,peraw002,2021,67604
peralta,wily,503449,peralwi01,7738,peraw001,2021,50538
peraza,jose,606299,perazjo01,13593,peraj003,2021,69752
peraza,luis,120399,perazlu01,1010175,peral101,1969,27329
peraza,oswaldo,120400,perazos01,1010176,perao001,1988,27330
percival,troy,120401,percitr01,29,perct001,2009,901
perconte,jack,120402,percoja01,1010177,percj001,1986,27331
perdomo,angel,622780,perdoan01,17759,perda001,2021,101184
perdomo,geraldo,672695,perdoge01,22799,perdg001,2021,110536
perdomo,luis,606131,perdolu02,14682,perdl002,2020,69614
perdomo,luis,466412,perdolu01,5380,perdl001,2012,49641
perdue,hub,120403,perduhu01,1010178,perdh101,1915,27332
pereira,josé,-1,pereijo01,-1,,1947,
perez,antonio,407815,perezan01,1708,perea001,2006,31312
perez,audry,542233,perezau01,9176,perea002,2014,58532
perez,beltran,425558,perezbe01,2116,pereb001,2006,31432
perez,carlos,542208,perezca02,10642,perec003,2018,59074
perez,carlos,120405,perezca01,1010179,perec001,2000,17494
perez,chris,453198,perezch01,5213,perec002,2014,51934
perez,danny,120406,perezda01,1010180,pered001,1996,17495
perez,dave,-1,,-1,pered901,,
perez,eddie,120407,perezed02,400,peree002,2005,1112
perez,eduardo,120408,perezed01,1409,peree001,2006,202
perez,eury,516811,perezeu01,10299,peree003,2015,57115
perez,fernando,445010,perezfe01,7755,peref001,2009,48281
perez,francisco,660906,perezfr01,21018,peref002,2021,106650
perez,george,120409,perezge01,1010181,pereg101,1958,27333
perez,hector,660431,perezhe02,18592,pereh002,2020,106654
perez,hernan,541650,perezhe01,5751,pereh001,2021,59021
perez,juan,543633,perezju02,5371,perej002,2015,60026
perez,juan,448722,perezju01,2557,perej001,2013,48291
perez,luis,469802,perezlu01,6389,perel001,2013,50003
perez,martin,527048,perezma02,6902,perem004,2021,58533
perez,marty,120410,perezma01,1010182,perem101,1978,27334
perez,melido,120411,perezme01,1010183,perem001,1995,17771
perez,michael,605421,perezmi03,12977,perem005,2021,70477
perez,miguel,430952,perezmi02,3262,perem003,2005,45466
perez,mike,120412,perezmi01,1010184,perem002,1997,18157
perez,neifi,120413,perezne01,620,peren001,2007,1393
perez,odalis,136602,perezod01,668,pereo001,2008,375
perez,oliver,424144,perezol01,1514,pereo002,2021,639
perez,pascual,120414,perezpa01,1010185,perep001,1991,27335
perez,rafael,460370,perezra01,4078,perer002,2012,48310
perez,ray,-1,,-1,perer901,,
perez,robert,120415,perezro01,1010186,perer001,2001,17496
perez,roberto,547379,perezro02,2900,perer003,2021,59467
perez,salvador,521692,perezsa02,7304,peres002,2021,57335
perez,santiago,150080,perezsa01,1010187,peres001,2001,17497
perez,timo,340392,perezti01,891,peret004,2007,571
perez,tomas,120416,perezto03,965,peret003,2008,681
perez,tony,120404,perezto01,1010188,peret001,1986,27336
perez,williams,554234,perezwi01,11592,perew001,2016,66155
perez,yefri,570639,perezye01,12090,perey002,2016,66317
perez,yorkis,120417,perezyo01,1513,perey001,2002,1233
perezchica,tony,120418,perezto02,1010189,peret002,1992,17869
perisho,matt,120419,perisma01,1423,perim001,2005,1444
perkins,bill,-1,perkibi01,-1,,1948,
perkins,broderick,120420,perkibr01,1010190,perkb001,1984,27337
perkins,cameron,573088,perkica01,13444,perkc001,2017,100025
perkins,cecil,120421,perkice01,1010191,perkc103,1967,27338
perkins,cecil,-1,perkice02,-1,,1944,
perkins,charlie,120422,perkich01,1010192,perkc102,1934,27339
perkins,cy,120423,perkicy01,1010193,perkc101,1934,27340
perkins,dan,150228,perkida01,1010194,perkd001,1999,17498
perkins,glen,450282,perkigl01,8041,perkg001,2017,48557
perkins,verne,-1,perkive01,-1,,1929,
perkovich,john,120424,perkojo01,1010196,perkj101,1950,27341
perkowski,harry,120425,perkoha01,1010195,perkh101,1955,27342
perlman,jon,120426,perlmjo01,1010197,perlj001,1988,27343
perlozzo,sam,120427,perlosa01,1010198,perls101,1979,27344
perme,len,120428,permele01,1010199,perml101,1946,27345
pernoll,hub,120429,pernohu01,1010200,pernh101,1912,27346
perranoski,ron,120430,perraro01,1010201,perrr101,1973,27347
perrin,bill,120432,perribi01,1010202,perrb101,1934,27348
perrin,jack,120431,perrijo01,1010204,perrj101,1921,27349
perrine,bull,-1,,-1,perrb901,,
perrine,nig,120433,perrini01,1010205,perrn101,1907,27350
perring,george,120434,perrige01,1010203,perrg102,1915,27351
perritt,pol,120435,perripo01,1010206,perrp101,1921,27352
perry,,-1,perry03,-1,,1944,
perry,alonzo,-1,perryal01,-1,,1948,
perry,bob,120443,perrybo02,1010208,perrb103,1964,27353
perry,boyd,120436,perrybo01,1010207,perrb102,1941,27354
perry,carlisle,-1,perryca01,-1,,1924,
perry,chan,334092,perrych01,1567,perrc001,2002,17499
perry,clay,120437,perrycl01,1010209,perrc101,1908,27355
perry,eddie,-1,perryed01,-1,,1943,
perry,gaylord,120438,perryga01,1010210,perrg101,1983,27356
perry,gerald,120439,perryge01,1010211,perrg001,1995,18158
perry,hank,120444,perryha01,1010212,perrh101,1912,27357
perry,herbert,120440,perryhe01,1270,perrh001,2004,1285
perry,jason,434634,perryja01,4710,perrj001,2008,41048
perry,jim,120442,perryji01,1010213,perrj102,1975,27358
perry,lynn,-1,perryly01,-1,,1934,
perry,pat,120445,perrypa02,1010215,perrp001,1990,27359
perry,ryan,543634,perryry01,8799,perrr001,2012,58534
perry,scott,120441,perrysc01,1010216,perrs101,1921,27360
perry,walter,-1,perrywa01,-1,,1940,
