key_mlbam,key_bbref,key_fangraphs,name_last,name_first,mlb_played_first,mlb_played_last
117669,lemonch01,1007518,Lemon,Chet,1975,1990
113966,fabrejo01,12,Fabregas,Jorge,1994,2002
123173,tejadmi01,941,Tejada,Miguel,1997,2013
124311,willipa01,1014029,Williams,Fred,1945,1945
122742,stephbu01,1012489,Stephen,Buzz,1968,1968
120535,piattwi01,1010305,Piatt,Wiley,1898,1903
110202,alusige01,1000192,Alusik,George,1958,1964
116324,huntdi01,1006193,Hunt,Dick,1872,1872
124350,willine01,1014027,Williamson,Ed,1878,1890
116320,huntra01,1006211,Hunt,Randy,1985,1986
115941,hillke01,1005827,Hill,Ken,1988,2001
114829,gionfal01,1004743,Gionfriddo,Al,1944,1947
448306,shielja02,7059,Shields,James,2006,2018
113689,eagantr01,1003623,Eagan,Truck,1901,1901
116373,huttoma01,1006245,Hutton,Mark,1993,1998
112351,clarkar01,1002264,Clarke,Artie,1890,1891
572750,butleed01,13453,Butler,Eddie,2014,2018
608650,ennsdi01,13932,Enns,Dietrich,2017,2021
116724,jonesja01,1006563,Jones,Ri,1883,1884
280062,bellmi02,1000817,Bell,Mike,2000,2000
112728,coughde01,1002669,Coughlin,Dennis,1872,1872
119600,muserto01,1009403,Muser,Tony,1969,1978
124140,wheelri01,1013838,Wheeler,Rip,1921,1924
642758,acevedo01,17092,Acevedo,Domingo,2021,2023
119032,middlji01,1008843,Middleton,Jim,1917,1921
621493,wardta01,17548,Ward,Taylor,2018,2025
115468,hargast01,1005356,Hargan,Steve,1965,1977
121797,schemmi01,1011547,Schemer,Mike,1945,1946
622663,severlu01,15890,Severino,Luis,2015,2025
120139,owensja02,1009922,Owens,Jayhawk,1993,1996
112440,cocrege01,1002387,Cocreham,Gene,1913,1915
117147,klepfed01,1006997,Klepfer,Ed,1911,1919
116186,housefr01,1006057,Houseman,William,1886,1886
596105,smithdw02,13473,Smith,Dwight,2017,2020
123810,walkbo01,1013507,Walk,Bob,1980,1993
115087,greenge01,1004995,Green,Gene,1957,1963
110836,bellbi01,1000798,Bell,Bill,1952,1955
121402,rohwera01,1011150,Rohwer,Ray,1921,1922
543803,sotogi01,10330,Soto,Giovanni,2015,2015
116406,irwinar01,1006276,Irwin,Arthur,1880,1894
114716,gerheal01,1004632,Gerheauser,Al,1943,1948
110455,bainlo01,1000435,Bain,Loren,1945,1945
676551,hicklbr01,20450,Hicklen,Brewer,2022,2024
607215,skogler01,16155,Skoglund,Eric,2017,2019
134320,vazquja01,801,Vazquez,Javier,1998,2011
683409,chivian01,26790,Chivilli,Angel,2024,2025
122232,silveal01,1011970,Silvera,Al,1955,1956
656578,jacksan01,21298,Jackson,Andre,2021,2023
115624,hawesro01,1005510,Hawes,Roy,1951,1951
519294,smokejo01,10285,Smoker,Josh,2016,2018
116256,hudgeda01,1006129,Hudgens,Dave,1983,1983
460261,sammocl01,8243,Sammons,Clint,2007,2009
137000,simmobr01,1011979,Simmons,Brian,1998,2001
624577,puigya01,14225,Puig,Yasiel,2013,2019
435402,mazalu01,2416,Maza,Luis,2008,2008
113511,dowlida01,1003446,Dowling,Dave,1964,1966
407797,greenni01,1502,Green,Nick,2004,2013
118866,mcquemo01,1008681,McQuery,Mox,1884,1891
121213,rileybi01,1010965,Riley,Billy,1875,1879
119144,millsch01,1008954,Mills,Charlie,1871,1872
430835,szumija01,1881,Szuminski,Jason,2004,2004
600474,severpe01,14523,Severino,Pedro,2015,2022
620453,grullde01,15988,Grullon,Deivy,2019,2020
571901,loupaa01,10343,Loup,Aaron,2012,2023
119070,milleed02,1008891,Miller,Ed,1912,1918
117555,lawlomi01,1007395,Lawlor,Mike,1880,1884
111945,campofr01,1001900,Campos,Frank,1951,1953
110340,arroyfe01,1000327,Arroyo,Fernando,1975,1986
113995,falsepe01,1003918,Falsey,Pete,1914,1914
123639,vandejo02,853,Vander Wal,John,1991,2004
122649,stallvi01,1012393,Stallcup,Virgil,1947,1953
119952,ogeach01,1009744,Ogea,Chad,1994,1999
111019,bisholl01,1000993,Bishop,Lloyd,1914,1914
123103,tatele01,1012836,Tate,Lee,1958,1959
121241,rittewh01,1010995,Ritterson,Whitey,1876,1876
476192,moneljo01,2783,Monell,Johnny,2013,2015
150009,ortizra02,27,Ortiz,Ramon,1999,2013
430597,dumatph01,8598,Dumatrait,Phil,2007,2011
488786,colemlo01,9720,Coleman,Louis,2011,2018
113765,eganwi01,1003703,Egan,Wish,1902,1906
112452,cohenhy01,1002401,Cohen,Hy,1955,1955
434589,woodyma01,3094,Woodyard,Mark,2005,2005
123475,trostmi01,1013192,Trost,Mike,1890,1895
113289,desauge01,1003227,Desautels,Gene,1930,1946
121964,sechrdo01,1011711,Sechrist,Doc,1899,1899
121244,ritzke01,1010998,Ritz,Kevin,1989,1998
117840,llewecl01,1007680,Llewellyn,Clem,1922,1922
118100,maclebi01,1007930,MacLeod,Billy,1962,1962
123283,thompfu01,1013009,Thompson,Fuller,1911,1911
150170,penaju01,1010149,Pena,Juan,1999,1999
641656,hamilia01,19261,Hamilton,Ian,2018,2025
408036,bardjo01,1578,Bard,Josh,2002,2011
212356,sledgte01,1878,Sledge,Terrmel,2004,2007
122147,shevlji01,1011888,Shevlin,Jimmy,1930,1934
115522,harrigr02,1005416,Harris,Greg,1988,1995
450275,lowema01,7416,Lowe,Mark,2006,2016
116204,howarel01,1006079,Howard,Elston,1948,1968
117835,livinmi01,1007675,Livingston,Mickey,1938,1951
117458,landrdo01,1007299,Landrum,Don,1957,1966
112648,coonebi01,1002584,Cooney,Bill,1909,1910
118407,masteda01,1008227,Masteller,Dan,1995,1995
118288,markedu01,1008111,Markell,Duke,1951,1951
114309,fordybr01,138,Fordyce,Brook,1995,2004
283051,estrajo01,955,Estrada,Johnny,2001,2008
117451,landiji01,1007296,Landis,Jim,1957,1967
680744,maddety01,30140,Madden,Ty,2024,2024
124657,yeargal01,1014333,Yeargin,Al,1922,1924
621471,powelbo02,15103,Powell,Boog,2017,2018
123483,troybu01,1013199,Troy,Bob,1912,1912
115400,hamribe01,1005290,Hamric,Bert,1955,1958
110249,andermi02,1000238,Anderson,Mike,1993,1993
519105,parkeja02,4913,Parker,Jarrod,2011,2013
669134,campulu01,22217,Campusano,Luis,2020,2024
117228,koellbr01,1007075,Koelling,Brian,1993,1993
124760,zettlge01,1014433,Zettlein,George,1871,1876
118502,mcaleji01,1008322,McAleer,Jimmy,1889,1907
110852,benedbr01,1000829,Benedict,Bruce,1978,1989
434158,grandcu01,4747,Granderson,Curtis,2004,2019
282656,sheetbe01,710,Sheets,Ben,2001,2012
122508,snydeji01,1012250,Snyder,Jim,1872,1872
657093,watkisp01,17489,Watkins,Spenser,2021,2023
134264,butlead01,1001768,Butler,Adam,1998,1998
118823,mcmanpa01,1008638,McManus,Pat,1879,1879
119067,millebi02,1008871,Miller,Bing,1921,1936
663554,mizeca01,20492,Mize,Casey,2020,2025
124252,wilbote01,1013938,Wilborn,Ted,1979,1980
113153,dawsore01,1003093,Dawson,Rex,1913,1913
572020,paxtoja01,11828,Paxton,James,2013,2024
119947,o'farbo01,1009740,O'Farrell,Bob,1915,1935
110384,ausanjo01,1000369,Ausanio,Joe,1994,1995
114643,garvine01,1004559,Garvin,Ned,1896,1904
110464,bakerbo01,1000444,Baker,Charles,1901,1901
112958,curryto01,1002896,Curry,Tony,1960,1966
115989,hobaued01,1005867,Hobaugh,Ed,1961,1963
678906,tengka01,24282,Teng,Kai-Wei,2024,2024
407789,herreal01,1505,Herrera,Alex,2002,2003
118519,mcbeepr01,1008338,McBee,Pryor,1926,1926
116547,jimenju01,1006412,Jimenez,Juan,1974,1974
117279,koupalo01,1007126,Koupal,Lou,1925,1937
124429,wilsowi01,1014112,Wilson,Willy,1906,1906
150356,almonhe01,1729,Almonte,Hector,1999,2003
542194,bethach01,10028,Bethancourt,Christian,2013,2024
113996,faltest01,1003919,Falteisek,Steve,1997,1999
110736,beardte01,1000721,Beard,Ted,1948,1958
117015,kernege01,1006867,Kernek,George,1965,1966
119792,niemara01,1009589,Niemann,Randy,1979,1987
119313,mooremi01,1009122,Moore,Mike,1982,1995
113962,eyricge01,1003886,Eyrich,George,1943,1943
124771,zimmehe01,1014444,Zimmerman,Heinie,1907,1919
456544,farrier01,2066,Farris,Eric,2011,2012
117586,learki01,1007434,Lear,King,1914,1915
112380,clayke01,1002328,Clay,Ken,1977,1981
111432,brenzbi01,1001395,Brenzel,Bill,1932,1935
120440,perryhe01,1270,Perry,Herbert,1994,2004
110693,battlho01,1000674,Battle,Howard,1995,1999
400280,oropeed01,69,Oropesa,Eddie,2001,2004
622783,baezsa01,17754,Baez,Sandy,2018,2019
459318,dejonjo01,4329,De Jong,Jordan,2007,2007
113400,dixonto01,1003335,Dixon,Tom,1977,1983
124595,wrighda01,1014274,Wright,Dave,1895,1897
456585,oconnmi01,6457,O'Connor,Mike,2006,2011
684320,rodriya01,33838,Rodriguez,Yariel,2024,2025
424324,leecl02,1636,Lee,Cliff,2002,2014
117701,lerchra01,1007551,Lerch,Randy,1975,1986
118442,mattimi01,1008263,Mattimore,Mike,1887,1890
118268,manzajo01,996,Manzanillo,Josias,1991,2004
116235,howleda01,1006109,Howley,Dan,1913,1913
121994,selphca01,1011739,Selph,Carey,1929,1932
124291,willibr01,1013978,Williams,Brian,1991,2000
120124,ouellph01,1009906,Ouellette,Phil,1986,1986
406733,brumbcl01,1001582,Brumbaugh,Cliff,2001,2001
116067,holdsji01,1005945,Holdsworth,Jim,1872,1884
118009,lunteha01,1007840,Lunte,Harry,1919,1920
670462,owenhu01,20034,Owen,Hunter,2021,2021
113211,dejeami01,682,DeJean,Mike,1997,2006
663796,monteco01,21547,Montes,Coco,2023,2025
118222,maltzgo01,1008047,Maltzberger,Gordon,1943,1947
542908,bandyje01,12508,Bandy,Jett,2015,2018
118374,martima01,1008181,Martinez,Marty,1962,1972
501638,violape01,5971,Viola,Pedro,2009,2011
117400,laddpe01,1007245,Ladd,Pete,1979,1986
112950,curledo01,1002885,Curley,Walter,1899,1899
120399,perazlu01,1010175,Peraza,Luis,1969,1969
118943,mendoca01,1008759,Mendoza,Carlos,1997,2000
111188,bondsba01,1109,Bonds,Barry,1986,2007
113955,ewingbo01,1003880,Ewing,Bob,1902,1912
118419,mathebo01,1008234,Mathews,Bobby,1871,1887
114531,gallaal01,1004445,Gallagher,Al,1970,1973
150217,guzmacr01,728,Guzman,Cristian,1999,2010
115158,grillst01,1005059,Grilli,Steve,1975,1979
116110,holtji01,1005985,Holt,Jim,1968,1976
114488,fulmewa01,1004402,Fulmer,Washington,1875,1875
113240,delluda01,1402,Dellucci,David,1997,2009
408069,threeer01,3158,Threets,Erick,2007,2010
111991,careyro01,1001946,Carey,Roger,1887,1887
547973,chapmar01,10233,Chapman,Aroldis,2010,2025
400124,sorenza01,1728,Sorensen,Zach,2003,2005
430646,woodsja01,2196,Woods,Jake,2005,2008
111685,bulloer01,1001647,Bullock,Eric,1985,1992
113286,derriji01,1003222,Derrington,Jim,1956,1957
112685,coreyma01,1002626,Corey,Mark,1979,1981
121909,schwabi01,1011654,Schwartz,Bill,1883,1884
676083,junkja01,23301,Junk,Janson,2021,2024
114664,gawch01,1004580,Gaw,George,1920,1920
150411,schnebr01,795,Schneider,Brian,2000,2012
123970,waterst01,1013665,Waterbury,Steve,1976,1976
123210,tettedi01,1012938,Tettelbach,Dick,1955,1957
456029,pattoda01,7503,Patton,David,2009,2009
122534,sommebi01,1012274,Sommers,Bill,1950,1950
116786,judgejo01,1006644,Judge,Joe,1915,1934
621114,burrry01,17536,Burr,Ryan,2018,2024
114856,gleasbi02,1004765,Gleason,Bill,1890,1890
680692,stievjo01,24584,Stiever,Jonathan,2020,2021
110782,bedfoge01,1000762,Bedford,Gene,1925,1925
113769,egandi01,1003698,Egan,Dick,1908,1916
150064,powelbr01,490,Powell,Brian,1998,2004
120420,perkibr01,1010190,Perkins,Broderick,1978,1984
121910,schwabi02,1011655,Schwartz,Bill,1904,1904
544725,garcile02,5913,Garcia,Leury,2013,2022
114893,goldemi01,1004805,Golden,Mike,1875,1878
672839,moralfr02,22913,Morales,Francisco,2022,2022
643414,lloydky01,15378,Lloyd,Kyle,2017,2017
501852,billibr02,3044,Billings,Bruce,2011,2014
641672,hatchto01,19264,Hatch,Thomas,2020,2023
519344,tepesni01,11716,Tepesch,Nick,2013,2017
122850,straijo01,1012592,Strain,Joe,1979,1981
118270,mapelro01,1008093,Mapel,Rolla,1919,1919
119089,millejo01,1008905,Miller,Joe,1872,1875
406913,zambrvi01,1237,Zambrano,Victor,2001,2007
117503,larkige01,1007347,Larkin,Gene,1987,1993
407297,cruzju02,273,Cruz,Juan,2001,2012
123656,vargaan01,1013366,Varga,Andy,1950,1951
543339,hudsoda01,7146,Hudson,Daniel,2009,2024
346793,affelje01,583,Affeldt,Jeremy,2002,2015
686611,crewsdy01,33541,Crews,Dylan,2024,2025
120759,priceja01,1010527,Price,Jackie,1946,1946
425844,greinza01,1943,Greinke,Zack,2004,2023
118626,mcdante01,1008442,McDaniel,Terry,1991,1991
430613,belisro01,2203,Belisario,Ronald,2009,2015
407879,devordo01,1923,DeVore,Doug,2004,2004
122760,sterljo01,1012503,Sterling,John,1890,1890
116138,hopesa01,1006012,Hope,Sam,1907,1907
457117,frierer01,5178,Frieri,Ernesto,2009,2017
538227,takahhi01,10091,Takahashi,Hisanori,2010,2013
123877,walshed02,1013571,Walsh,Ed,1928,1932
114540,gallagi01,1004451,Gallagher,Gil,1922,1922
121785,schefbo01,1011535,Scheffing,Bob,1941,1951
605183,coatsja01,14282,Coats,Jason,2016,2016
123783,wagnehe02,1013484,Wagner,Hector,1990,1991
115410,handlge01,1005299,Handley,Gene,1946,1947
111635,brushbo01,1001597,Brush,Bob,1907,1907
115758,hendrja01,1005644,Hendricks,Jack,1902,1903
122969,sullisl01,1012711,Sullivan,Sleeper,1881,1884
123067,szotkke01,1012801,Szotkiewicz,Ken,1970,1970
113562,drewca01,1003496,Drew,Cameron,1988,1988
123431,trachst01,898,Trachsel,Steve,1993,2008
120680,porteir01,1010453,Porter,Irv,1914,1914
122150,shielpe01,1011891,Shields,Pete,1915,1915
114688,geiseda01,1004603,Geisel,Dave,1978,1985
112914,cuellch01,1002852,Cuellar,Charlie,1950,1950
117528,lathaar01,1007371,Latham,Arlie,1880,1909
116727,jonessh01,1006591,Jones,Sheldon,1946,1953
120582,pillisq01,1010352,Pillion,Squiz,1915,1915
112309,clantuk01,1002256,Clanton,Eucal,1922,1922
111984,cardobe01,1001940,Cardoni,Ben,1943,1945
134361,arrojro01,174,Arrojo,Rolando,1998,2002
446225,easleed01,2487,Easley,Ed,2015,2015
501726,diazju02,9235,Diaz,Juan,2012,2012
110495,balcebo01,1000474,Balcena,Bobby,1956,1956
407074,cornena01,462,Cornejo,Nate,2001,2004
116429,jackshe01,1006299,Jackson,Henry,1887,1887
341235,lindsro01,1007633,Lindsey,Rod,2000,2000
679529,torkesp01,27465,Torkelson,Spencer,2022,2025
493416,saitota01,6021,Saito,Takashi,2006,2012
492841,martimi02,7358,Martinez,Michael,2011,2017
115323,haldejo01,1005218,Haldeman,John,1877,1877
217096,zitoba01,944,Zito,Barry,2000,2015
110187,alouje01,1000178,Alou,Jesus,1963,1979
120485,pettian01,840,Pettitte,Andy,1995,2013
119836,normada01,1009631,Norman,Dan,1977,1982
117691,leonaje01,1007535,Leonard,Jeffrey,1977,1990
115044,grantji02,1004950,Grant,Jimmy,1942,1944
608324,bregmal01,17678,Bregman,Alex,2016,2025
676206,tarnofr01,23324,Tarnok,Freddy,2022,2023
122852,strambo01,1012594,Strampe,Bob,1972,1972
112842,croftar01,1002783,Croft,Art,1875,1878
112545,comptcl01,1002487,Compton,Clint,1972,1972
115480,harledi02,1005368,Harley,Dick,1905,1905
115050,graperi01,1004954,Grapenthin,Rick,1983,1985
121877,schulwe02,1011646,Schulmerich,Wes,1931,1934
150305,mossda01,107,Moss,Damian,2001,2004
621532,bemboan01,13854,Bemboom,Anthony,2019,2023
121977,seguida01,169,Segui,David,1990,2004
110404,aydelja01,1000385,Aydelott,Jake,1884,1886
421004,simonja01,1181,Simontacchi,Jason,2002,2007
115945,hillbi01,1005808,Hill,Bill,1896,1899
605156,brookaa01,12272,Brooks,Aaron,2014,2024
602104,uriasra01,18795,Urias,Ramon,2020,2025
119427,mortoke01,1009234,Morton,Kevin,1991,1991
118770,mckeero01,1008587,McKee,Roger,1943,1944
116615,johnsra05,60,Johnson,Randy,1988,2009
683083,nunezna01,25979,Nunez,Nasim,2024,2025
112627,cookpa01,1002574,Cook,Paul,1884,1891
121832,schmipe01,1011587,Schmidt,Pete,1913,1913
111551,brownik01,1001521,Brown,Ike,1969,1974
119226,moharge01,1009030,Mohart,George,1920,1921
474233,congeha01,2505,Conger,Hank,2010,2016
113155,daype01,1003098,Day,Pea Ridge,1924,1931
111415,breedda01,1001378,Breeden,Danny,1969,1971
676714,hughebr01,23460,Hughes,Brandon,2022,2024
122394,smithhe01,1012157,Smith,George,1897,1903
119437,mosesjo01,1009243,Moses,John,1982,1992
112786,cramedi01,1002726,Cramer,Edward,1883,1883
116774,joypo01,1006638,Joy,Pop,1884,1884
119448,mossido01,1009250,Mossi,Don,1954,1965
122870,stricjo01,1012617,Strick,Charles,1882,1882
118582,mccluha01,1008401,McClure,Hal,1882,1882
123266,thomava01,1012997,Thomas,Valmy,1957,1961
596825,garciro02,13167,Garcia,Robel,2019,2021
110165,allenje01,1000148,Allensworth,Jermaine,1996,1999
110636,barryri01,1000618,Barry,Rich,1969,1969
117934,loudech01,1007767,Loudenslager,Charlie,1904,1904
120660,ponceca01,1010429,Ponce,Carlos,1985,1985
668885,martiau01,27462,Martin,Austin,2024,2024
120739,pozoar01,1010508,Pozo,Arquimedez,1995,1997
116450,jacobsp01,1006328,Jacobs,Spook,1954,1956
453265,watsoto01,3132,Watson,Tony,2011,2021
117095,kinlowa01,1006945,Kinloch,Billy,1895,1895
122604,spohral01,1012348,Spohrer,Al,1928,1935
122638,stahlch01,1012381,Stahl,Chick,1897,1906
150251,haadya01,2006,Haad,Yamid,1999,2005
150312,beirnke01,638,Beirne,Kevin,2000,2002
137004,duvalmi01,1003603,Duvall,Mike,1998,2001
113156,daybi01,1003094,Day,Bill,1889,1890
491159,thatcjo01,4620,Thatcher,Joe,2007,2015
112462,colcoto01,1002410,Colcolough,Tom,1893,1899
122241,simmocu01,1011980,Simmons,Curt,1947,1967
113549,drapemi01,1003484,Draper,Mike,1993,1993
113657,durhajo02,1003591,Durham,Joe,1954,1959
119505,mullipa01,1009308,Mullin,Pat,1940,1953
694477,patrich01,30113,Patrick,Chad,2025,2025
124204,whitewa02,1013896,Whitehurst,Wally,1989,1996
425186,davisja02,1598,Davis,Jason,2002,2008
114628,garresc01,1004546,Garrelts,Scott,1982,1991
111508,brookik01,1001473,Brookens,Ike,1975,1975
462995,vanderi01,5099,van den Hurk,Rick,2007,2012
605521,warrear01,18251,Warren,Art,2019,2022
543488,maronni01,12530,Maronde,Nick,2012,2014
114582,garciki01,1004502,Garcia,Kiko,1976,1985
117324,krohru01,1007170,Kroh,Rube,1906,1912
117919,lopezja01,103,Lopez,Javy,1992,2006
452671,hernadi01,4950,Hernandez,Diory,2009,2011
133729,munrope01,1546,Munro,Peter,1999,2004
119473,muellhe01,1009280,Mueller,Heinie,1920,1935
114825,gingbi01,1004739,Ging,Billy,1899,1899
119295,moorege03,1009110,Moore,Gene,1931,1945
120270,paskedo01,1010042,Paskert,Dode,1907,1921
114166,fisheed02,1004085,Fisher,Eddie,1959,1973
117968,lozadwi01,1007799,Lozado,Willie,1984,1984
115388,hamlilu01,1005280,Hamlin,Luke,1933,1944
113617,duncada01,1003552,Duncan,Dave,1964,1976
112119,castibo01,1002057,Castillo,Bobby,1977,1985
477195,davisik02,8433,Davis,Ike,2010,2016
122055,shannre01,1011799,Shannon,Red,1915,1926
433697,diazro01,3248,Diaz,Robinzon,2008,2009
114075,fernafr01,1003997,Fernandez,Frank,1967,1972
124133,wheatma01,1013826,Wheat,Mack,1915,1921
111356,bradsjo01,1001319,Bradshaw,Joe,1929,1929
451198,garneco01,616,Garner,Cole,2011,2011
666182,bichebo01,19612,Bichette,Bo,2019,2025
656695,matijjj01,20165,Matijevic,J. J.,2022,2022
119466,mowremi01,1009271,Mowrey,Mike,1905,1917
111305,bowmabo01,1001265,Bowman,Bob,1939,1942
570717,florera02,11165,Flores,Ramon,2015,2017
460024,hochelu01,6943,Hochevar,Luke,2007,2016
120829,quellge01,1010593,Quellich,George,1931,1931
112915,cuellmi01,1002853,Cuellar,Mike,1959,1977
451773,delarda01,10095,De La Rosa,Dane,2011,2014
468429,constjo01,6003,Constanza,Jose,2011,2014
124403,wilsoji01,1014088,Wilson,Jimmie,1923,1940
116173,hottmke01,1006047,Hottman,Ken,1971,1971
434681,orrpe01,2748,Orr,Pete,2005,2013
111245,borowha01,1001208,Borowy,Hank,1942,1951
446185,ondrulo01,3677,Ondrusek,Logan,2010,2016
445968,evelada01,5508,Eveland,Dana,2005,2016
111266,bottoji01,1001228,Bottomley,Jim,1922,1937
615699,robsoja01,19528,Robson,Jacob,2021,2021
110929,berryke01,1000908,Berry,Ken,1962,1975
124651,yatesal01,1014327,Yates,Al,1971,1971
115826,hernake01,1005706,Hernandez,Keith,1974,1990
124286,willigu02,1014001,Williams,Gus,1911,1915
123298,thompmi02,1013021,Thompson,Milt,1984,1996
115076,grbael01,1004979,Grba,Eli,1959,1963
117676,lennopa01,1007527,Lennon,Pat,1991,1999
676092,snideco01,23307,Snider,Collin,2022,2025
113615,dunbama01,1003550,Dunbar,Matt,1995,1995
122646,stalege01,1012388,Staley,Gerry,1947,1961
116819,kalbfch01,1006676,Kalbfus,Charlie,1884,1884
622253,tatedi01,17796,Tate,Dillon,2019,2025
429665,encared01,2151,Encarnacion,Edwin,2005,2020
110930,berrych02,1000902,Berry,Charlie,1925,1938
123256,thomale02,1012985,Thomas,Leo,1950,1952
113398,dixonle01,1003332,Dixon,Leo,1925,1929
121413,rolliri01,1011162,Rollins,Rich,1961,1970
121346,rodiner01,1011099,Rodin,Eric,1954,1954
642008,rhameja01,15267,Rhame,Jacob,2017,2019
543493,marshbr01,5364,Marshall,Brett,2013,2013
116374,huttoto01,1006246,Hutton,Tom,1966,1981
542883,annade01,8353,Anna,Dean,2014,2015
110035,acklefr01,1000032,Ackley,Fritz,1963,1964
502031,adamsry01,6343,Adams,Ryan,2011,2011
518502,brownga02,11464,Brown,Gary,2014,2014
150425,moralwi01,1009141,Morales,Willie,2000,2000
114423,frencji01,1004337,French,Jim,1965,1971
547172,wolteto01,11470,Wolters,Tony,2016,2022
461882,guzmaje01,3118,Guzman,Jesus,2009,2014
124029,wedgeer01,1013723,Wedge,Eric,1991,1994
489305,scrugxa01,7409,Scruggs,Xavier,2014,2016
119279,moonwa01,1009085,Moon,Wally,1954,1965
150479,lopezfe01,1311,Lopez,Felipe,2001,2011
122253,simondo01,1011988,Simons,Doug,1991,1992
113762,edwarwa01,1003694,Edwards,Wayne,1989,1991
120236,parkifr01,1010010,Parkinson,Frank,1921,1924
595751,alfarjo01,12180,Alfaro,Jorge,2016,2023
673995,wendzda01,26469,Wendzel,Davis,2024,2024
120002,olsongr01,1009791,Olson,Gregg,1988,2001
112052,carroto01,1002006,Carroll,Tom,1955,1959
111231,bordejo01,1001198,Borden,Joe,1875,1876
122594,spiesha01,1012339,Spies,Harry,1895,1895
673490,kimha01,27506,Kim,Ha-Seong,2021,2024
120563,piercan01,1010324,Piercy,Andy,1881,1881
113207,deinipe01,1003146,Deininger,Otto,1902,1909
669804,dejesan01,22323,De Jesus,Angel,2022,2022
406678,crespce01,1024,Crespo,Cesar,2001,2004
120168,paganda01,1009949,Pagan,Dave,1973,1977
456068,gonzami03,7024,Gonzalez,Miguel,2012,2018
518445,bellch02,10297,Bell,Chad,2017,2018
462911,garcijo01,3727,Garcia,Jose,2006,2006
203718,larkist02,1007351,Larkin,Stephen,1998,1998
120425,perkoha01,1010195,Perkowski,Harry,1947,1955
124434,wilsomo01,1014096,Wilson,Mookie,1980,1991
622864,romerfe01,15885,Romero,Fernando,2018,2019
150424,mckayco01,1615,McKay,Cody,2002,2004
115570,hartmj_01,1005457,Hartman,J C,1962,1963
111397,brantje01,1001358,Brantley,Jeff,1988,2001
115012,gradymi01,1004917,Grady,Mike,1894,1906
429723,valdeme01,7019,Valdez,Merkin,2004,2011
135360,cradlri01,1002717,Cradle,Rickey,1998,1998
425628,aquingr01,1899,Aquino,Greg,2004,2009
111601,brownga01,1001518,Brown,Gates,1963,1975
116047,hoganwi01,1005925,Hogan,Willie,1911,1912
593619,tapiado01,12178,Tapia,Domingo,2020,2023
121221,riosju01,1010976,Rios,Juan,1969,1969
446099,axforjo01,9059,Axford,John,2009,2021
123176,telemam01,1802,Telemaco,Amaury,1996,2005
120533,phylebi01,1010303,Phyle,Bill,1898,1906
122988,surhori01,1012728,Surhoff,Rich,1985,1985
445193,coellro01,1149,Coello,Robert,2010,2013
430566,bentzch01,1889,Bentz,Chad,2004,2005
120424,perkojo01,1010196,Perkovich,John,1950,1950
112887,crowlbi01,1002826,Crowley,Bill,1875,1885
119728,neunjo01,1009524,Neun,Johnny,1925,1931
573131,rufda01,9929,Ruf,Darin,2012,2023
111777,burtfr01,1001735,Burt,Frank,1882,1882
425861,campsh01,1855,Camp,Shawn,2004,2014
150203,georgch02,601,George,Chris,2001,2004
113633,dunleja01,1003568,Dunleavy,Jack,1903,1905
122441,smithpa03,1012189,Smith,Paul,1953,1958
123700,verasqu01,1013404,Veras,Quilvio,1995,2001
122877,strikjo01,1012620,Strike,John,1886,1886
116609,johnslo01,1006484,Johnson,Lou,1960,1969
120721,powelma01,1010493,Powell,Martin,1881,1884
150226,motada01,1009257,Mota,Danny,2000,2000
124655,yeagejo01,1014331,Yeager,Joe,1898,1908
124617,wrighha01,1014281,Wright,Harry,1871,1877
628326,arrueba01,15809,Arruebarrena,Erisbel,2014,2014
119027,michajo02,1008839,Michaels,John,1932,1932
110629,barrofr01,1000608,Barrows,Frank,1871,1871
121122,rhinebi01,1010880,Rhines,Billy,1890,1899
123251,thomago01,1012979,Thomas,Gorman,1973,1986
123648,vannjo01,1013359,Vann,John,1913,1913
150303,matospa01,1008248,Matos,Pascual,1999,1999
110313,ariasge01,1000299,Arias,George,1996,1999
110874,bennepu01,1000846,Bennett,Pug,1906,1907
120720,powelda01,1010483,Powell,Dante,1997,2001
113693,earlho01,1003630,Earl,Howard,1890,1891
119464,moutoly01,1009269,Mouton,Lyle,1995,2001
122164,shipkbi01,1011905,Shipke,Bill,1906,1909
112875,croucza01,1002817,Crouch,Zach,1988,1988
435618,accarje01,6428,Accardo,Jeremy,2005,2012
116303,hulswru01,1006177,Hulswitt,Rudy,1899,1910
114949,goodfmi01,1004854,Goodfellow,Mike,1887,1888
542866,adamsau01,7411,Adams,Austin,2014,2019
118614,mccreed01,1008429,McCreery,Ed,1914,1914
678215,ariaslu01,23811,Arias,Luarbert,2025,2025
120999,reedri01,750,Reed,Rick,1988,2003
124514,wolfepo01,1014191,Wolfe,Polly,1912,1914
118314,marshcu01,1008135,Marshall,Cuddles,1946,1950
113180,debusad01,1003120,DeBus,Adam,1917,1917
118678,mcfaror01,1008495,McFarlane,Orlando,1962,1968
113773,eggleda01,1003705,Eggler,Dave,1871,1885
122015,sevcijo01,1011759,Sevcik,John,1965,1965
451687,hoffpmi01,4342,Hoffpauir,Micah,2008,2010
118247,manniti01,1008070,Manning,Tim,1882,1885
112080,casege01,1002033,Case,George,1937,1947
115463,hardyha01,1005350,Hardy,Harry,1905,1906
117394,lacorfr01,1007239,LaCorte,Frank,1975,1984
